DATE	AAA	AHETPI	AMBNS	AMBSL	BAA	BAA10YM	BUSLOANS	BUSLOANSNSA	CES0500000003	CEU0500000003	CEU0500000008	CIVPART	CPALTT01USM657N	CPALTT01USM659N	CPALTT01USM661S	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CSUSHPINSA	CSUSHPISA	DPCERAM1M225NBEA	DSPIC96	EXCHUS	EXCSRESNS	EXJPUS	EXUSEU	FEDFUNDS	FII10	GS1	GS10	GS1M	GS2	GS20	GS30	GS3M	GS5	HOUST	HOUSTNSA	INDPRO	INTDSRUSM193N	LFWA64TTUSM647N	LFWA64TTUSM647S	LNU01300000	M0892AUSM156SNBR	M0892BUSM156SNBR	M0892CUSM156NNBR	M1NS	M1SL	M2NS	M2SL	MCOILBRENTEU	MCOILWTICO	MPRIME	MTSDS133FMS	PAYEMS	PAYNSA	PCE	PCEC96	PCEPI	PCEPILFE	PERMIT	PERMITNSA	PPIACO	PSAVERT	RECPROUSM156N	SPCS20RNSA	SPCS20RSA	T10Y2YM	T10Y3MM	T10YFFM	T10YIEM	T5YIFRM	TB3MS	TOTALNSA	TOTALSA	TWEXBMTH	TWEXMMTH	UMCSENT	UNRATE	UNRATENSA	USREC	USSLIND	WPS0911	WPU0911	WPU091105	WPU09110501
1904-07-01																																																																																		1					
1904-08-01																																																																																		1					
1904-09-01																																																																																		0					
1904-10-01																																																																																		0					
1904-11-01																																																																																		0					
1904-12-01																																																																																		0					
1905-01-01																																																																																		0					
1905-02-01																																																																																		0					
1905-03-01																																																																																		0					
1905-04-01																																																																																		0					
1905-05-01																																																																																		0					
1905-06-01																																																																																		0					
1905-07-01																																																																																		0					
1905-08-01																																																																																		0					
1905-09-01																																																																																		0					
1905-10-01																																																																																		0					
1905-11-01																																																																																		0					
1905-12-01																																																																																		0					
1906-01-01																																																																																		0					
1906-02-01																																																																																		0					
1906-03-01																																																																																		0					
1906-04-01																																																																																		0					
1906-05-01																																																																																		0					
1906-06-01																																																																																		0					
1906-07-01																																																																																		0					
1906-08-01																																																																																		0					
1906-09-01																																																																																		0					
1906-10-01																																																																																		0					
1906-11-01																																																																																		0					
1906-12-01																																																																																		0					
1907-01-01																																																																																		0					
1907-02-01																																																																																		0					
1907-03-01																																																																																		0					
1907-04-01																																																																																		0					
1907-05-01																																																																																		0					
1907-06-01																																																																																		1					
1907-07-01																																																																																		1					
1907-08-01																																																																																		1					
1907-09-01																																																																																		1					
1907-10-01																																																																																		1					
1907-11-01																																																																																		1					
1907-12-01																																																																																		1					
1908-01-01																																																																																		1					
1908-02-01																																																																																		1					
1908-03-01																																																																																		1					
1908-04-01																																																																																		1					
1908-05-01																																																																																		1					
1908-06-01																																																																																		1					
1908-07-01																																																																																		0					
1908-08-01																																																																																		0					
1908-09-01																																																																																		0					
1908-10-01																																																																																		0					
1908-11-01																																																																																		0					
1908-12-01																																																																																		0					
1909-01-01																																																																																		0					
1909-02-01																																																																																		0					
1909-03-01																																																																																		0					
1909-04-01																																																																																		0					
1909-05-01																																																																																		0					
1909-06-01																																																																																		0					
1909-07-01																																																																																		0					
1909-08-01																																																																																		0					
1909-09-01																																																																																		0					
1909-10-01																																																																																		0					
1909-11-01																																																																																		0					
1909-12-01																																																																																		0					
1910-01-01																																																																																		0					
1910-02-01																																																																																		1					
1910-03-01																																																																																		1					
1910-04-01																																																																																		1					
1910-05-01																																																																																		1					
1910-06-01																																																																																		1					
1910-07-01																																																																																		1					
1910-08-01																																																																																		1					
1910-09-01																																																																																		1					
1910-10-01																																																																																		1					
1910-11-01																																																																																		1					
1910-12-01																																																																																		1					
1911-01-01																																																																																		1					
1911-02-01																																																																																		1					
1911-03-01																																																																																		1					
1911-04-01																																																																																		1					
1911-05-01																																																																																		1					
1911-06-01																																																																																		1					
1911-07-01																																																																																		1					
1911-08-01																																																																																		1					
1911-09-01																																																																																		1					
1911-10-01																																																																																		1					
1911-11-01																																																																																		1					
1911-12-01																																																																																		1					
1912-01-01																																																																																		1					
1912-02-01																																																																																		0					
1912-03-01																																																																																		0					
1912-04-01																																																																																		0					
1912-05-01																																																																																		0					
1912-06-01																																																																																		0					
1912-07-01																																																																																		0					
1912-08-01																																																																																		0					
1912-09-01																																																																																		0					
1912-10-01																																																																																		0					
1912-11-01																																																																																		0					
1912-12-01																																																																																		0					
1913-01-01																9.800																																																12.1																		0					
1913-02-01																9.800																																																12.0																		1					
1913-03-01																9.800																																																12.0																		1					
1913-04-01																9.800																																																12.0																		1					
1913-05-01																9.700																																																11.9																		1					
1913-06-01																9.800																																																11.9																		1					
1913-07-01																9.900																																																12.0																		1					
1913-08-01																9.900																																																12.0																		1					
1913-09-01																10.000																																																12.2																		1					
1913-10-01																10.000																																																12.2																		1					
1913-11-01																10.100																																																12.1																		1					
1913-12-01																10.000																																																11.9																		1					
1914-01-01																10.000																																																11.8																		1					
1914-02-01																9.900																																																11.8																		1					
1914-03-01																9.900																																																11.7																		1					
1914-04-01																9.800																																																11.7																		1					
1914-05-01																9.900																																																11.6																		1					
1914-06-01																9.900																																																11.6																		1					
1914-07-01																10.000																																																11.6																		1					
1914-08-01																10.200																																																12.0																		1					
1914-09-01																10.200																																																12.1																		1					
1914-10-01																10.100																																																11.7																		1					
1914-11-01																10.200																																																11.7																		1					
1914-12-01																10.100																																																11.6																		1					
1915-01-01																10.100																																																11.8																		0					
1915-02-01																10.000																																																11.8																		0					
1915-03-01																9.900																																																11.8																		0					
1915-04-01																10.000																																																11.8																		0					
1915-05-01																10.100																																																11.9																		0					
1915-06-01																10.100																																																11.8																		0					
1915-07-01																10.100																																																11.9																		0					
1915-08-01																10.100																																																11.8																		0					
1915-09-01																10.100																																																11.8																		0					
1915-10-01																10.200																																																12.1																		0					
1915-11-01																10.300																																																12.3																		0					
1915-12-01																10.300																																																12.8																		0					
1916-01-01																10.400																																																13.3																		0					
1916-02-01																10.400																																																13.5																		0					
1916-03-01																10.500																																																13.9																		0					
1916-04-01																10.600																																																14.1																		0					
1916-05-01																10.700																																																14.2																		0					
1916-06-01																10.800																																																14.3																		0					
1916-07-01																10.800																																																14.4																		0					
1916-08-01																10.900																																																14.7																		0					
1916-09-01																11.100																																																15.0																		0					
1916-10-01																11.300																																																15.7																		0					
1916-11-01																11.500																																																16.8																		0					
1916-12-01																11.600																																																17.1																		0					
1917-01-01																11.700																																																17.6																		0					
1917-02-01																12.000																																																18.0																		0					
1917-03-01																12.000																																																18.5																		0					
1917-04-01																12.600																																																19.7																		0					
1917-05-01																12.800																																																20.8																		0					
1917-06-01																13.000																																																21.0																		0					
1917-07-01																12.800																																																21.2																		0					
1917-08-01																13.000																																																21.5																		0					
1917-09-01																13.300																																																21.3																		0					
1917-10-01																13.500																																																21.1																		0					
1917-11-01																13.500																																																21.2																		0					
1917-12-01																13.700																																																21.2																		0					
1918-01-01			4.874	4.833												14.000																																																21.6																		0					
1918-02-01			4.834	4.873												14.100																																																21.1																		0					
1918-03-01			4.914	4.936												14.000																																																21.8																		0					
1918-04-01			4.993	5.026												14.200																																																22.1																		0					
1918-05-01			4.954	4.999												14.500																																																22.1																		0					
1918-06-01			5.022	5.080												14.700																																																22.2																		0					
1918-07-01			5.029	5.104												15.100																																																22.7																		0					
1918-08-01			5.168	5.246												15.400																																																23.2																		0					
1918-09-01			5.428	5.429												15.700																																																23.7																		1					
1918-10-01			5.654	5.578												16.000																																																23.5																		1					
1918-11-01			5.681	5.581												16.300																																																23.5																		1					
1918-12-01			5.792	5.634												16.500																																																23.5																		1					
1919-01-01	5.35		5.664	5.617	7.12											16.500																								5.0124																								23.2																		1					
1919-02-01	5.35		5.539	5.583	7.20											16.200																								4.7908																								22.4																		1					
1919-03-01	5.39		5.583	5.607	7.15											16.400																								4.6523																								22.6																		1					
1919-04-01	5.44		5.612	5.648	7.23											16.700																								4.7354																								22.9																		0					
1919-05-01	5.39		5.613	5.661	7.09											16.900																								4.7631																								23.3																		0					
1919-06-01	5.40		5.577	5.638	7.04											16.900																								5.0677																								23.4																		0					
1919-07-01	5.44		5.602	5.681	7.06											17.400																								5.3724																								24.3																		0					
1919-08-01	5.56		5.635	5.719	7.13											17.700																								5.4554																								24.9																		0					
1919-09-01	5.60		5.728	5.730	7.27											17.800																								5.3447																								24.3																		0					
1919-10-01	5.54		5.853	5.777	7.34											18.100																								5.2893																								24.4																		0					
1919-11-01	5.66		5.982	5.880	7.54											18.500																								5.2062																								24.9																		0					
1919-12-01	5.73		6.086	5.921	7.77											18.900																								5.2893																								26.0																		0					
1920-01-01	5.75		6.043	5.997	7.78											19.300																								5.7877																								27.2																		0					
1920-02-01	5.86		6.069	6.117	7.94											19.500																								5.7877																								27.1																		1					
1920-03-01	5.92		6.186	6.216	7.97											19.700																								5.6770																								27.3																		1					
1920-04-01	6.04		6.157	6.197	8.17											20.300																								5.3724																								28.5																		1					
1920-05-01	6.25		6.179	6.229	8.39											20.600																								5.5108																								28.8																		1					
1920-06-01	6.38		6.209	6.270	8.39											20.900																								5.5662																								28.7																		1					
1920-07-01	6.34		6.224	6.303	8.52											20.800																								5.4277																								28.6																		1					
1920-08-01	6.30		6.223	6.310	8.39											20.300																								5.4554																								27.8																		1					
1920-09-01	6.22		6.312	6.312	8.14											20.000																								5.2616																								26.8																		1					
1920-10-01	6.05		6.375	6.294	7.99											19.900																								5.0400																								24.9																		1					
1920-11-01	6.08		6.336	6.231	8.21											19.800																								4.6247																								23.0																		1					
1920-12-01	6.26		6.311	6.136	8.56											19.400																								4.3477																								20.8																		1					
1921-01-01	6.14		6.097	6.062	8.50											19.000																								4.0985																								19.6																		1					
1921-02-01	6.08		5.935	5.987	8.42											18.400																								4.0154																								18.1																		1					
1921-03-01	6.08		5.852	5.885	8.55											18.300																								3.9046																								17.7																		1					
1921-04-01	6.06		5.715	5.756	8.53											18.100																								3.9046																								17																		1					
1921-05-01	6.11		5.676	5.721	8.52											17.700																								4.0154																								16.6																		1					
1921-06-01	6.18		5.589	5.639	8.56											17.600																								3.9877																								16.1																		1					
1921-07-01	6.12		5.497	5.558	8.48											17.700																								3.9600																								16.1																		1					
1921-08-01	5.99		5.405	5.478	8.51											17.700																								4.0985																								16.1																		0					
1921-09-01	5.93		5.395	5.396	8.34											17.500																								4.1262																								16.1																		0					
1921-10-01	5.84		5.388	5.326	8.34											17.500																								4.3754																								16.2																		0					
1921-11-01	5.60		5.355	5.272	7.88											17.400																								4.3200																								16.2																		0					
1921-12-01	5.50		5.403	5.253	7.61											17.300																								4.2923																								16																		0					
1922-01-01	5.34		5.264	5.237	7.70											16.900																								4.4585																								15.7																		0					
1922-02-01	5.29		5.181	5.224	7.55											16.900																								4.6524																								16																		0					
1922-03-01	5.23		5.229	5.259	7.45											16.700																								4.9016																								16																		0					
1922-04-01	5.15		5.247	5.286	7.14											16.700																								4.7354																								16.1																		0					
1922-05-01	5.13		5.263	5.304	6.89											16.700																								4.9847																								16.6																		0					
1922-06-01	5.08		5.277	5.321	6.97											16.700																								5.2339																								16.6																		0					
1922-07-01	5.00		5.288	5.340	6.89											16.800																								5.2339																								17.1																		0					
1922-08-01	4.96		5.281	5.347	6.85											16.600																								5.1231																								17																		0					
1922-09-01	4.93		5.384	5.384	6.75											16.600																								5.4000																								17.1																		0					
1922-10-01	4.97		5.487	5.429	6.78											16.700																								5.7047																								17.2																		0					
1922-11-01	5.09		5.502	5.421	6.98											16.800																								5.9539																								17.3																		0					
1922-12-01	5.08		5.653	5.490	7.02											16.900																								6.1201																								17.3																		0					
1923-01-01	5.04		5.591	5.568	6.98											16.800																								5.9816																								17.6																		0					
1923-02-01	5.07		5.570	5.618	6.97											16.800																								6.0647																								17.8																		0					
1923-03-01	5.13		5.582	5.617	7.09											16.800																								6.2585																								18																		0					
1923-04-01	5.22		5.594	5.638	7.17											16.900																								6.3970																								17.9																		0					
1923-05-01	5.16		5.628	5.675	7.17											16.900																								6.4801																								17.5																		0					
1923-06-01	5.15		5.635	5.683	7.21											17.000																								6.4247																								17.3																		1					
1923-07-01	5.14		5.664	5.713	7.34											17.200																								6.3693																								17																		1					
1923-08-01	5.08		5.654	5.720	7.38											17.100																								6.2585																								16.9																		1					
1923-09-01	5.12		5.726	5.722	7.38											17.200																								6.1201																								17.2																		1					
1923-10-01	5.11		5.723	5.665	7.46											17.300																								6.0924																								17.1																		1					
1923-11-01	5.09		5.796	5.712	7.40											17.300																								6.0924																								17																		1					
1923-12-01	5.09		5.907	5.728	7.38											17.300																								5.9539																								16.9																		1					
1924-01-01	5.09		5.734	5.712	7.24											17.300																								6.0924																								17.2																		1					
1924-02-01	5.09		5.704	5.755	7.14											17.200																								6.2031																								17.2																		1					
1924-03-01	5.10		5.758	5.799	7.08											17.100																								6.0924																								17																		1					
1924-04-01	5.08		5.763	5.812	7.03											17.000																								5.8985																								16.7																		1					
1924-05-01	5.04		5.761	5.813	6.97											17.000																								5.6493																								16.5																		1					
1924-06-01	4.99		5.799	5.851	6.82											17.000																								5.4000																								16.4																		1					
1924-07-01	4.95		5.821	5.869	6.67											17.100																								5.3170																								16.5																		1					
1924-08-01	4.95		5.835	5.897	6.69											17.000																								5.5108																								16.7																		0					
1924-09-01	4.95		5.925	5.916	6.73											17.100																								5.7047																								16.7																		0					
1924-10-01	4.92		5.977	5.918	6.62											17.200																								5.8431																								16.9																		0					
1924-11-01	4.94		6.067	5.979	6.54											17.200																								5.9539																								17.1																		0					
1924-12-01	4.95		6.188	5.990	6.46											17.300																								6.1201																								17.5																		0					
1925-01-01	4.95		5.999	5.978	6.44											17.300																								6.3139																								17.7																		0					
1925-02-01	4.95		5.917	5.974	6.36											17.200																								6.3139																								17.9																		0					
1925-03-01	4.91		5.905	5.955	6.36											17.300																								6.3139																								17.9																		0					
1925-04-01	4.87		5.883	5.935	6.41											17.200																								6.3693																								17.5																		0					
1925-05-01	4.83		5.880	5.939	6.30											17.300																								6.3416																								17.5																		0					
1925-06-01	4.83		5.887	5.943	6.18											17.500																								6.2862																								17.7																		0					
1925-07-01	4.87		5.908	5.954	6.20											17.700																								6.4524																								18																		0					
1925-08-01	4.90		5.920	5.979	6.24											17.700																								6.3416																								17.9																		0					
1925-09-01	4.87		6.010	5.996	6.20											17.700																								6.2585																								17.8																		0					
1925-10-01	4.85		6.080	6.019	6.17											17.700																								6.5077																								17.8																		0					
1925-11-01	4.84		6.109	6.017	6.17											18.000																								6.6462																								18																		0					
1925-12-01	4.85		6.248	6.039	6.15											17.900																								6.7293																								17.8																		0					
1926-01-01	4.82		6.061	6.041	6.09											17.900																								6.6185																								17.8																		0			10.3		
1926-02-01	4.77		6.003	6.066	6.02											17.900																								6.6185																								17.6																		0			10.3		
1926-03-01	4.79		6.003	6.061	6.05											17.800																								6.7016																								17.3																		0			10.4		
1926-04-01	4.74		6.006	6.063	5.98											17.900																								6.7016																								17.3																		0			10.4		
1926-05-01	4.71		6.011	6.074	5.86											17.800																								6.6462																								17.3																		0			10.4		
1926-06-01	4.72		6.026	6.085	5.80											17.700																								6.7293																								17.3																		0			10.4		
1926-07-01	4.71		6.062	6.107	5.79											17.500																								6.7570																								17.1																		0			10.2		
1926-08-01	4.72		6.049	6.105	5.81											17.400																								6.8401																								17.1																		0			9.7		
1926-09-01	4.72		6.108	6.091	5.79											17.500																								6.9508																								17.2																		0			9.7		
1926-10-01	4.71		6.144	6.081	5.81											17.600																								6.9508																								17.1																		0			9.8		
1926-11-01	4.68		6.143	6.048	5.77											17.700																								6.9231																								17																		1			9.8		
1926-12-01	4.68		6.258	6.039	5.68											17.700																								6.8954																								16.9																		1			9.8		
1927-01-01	4.66		6.078	6.058	5.61											17.500																								6.8677																								16.4																		1			9.8		
1927-02-01	4.67		5.997	6.068	5.59											17.400																								6.9231																								16.6																		1			9.7		
1927-03-01	4.62		6.034	6.098	5.54											17.300																								7.0062																								16.5																		1			9.6		
1927-04-01	4.58		6.061	6.122	5.48											17.300																								6.8401																								16.3																		1			9.6		
1927-05-01	4.57		6.057	6.125	5.50											17.400																								6.8954																								16.2																		1			9.3		
1927-06-01	4.58		6.066	6.126	5.55											17.600																								6.8678																								16.2																		1			9.2		
1927-07-01	4.60		6.073	6.113	5.55											17.300																								6.7847																								16.2																		1			9.2		
1927-08-01	4.56		6.066	6.118	5.48											17.200																								6.7847																								16.4																		1			9.2		
1927-09-01	4.54		6.141	6.123	5.42											17.300																								6.6739																								16.6																		1			9.2		
1927-10-01	4.51		6.176	6.114	5.38											17.400																								6.5354																								16.7																		1			9.0		
1927-11-01	4.49		6.222	6.125	5.35											17.300																								6.5354																								16.6																		1			9.0		
1927-12-01	4.46		6.345	6.113	5.32											17.300																								6.5631																								16.6																		0			9.0		
1928-01-01	4.46		6.136	6.112	5.35											17.300																								6.7016																								16.6																		0			9.0		
1928-02-01	4.46		6.017	6.094	5.33											17.100																								6.7570																								16.5																		0			9.0		
1928-03-01	4.46		6.015	6.087	5.32											17.100																								6.8124																								16.5																		0			9.0		
1928-04-01	4.46		6.060	6.128	5.33											17.100																								6.7847																								16.7																		0			9.0		
1928-05-01	4.49		6.046	6.119	5.42											17.200																								6.8678																								16.8																		0			9.0		
1928-06-01	4.57		6.029	6.091	5.55											17.100																								6.9231																								16.7																		0			9.0		
1928-07-01	4.61		6.011	6.045	5.58											17.100																								7.0062																								16.8																		0			9.0		
1928-08-01	4.64		5.964	6.011	5.61											17.100																								7.1447																								16.8																		0			9.0		
1928-09-01	4.61		6.053	6.034	5.59											17.300																								7.2001																								17																		0			8.9		
1928-10-01	4.61		6.097	6.036	5.58											17.200																								7.3385																								16.7																		0			8.9		
1928-11-01	4.58		6.136	6.038	5.55											17.200																								7.4770																								16.5																		0			8.9		
1928-12-01	4.61		6.281	6.043	5.60											17.100																								7.6155																								16.5																		0			8.9		
1929-01-01	4.62		6.068	6.038	5.63											17.100																								7.7262																								16.5																		0			8.8		
1929-02-01	4.66		5.987	6.069	5.66											17.100																								7.6985																								16.4																		0			8.8		
1929-03-01	4.70		5.989	6.071	5.79											17.000																								7.7262																								16.6																		0			8.8		
1929-04-01	4.69		5.937	6.012	5.80											16.900																								7.8647					0.69																			16.5																		0			8.8		
1929-05-01	4.70		5.931	6.006	5.80											17.000																								8.0032					1.65																			16.3																		0			8.9		
1929-06-01	4.77		5.949	6.012	5.94											17.100																								8.0585					2.06																			16.4																		0			9.0		
1929-07-01	4.77		6.035	6.065	5.95											17.300																								8.1693					0.79																			16.6																		0			9.0		
1929-08-01	4.79		6.036	6.081	6.04											17.300																								8.0862					0.04																			16.6																		0			9.0		
1929-09-01	4.80		6.078	6.058	6.12											17.300																								8.0308					0.91																			16.6																		1			9.0		
1929-10-01	4.77		6.122	6.063	6.11											17.300																								7.8924					2.31																			16.4																		1			9.0		
1929-11-01	4.76		6.273	6.171	6.03											17.300																								7.5047					1.89																			16.1																		1			9.0		
1929-12-01	4.67		6.248	6.008	5.95											17.200																								7.1724					2.08																			16.1																		1			9.0		
1930-01-01	4.66		5.949	5.909	5.92											17.100																								7.1724					2.21																			15.9																		1			9.0		
1930-02-01	4.69		5.824	5.903	5.89											17.000																								7.1447					3.12																			15.7																		1			9.0		
1930-03-01	4.62		5.826	5.912	5.73											16.900																								7.0339					3.63																			15.5																		1			8.9		
1930-04-01	4.60		5.832	5.915	5.70											17.000																								6.9785					3.60																			15.5																		1			8.8		
1930-05-01	4.60		5.818	5.895	5.72											16.900																								6.8678					3.39																			15.3																		1			8.5		
1930-06-01	4.57		5.843	5.909	5.78											16.800																								6.6739					3.77																			15																		1			8.5		
1930-07-01	4.52		5.860	5.884	5.77											16.600																								6.3693					5.02																			14.5																		1			8.7		
1930-08-01	4.47		5.832	5.868	5.73											16.500																								6.2308					6.64																			14.5																		1			8.7		
1930-09-01	4.42		5.851	5.829	5.65											16.600																								6.1201					7.79																			14.5																		1			8.7		
1930-10-01	4.42		5.867	5.805	5.94											16.500																								5.9539					9.01																			14.3																		1			8.7		
1930-11-01	4.47		5.914	5.810	6.25											16.400																								5.8154					10.78																			14																		1			8.7		
1930-12-01	4.52		6.159	5.914	6.71											16.100																								5.6770					11.89																			13.7																		1			8.7		
1931-01-01	4.42		6.062	6.020	6.41											15.900																								5.6493					11.18																			13.5																		1			8.7		
1931-02-01	4.43		5.920	6.008	6.38											15.700																								5.6770					11.67																			13.2																		1			8.7		
1931-03-01	4.39		5.927	6.025	6.44											15.600																								5.7877					11.78																			13.1																		1			8.5		
1931-04-01	4.40		5.969	6.067	6.72											15.500																								5.8154					11.94																			12.9																		1			8.1		
1931-05-01	4.37		6.007	6.089	7.15											15.300																								5.7324					12.30																			12.6																		1			8.0		
1931-06-01	4.36		6.085	6.159	7.36											15.100																								5.5939					13.02																			12.4																		1			8.0		
1931-07-01	4.36		6.164	6.185	7.08											15.100																								5.5108					13.84																			12.4																		1			8.0		
1931-08-01	4.40		6.207	6.240	7.47											15.100																								5.3170					15.01																			12.4																		1			8.0		
1931-09-01	4.55		6.361	6.336	8.07											15.000																								5.0677					15.83																			12.3																		1			7.9		
1931-10-01	4.99		6.599	6.528	9.04											14.900																								4.8739					16.75																			12.1																		1			7.8		
1931-11-01	4.94		6.512	6.395	8.93											14.700																								4.8185					17.95																			12.1																		1			7.7		
1931-12-01	5.32		6.551	6.290	10.42											14.600																								4.7908					19.10																			11.8																		1			7.7		
1932-01-01	5.20		6.501	6.454	9.13											14.300																								4.6523					18.04																			11.6																		1			7.0		
1932-02-01	5.23		6.422	6.518	8.87											14.100																								4.5416					18.66																			11.4																		1			6.6		
1932-03-01	4.98		6.330	6.437	8.83											14.000																								4.4862					19.78																			11.4																		1			6.6		
1932-04-01	5.17		6.346	6.454	10.46											13.900																								4.1816					21.03																			11.3																		1			6.5		
1932-05-01	5.36		6.475	6.565	11.00											13.700																								4.0431					22.34																			11.1																		1			6.5		
1932-06-01	5.41		6.473	6.553	11.00											13.600																								3.9047					23.72																			11																		1			6.5		
1932-07-01	5.26		6.617	6.639	10.79											13.600																								3.7939					24.54																			11.1																		1			6.5		
1932-08-01	4.91		6.650	6.683	8.22											13.500																								3.9046					25.02																			11.2																		1			6.5		
1932-09-01	4.70		6.716	6.689	7.61											13.400																								4.1539					24.85																			11.3																		1			6.4		
1932-10-01	4.64		6.790	6.720	7.87											13.300																								4.2923					24.82																			11.1																		1			6.4		
1932-11-01	4.63		6.853	6.732	8.24											13.200																								4.2923					24.67																			11																		1			6.4		
1932-12-01	4.59		6.953	6.680	8.42											13.100																								4.2093					25.20																			10.8																		1			6.0		
1933-01-01	4.44		6.965	6.965	8.01											12.900																								4.1262					23.72																			10.5																		1			6.0		
1933-02-01	4.48		6.997	6.997	8.37											12.700																								4.1539					24.03																			10.3																		1			6.0		
1933-03-01	4.68		7.643	7.643	8.91											12.600																								3.9046					25.36																			10.4																		1			6.0		
1933-04-01	4.78		7.032	7.032	9.12											12.600																								4.1816					25.49																			10.4																		0			6.0		
1933-05-01	4.63		6.836	6.836	7.74											12.600																								4.8739					25.59																			10.8																		0			6.0		
1933-06-01	4.46		6.793	6.793	7.07											12.700																								5.6216					25.04																			11.2																		0			6.1		
1933-07-01	4.36		6.784	6.784	6.62											13.100																								6.1477					23.84																			11.9																		0			6.5		
1933-08-01	4.30		6.827	6.827	6.77											13.200																								5.8985					22.45																			12																		0			7.0		
1933-09-01	4.36		6.942	6.942	7.27											13.200																								5.5662					21.48																			12.2																		0			7.1		
1933-10-01	4.34		7.053	7.053	7.49											13.200																								5.2893					21.26																			12.3																		0			7.5		
1933-11-01	4.54		7.109	7.109	7.98											13.200																								4.9847					21.29																			12.3																		0			7.6		
1933-12-01	4.50		7.213	7.213	7.75											13.200																								5.0123					21.07																			12.2																		0			7.5		
1934-01-01	4.35		7.218	7.218	7.01											13.200																								5.1785					18.80																			12.4										0.72								0			7.9		
1934-02-01	4.20		7.232	7.232	6.27											13.300																								5.4277					17.90																			12.7										0.62								0			7.9		
1934-03-01	4.13		7.735	7.735	6.26											13.300																								5.6770					16.81																			12.7										0.24								0			7.9		
1934-04-01	4.07		7.940	7.940	6.01											13.300																								5.6770					16.64																			12.7										0.15								0			7.9		
1934-05-01	4.01		8.019	8.019	6.05											13.300																								5.7877					16.96																			12.7										0.16								0			7.9		
1934-06-01	3.93		8.091	8.091	6.06											13.400																								5.6770					17.69																			12.9										0.15								0			7.9		
1934-07-01	3.89		8.221	8.221	6.13											13.400																								5.2893					18.79																			12.9										0.15								0			7.9		
1934-08-01	3.93		8.330	8.330	6.49											13.400																								5.2339					20.27																			13.2										0.19								0			7.9		
1934-09-01	3.96		8.307	8.307	6.57											13.600																								4.9293					21.51																			13.4										0.21								0			7.9		
1934-10-01	3.90		8.362	8.362	6.40											13.500																								5.1508					21.54																			13.2										0.27								0			7.9		
1934-11-01	3.86		8.501	8.501	6.37											13.500																								5.2062					21.41																			13.2										0.25								0			7.9		
1934-12-01	3.81		8.519	8.519	6.23											13.400																								5.5385					20.44																			13.3										0.23								0			7.8		
1935-01-01	3.77		8.654	8.654	5.98											13.600																								5.9816					17.88																			13.6										0.20								0			7.7		
1935-02-01	3.69		8.897	8.897	5.95											13.700																								6.0924					17.50																			13.7										0.19								0			7.7		
1935-03-01	3.67		8.798	8.798	6.20											13.700																								6.0647					17.54																			13.7										0.15								0			7.4		
