DATE	M1	M2	WM1NS	WM2NS
1987-10-19	755.0	2809.3	755.9	2812.7
1987-10-26	765.2	2827.2	748.4	2809.3
1987-11-02	758.5	2819.3	750.9	2810.7
1987-11-09	755.4	2815.9	762.6	2826.4
1987-11-16	752.9	2816.2	758.7	2825.0
1987-11-23	752.0	2817.1	748.0	2815.7
1987-11-30	751.0	2817.8	751.0	2818.6
1987-12-07	750.5	2820.8	766.0	2839.3
1987-12-14	749.8	2823.5	761.8	2836.9
1987-12-21	749.6	2826.4	764.0	2836.8
1987-12-28	750.6	2828.6	765.0	2835.4
1988-01-04	751.1	2830.0	787.1	2864.7
1988-01-11	753.2	2836.0	780.3	2868.9
1988-01-18	755.8	2846.9	766.7	2861.9
1988-01-25	759.0	2854.8	747.8	2844.3
1988-02-01	760.3	2863.2	743.8	2844.6
1988-02-08	756.6	2862.3	752.2	2861.0
1988-02-15	757.4	2867.9	745.7	2859.4
1988-02-22	759.8	2875.0	742.0	2858.8
1988-02-29	756.7	2875.3	735.8	2854.8
1988-03-07	758.1	2882.4	756.0	2883.7
1988-03-14	760.6	2889.4	753.8	2887.0
1988-03-21	763.1	2897.4	751.1	2887.9
1988-03-28	763.7	2901.5	743.5	2882.7
1988-04-04	765.5	2905.1	772.8	2920.7
1988-04-11	765.8	2909.4	782.4	2937.7
1988-04-18	766.8	2912.1	785.7	2934.2
1988-04-25	772.2	2920.0	773.6	2915.8
1988-05-02	769.6	2917.4	764.4	2903.6
1988-05-09	769.9	2918.3	769.5	2912.5
1988-05-16	771.9	2922.7	766.7	2913.1
1988-05-23	772.5	2927.0	756.7	2907.0
1988-05-30	772.7	2929.5	755.7	2906.4
1988-06-06	776.4	2935.2	786.9	2942.9
1988-06-13	776.5	2937.5	783.1	2941.4
1988-06-20	780.6	2944.8	780.8	2936.1
1988-06-27	779.8	2949.1	764.1	2920.1
1988-07-04	777.7	2947.5	789.8	2953.0
1988-07-11	781.3	2950.1	799.3	2967.3
1988-07-18	780.3	2952.3	786.2	2955.8
1988-07-25	782.2	2955.4	772.7	2939.9
1988-08-01	784.3	2958.6	777.8	2944.5
1988-08-08	782.2	2956.2	791.7	2960.6
1988-08-15	783.4	2958.4	786.6	2956.4
1988-08-22	783.4	2959.7	777.5	2947.5
1988-08-29	784.0	2960.2	767.4	2934.7
1988-09-05	783.8	2959.5	787.9	2957.6
1988-09-12	782.8	2958.7	791.6	2964.0
1988-09-19	784.6	2962.5	782.2	2952.6
1988-09-26	785.1	2964.6	762.7	2930.4
1988-10-03	781.1	2961.9	777.3	2951.0
1988-10-10	782.3	2964.6	788.2	2969.3
1988-10-17	784.0	2969.4	787.8	2971.2
1988-10-24	783.1	2969.1	771.2	2951.9
1988-10-31	784.1	2972.3	771.8	2952.9
1988-11-07	783.2	2978.9	791.0	2983.5
1988-11-14	784.2	2982.2	789.5	2985.3
1988-11-21	784.5	2985.3	784.8	2982.7
1988-11-28	786.9	2988.4	782.7	2979.8
1988-12-05	787.5	2987.0	800.4	2998.3
1988-12-12	788.2	2989.0	801.0	3001.1
1988-12-19	786.5	2989.2	801.0	2998.4
1988-12-26	784.6	2989.5	797.7	2991.7
1989-01-02	787.4	2994.1	816.3	3016.1
1989-01-09	786.7	2993.8	819.2	3026.3
1989-01-16	786.2	2994.7	799.0	3009.5
1989-01-23	786.5	2994.6	780.9	2988.9
1989-01-30	783.2	2989.3	763.0	2966.0
1989-02-06	784.4	2987.5	780.7	2988.2
1989-02-13	783.5	2985.3	773.9	2984.6
1989-02-20	783.5	2987.1	770.0	2981.6
1989-02-27	783.4	2988.7	761.5	2973.7
1989-03-06	787.1	2997.3	784.4	3003.0
1989-03-13	782.6	2995.8	777.2	3000.8
1989-03-20	783.2	2999.5	773.8	2998.3
1989-03-27	783.0	3002.7	765.5	2991.4
1989-04-03	777.4	3000.6	779.7	3013.9
1989-04-10	776.5	3001.5	795.3	3036.6
1989-04-17	776.9	3004.0	798.4	3035.9
1989-04-24	782.3	3008.9	789.7	3017.1
1989-05-01	782.3	3009.1	776.7	2998.8
1989-05-08	775.1	3001.9	775.7	3000.1
1989-05-15	775.7	3004.2	770.6	2998.9
1989-05-22	773.4	3005.7	759.4	2991.9
1989-05-29	774.6	3009.7	754.6	2988.0
1989-06-05	775.3	3015.1	782.0	3023.5
1989-06-12	772.5	3018.8	779.0	3029.0
1989-06-19	772.7	3023.9	774.0	3024.4
1989-06-26	773.6	3030.6	757.8	3008.3
1989-07-03	774.3	3036.9	779.7	3039.5
1989-07-10	779.1	3048.0	797.1	3069.7
1989-07-17	777.9	3050.5	783.3	3059.8
1989-07-24	778.1	3053.8	769.5	3045.9
1989-07-31	777.3	3056.7	766.4	3044.8
1989-08-07	778.4	3064.4	787.2	3075.6
1989-08-14	779.0	3068.3	781.8	3076.0
1989-08-21	780.9	3072.6	777.6	3074.0
1989-08-28	779.9	3075.3	763.3	3060.9
1989-09-04	777.8	3076.1	778.6	3081.2
1989-09-11	781.9	3082.6	791.9	3099.9
1989-09-18	780.2	3086.4	780.4	3090.3
1989-09-25	781.2	3090.8	761.1	3068.1
1989-10-02	783.5	3098.9	775.2	3089.2
1989-10-09	785.2	3105.3	791.2	3114.4
1989-10-16	788.7	3111.5	792.1	3117.6
1989-10-23	787.4	3116.6	777.6	3105.3
1989-10-30	785.8	3118.6	770.2	3098.8
1989-11-06	787.0	3126.5	793.8	3133.3
1989-11-13	785.9	3129.5	791.1	3137.6
1989-11-20	787.6	3132.5	790.9	3137.3
1989-11-27	790.7	3138.9	786.7	3134.4
1989-12-04	789.0	3142.2	799.5	3152.4
1989-12-11	789.8	3146.2	805.0	3161.8
1989-12-18	790.7	3150.2	805.7	3161.0
1989-12-25	794.9	3157.3	809.6	3161.4
1990-01-01	798.3	3161.1	825.0	3181.9
1990-01-08	793.6	3164.1	828.1	3195.7
1990-01-15	796.5	3164.4	810.6	3182.7
1990-01-22	795.1	3166.4	792.5	3163.6
1990-01-29	793.8	3167.6	773.1	3141.9
1990-02-05	797.1	3175.4	792.7	3169.4
1990-02-12	796.3	3177.1	788.7	3172.4
1990-02-19	796.3	3179.9	784.8	3169.7
1990-02-26	799.8	3185.2	779.0	3165.2
1990-03-05	801.6	3186.6	799.0	3188.9
1990-03-12	799.7	3187.4	797.1	3194.2
1990-03-19	799.6	3188.7	793.0	3191.8
1990-03-26	802.5	3194.2	784.9	3184.6
1990-04-02	802.4	3196.5	801.1	3206.1
1990-04-09	804.3	3197.9	822.2	3235.2
1990-04-16	807.0	3200.6	829.2	3238.4
1990-04-23	807.2	3202.9	815.8	3213.3
1990-04-30	806.5	3205.9	797.7	3190.6
1990-05-07	803.0	3199.1	803.9	3195.1
1990-05-14	802.9	3199.9	797.8	3191.1
1990-05-21	806.2	3201.5	794.9	3184.6
1990-05-28	804.9	3201.1	784.0	3173.8
1990-06-04	807.1	3205.9	811.3	3207.7
1990-06-11	807.7	3208.7	816.0	3218.1
1990-06-18	807.3	3213.7	810.6	3216.2
1990-06-25	810.3	3217.1	795.1	3194.2
1990-07-02	813.2	3223.8	813.4	3217.3
1990-07-09	808.1	3219.3	826.4	3238.3
1990-07-16	811.3	3225.1	816.4	3233.2
1990-07-23	809.3	3224.8	800.8	3214.1
1990-07-30	810.8	3228.2	795.7	3208.8
1990-08-06	811.9	3231.3	819.2	3238.0
1990-08-13	816.1	3240.3	819.0	3245.7
1990-08-20	817.2	3244.6	815.4	3242.6
1990-08-27	816.2	3246.6	799.4	3228.1
1990-09-03	819.0	3250.7	814.7	3245.5
1990-09-10	819.8	3252.7	830.6	3266.0
1990-09-17	819.2	3252.6	821.7	3255.2
1990-09-24	820.5	3254.5	802.3	3230.4
1990-10-01	823.3	3262.4	811.8	3242.6
1990-10-08	820.5	3260.4	827.3	3267.4
1990-10-15	820.7	3259.4	824.5	3265.2
1990-10-22	817.2	3256.8	810.3	3247.1
1990-10-29	820.0	3259.8	802.5	3236.5
1990-11-05	822.0	3259.6	826.5	3262.5
1990-11-12	822.0	3261.4	826.8	3268.2
1990-11-19	823.4	3263.8	827.3	3268.4
1990-11-26	824.5	3267.2	819.6	3261.3
1990-12-03	815.3	3257.5	821.7	3264.0
1990-12-10	821.8	3266.1	838.7	3284.8
1990-12-17	824.2	3270.7	840.2	3284.8
1990-12-24	828.1	3276.1	844.2	3283.1
1990-12-31	828.9	3280.6	852.4	3291.6
1991-01-07	826.6	3280.1	862.6	3309.9
1991-01-14	825.7	3282.6	840.6	3300.5
1991-01-21	826.2	3289.1	825.7	3287.4
1991-01-28	828.4	3294.4	806.9	3266.9
1991-02-04	830.9	3298.8	823.3	3287.9
1991-02-11	833.5	3303.7	827.4	3300.8
1991-02-18	832.4	3303.0	822.8	3296.1
1991-02-25	832.0	3306.7	812.8	3290.0
1991-03-04	834.6	3312.2	830.5	3313.9
1991-03-11	836.5	3316.1	836.7	3327.7
1991-03-18	836.0	3319.3	831.4	3327.0
1991-03-25	840.2	3327.1	823.9	3320.0
1991-04-01	845.5	3332.1	842.2	3339.8
1991-04-08	842.7	3330.7	860.5	3367.9
1991-04-15	845.0	3334.6	864.4	3371.0
1991-04-22	842.6	3331.9	853.8	3347.4
1991-04-29	841.2	3331.7	829.8	3313.8
1991-05-06	846.4	3337.6	847.1	3333.3
1991-05-13	848.3	3342.9	843.7	3335.1
1991-05-20	850.8	3345.7	841.4	3332.1
1991-05-27	849.7	3345.6	827.8	3318.2
1991-06-03	848.1	3342.1	848.8	3340.7
1991-06-10	855.6	3351.0	866.2	3364.4
1991-06-17	856.5	3351.8	862.0	3359.4
1991-06-24	856.1	3351.1	842.5	3330.5
1991-07-01	863.2	3359.1	857.9	3346.1
1991-07-08	859.5	3355.2	879.1	3374.8
1991-07-15	861.4	3357.0	866.3	3366.0
1991-07-22	861.1	3356.8	853.6	3347.1
1991-07-29	862.7	3355.4	844.9	3332.4
1991-08-05	866.3	3354.5	871.4	3357.9
1991-08-12	865.3	3354.6	867.9	3359.8
1991-08-19	865.0	3353.4	863.7	3352.5
1991-08-26	869.1	3358.5	851.3	3339.1
1991-09-02	868.3	3353.5	859.9	3343.9
1991-09-09	870.5	3356.5	882.5	3370.4
1991-09-16	869.8	3355.4	874.2	3360.9
1991-09-23	869.5	3354.5	853.9	3332.5
1991-09-30	871.8	3353.8	852.9	3325.4
1991-10-07	874.6	3356.8	882.2	3363.0
1991-10-14	875.4	3358.1	878.1	3363.3
1991-10-21	879.5	3362.4	875.5	3356.0
1991-10-28	880.8	3363.2	861.9	3337.8
1991-11-04	882.4	3360.3	885.7	3361.2
1991-11-11	885.8	3365.2	893.2	3375.1
1991-11-18	886.6	3365.0	894.7	3375.3
1991-11-25	887.4	3366.5	881.0	3359.5
1991-12-02	896.1	3369.4	902.9	3377.4
1991-12-09	894.6	3372.4	913.8	3393.6
1991-12-16	897.6	3379.5	913.2	3395.4
1991-12-23	897.6	3371.1	915.3	3380.5
1991-12-30	897.5	3367.7	919.1	3376.0
1992-01-06	901.9	3365.7	941.6	3398.6
1992-01-13	906.8	3374.9	925.9	3396.6
1992-01-20	909.3	3381.7	913.1	3383.5
1992-01-27	918.2	3393.5	897.2	3364.7
1992-02-03	917.7	3392.9	907.3	3375.6
1992-02-10	923.6	3398.9	919.6	3396.2
1992-02-17	925.4	3400.8	917.0	3393.7
1992-02-24	928.6	3402.5	909.4	3383.3
1992-03-02	926.9	3401.1	915.7	3390.7
1992-03-09	933.1	3404.6	936.2	3415.9
1992-03-16	938.2	3407.2	934.4	3413.7
1992-03-23	937.9	3404.0	923.0	3395.9
1992-03-30	939.7	3401.1	923.8	3393.0
1992-04-06	941.0	3400.2	957.8	3434.1
1992-04-13	941.3	3401.6	961.9	3443.2
1992-04-20	945.7	3397.8	967.2	3430.3
1992-04-27	945.6	3399.4	936.0	3385.9
1992-05-04	946.5	3399.3	945.2	3392.8
1992-05-11	949.4	3401.0	948.3	3397.9
1992-05-18	949.8	3398.3	944.4	3391.9
1992-05-25	952.3	3397.0	929.7	3370.3
1992-06-01	953.5	3397.5	944.0	3383.8
1992-06-08	951.1	3393.7	962.6	3409.0
1992-06-15	955.6	3396.5	960.1	3406.1
1992-06-22	954.8	3394.3	942.6	3376.7
1992-06-29	955.2	3389.1	936.3	3361.7
1992-07-06	959.3	3390.9	976.6	3407.1
1992-07-13	960.4	3393.6	967.5	3407.3
1992-07-20	964.8	3395.0	960.7	3392.1
1992-07-27	966.8	3396.5	946.5	3373.0
1992-08-03	965.8	3392.2	964.6	3389.7
1992-08-10	972.7	3396.8	979.4	3408.7
1992-08-17	972.9	3397.1	974.8	3403.7
1992-08-24	974.2	3398.7	959.4	3384.4
1992-08-31	978.5	3405.3	963.8	3386.3
1992-09-07	979.3	3403.1	990.9	3416.3
1992-09-14	985.6	3408.7	993.0	3419.6
1992-09-21	990.1	3412.4	979.7	3396.1
1992-09-28	994.2	3416.3	967.0	3376.3
1992-10-05	997.6	3413.6	1001.7	3413.8
1992-10-12	999.5	3423.0	1003.1	3428.2
1992-10-19	1001.0	3421.5	1002.2	3423.1
1992-10-26	1009.2	3429.2	989.8	3403.5
1992-11-02	1011.7	3430.9	1007.6	3421.8
1992-11-09	1014.8	3430.5	1025.3	3444.5
1992-11-16	1017.0	3428.3	1027.9	3444.1
1992-11-23	1014.4	3421.5	1010.2	3417.5
1992-11-30	1017.9	3424.3	1022.6	3426.5
1992-12-07	1021.4	3427.7	1042.6	3450.6
1992-12-14	1025.9	3428.4	1041.9	3448.5
1992-12-21	1022.8	3421.6	1042.4	3435.4
1992-12-28	1028.4	3423.1	1048.6	3430.5
1993-01-04	1027.8	3418.7	1071.1	3455.2
1993-01-11	1031.1	3422.2	1062.0	3456.1
1993-01-18	1029.6	3416.8	1042.9	3431.0
1993-01-25	1030.9	3415.5	1016.5	3394.8
1993-02-01	1031.4	3414.9	1014.2	3385.9
1993-02-08	1030.0	3410.1	1027.8	3407.0
1993-02-15	1034.1	3414.6	1024.8	3405.7
1993-02-22	1034.7	3415.7	1016.7	3395.9
1993-03-01	1035.9	3414.7	1019.8	3396.7
1993-03-08	1035.3	3411.5	1039.0	3422.7
1993-03-15	1036.8	3411.1	1033.5	3418.1
1993-03-22	1038.6	3409.6	1025.2	3403.3
1993-03-29	1040.4	3409.7	1020.5	3396.3
1993-04-05	1045.4	3409.1	1059.9	3438.6
1993-04-12	1045.9	3410.1	1068.5	3456.1
1993-04-19	1045.5	3405.1	1066.9	3438.7
1993-04-26	1047.2	3411.1	1037.9	3399.0
1993-05-03	1056.3	3425.5	1050.5	3412.1
1993-05-10	1064.1	3437.4	1063.8	3434.4
1993-05-17	1066.0	3437.2	1061.4	3431.5
1993-05-24	1063.6	3434.3	1041.4	3408.1
1993-05-31	1073.0	3445.5	1058.6	3425.4
1993-06-07	1071.3	3444.6	1084.7	3462.1
1993-06-14	1074.1	3446.2	1079.9	3459.7
1993-06-21	1076.4	3442.2	1067.5	3432.0
1993-06-28	1077.6	3438.2	1054.2	3408.4
1993-07-05	1079.3	3436.1	1094.5	3450.7
1993-07-12	1083.3	3443.7	1093.6	3462.6
1993-07-19	1085.3	3443.2	1082.5	3444.4
1993-07-26	1086.5	3442.3	1064.9	3418.6
1993-08-02	1088.3	3443.6	1081.5	3434.2
1993-08-09	1092.4	3446.8	1099.2	3458.9
1993-08-16	1095.5	3447.5	1095.9	3453.2
1993-08-23	1093.1	3443.9	1078.0	3429.1
1993-08-30	1096.8	3444.7	1075.8	3419.7
1993-09-06	1100.6	3447.6	1110.3	3458.3
1993-09-13	1103.0	3453.1	1112.0	3467.2
1993-09-20	1106.9	3453.7	1100.3	3443.0
1993-09-27	1103.9	3453.4	1075.5	3412.4
1993-10-04	1108.3	3453.3	1109.9	3449.1
1993-10-11	1110.1	3457.8	1116.7	3466.5
1993-10-18	1112.8	3453.6	1118.0	3460.9
1993-10-25	1113.0	3453.7	1096.0	3430.5
1993-11-01	1120.1	3464.8	1112.0	3448.6
1993-11-08	1121.7	3466.7	1132.5	3479.2
1993-11-15	1126.8	3473.2	1136.4	3485.9
1993-11-22	1123.2	3470.8	1120.3	3466.4
1993-11-29	1124.7	3469.6	1124.7	3466.1
1993-12-06	1128.1	3476.2	1149.7	3498.5
1993-12-13	1129.5	3477.8	1147.4	3501.9
1993-12-20	1129.5	3473.6	1151.7	3492.4
1993-12-27	1131.9	3474.6	1154.6	3485.9
1994-01-03	1128.4	3467.3	1172.6	3502.8
1994-01-10	1131.0	3473.8	1169.0	3512.7
1994-01-17	1131.3	3478.1	1149.5	3496.9
1994-01-24	1132.4	3477.1	1122.3	3459.2
1994-01-31	1132.7	3473.9	1109.6	3437.4
1994-02-07	1134.5	3474.6	1132.7	3469.1
1994-02-14	1136.7	3478.7	1126.7	3467.3
1994-02-21	1137.4	3475.4	1119.9	3454.0
1994-02-28	1136.5	3474.2	1115.8	3448.3
1994-03-07	1138.3	3478.0	1141.3	3485.2
1994-03-14	1139.6	3483.5	1135.7	3487.7
1994-03-21	1139.2	3481.9	1127.2	3476.1
1994-03-28	1141.5	3477.5	1118.2	3458.9
1994-04-04	1144.7	3479.4	1157.7	3507.2
1994-04-11	1143.8	3483.3	1165.4	3529.6
1994-04-18	1139.0	3476.1	1163.1	3516.9
1994-04-25	1137.9	3480.1	1132.3	3474.9
1994-05-02	1141.8	3488.9	1131.7	3469.4
1994-05-09	1144.9	3494.2	1144.5	3489.7
1994-05-16	1145.1	3492.9	1138.9	3483.7
1994-05-23	1141.2	3491.2	1118.7	3462.4
1994-05-30	1142.3	3486.8	1121.2	3459.0
1994-06-06	1144.3	3481.6	1156.2	3497.1
1994-06-13	1145.4	3480.0	1151.1	3494.4
1994-06-20	1146.4	3476.4	1141.8	3473.5
1994-06-27	1145.3	3480.7	1120.9	3450.5
1994-07-04	1143.5	3478.4	1155.3	3489.0
1994-07-11	1151.5	3487.2	1166.7	3512.0
1994-07-18	1151.2	3489.0	1152.0	3496.2
1994-07-25	1151.4	3490.3	1133.1	3471.5
1994-08-01	1152.9	3492.5	1143.4	3479.9
1994-08-08	1148.0	3484.0	1156.8	3499.4
1994-08-15	1151.6	3485.8	1151.8	3493.4
1994-08-22	1150.2	3487.4	1138.2	3476.8
1994-08-29	1151.6	3485.1	1127.8	3458.0
1994-09-05	1153.0	3484.2	1158.7	3489.8
1994-09-12	1152.7	3485.2	1161.4	3499.4
1994-09-19	1152.2	3487.2	1148.0	3479.8
1994-09-26	1152.3	3490.4	1124.2	3448.5
1994-10-03	1147.7	3480.6	1142.9	3466.2
1994-10-10	1152.6	3486.9	1159.4	3494.3
1994-10-17	1152.7	3485.5	1158.4	3492.5
1994-10-24	1148.2	3483.6	1135.0	3462.9
1994-10-31	1148.1	3482.7	1135.1	3461.2
1994-11-07	1148.2	3481.6	1160.3	3493.7
1994-11-14	1151.8	3486.0	1160.8	3498.0
1994-11-21	1152.4	3490.8	1154.7	3491.4
1994-11-28	1151.2	3489.9	1149.9	3484.9
1994-12-05	1152.2	3490.1	1172.4	3510.1
1994-12-12	1154.5	3488.7	1172.0	3513.5
1994-12-19	1150.4	3485.8	1171.4	3505.5
1994-12-26	1149.3	3486.1	1171.3	3498.4
1995-01-02	1145.9	3480.3	1183.5	3508.3
1995-01-09	1154.4	3489.8	1193.5	3528.1
1995-01-16	1154.4	3493.9	1172.1	3513.7
1995-01-23	1150.4	3495.2	1143.9	3481.7
1995-01-30	1148.0	3494.1	1123.2	3455.3
1995-02-06	1150.5	3492.4	1148.5	3485.2
1995-02-13	1148.0	3490.3	1138.4	3480.4
1995-02-20	1145.3	3486.9	1130.9	3469.9
1995-02-27	1146.2	3490.8	1123.1	3463.2
1995-03-06	1147.2	3486.6	1149.5	3492.8
1995-03-13	1148.3	3493.1	1145.0	3499.4
1995-03-20	1147.2	3492.3	1139.1	3492.8
1995-03-27	1147.2	3495.1	1125.3	3479.8
1995-04-03	1141.5	3485.1	1147.1	3504.1
1995-04-10	1151.4	3495.7	1172.7	3543.8
1995-04-17	1149.1	3495.6	1176.0	3544.1
1995-04-24	1149.8	3502.5	1151.4	3508.9
1995-05-01	1150.4	3510.7	1139.0	3490.5
1995-05-08	1144.8	3513.5	1145.9	3510.3
1995-05-15	1146.7	3518.8	1140.4	3508.8
1995-05-22	1146.0	3528.9	1127.6	3503.0
1995-05-29	1142.8	3532.9	1119.3	3500.3
1995-06-05	1145.5	3541.4	1153.7	3549.4
1995-06-12	1146.3	3549.8	1150.5	3560.4
1995-06-19	1143.4	3547.7	1141.6	3547.7
1995-06-26	1143.8	3552.3	1120.2	3521.7
1995-07-03	1141.0	3552.9	1146.7	3553.5
1995-07-10	1149.0	3562.6	1165.8	3587.6
1995-07-17	1145.5	3565.2	1147.4	3574.1
1995-07-24	1143.0	3570.6	1128.4	3555.8
1995-07-31	1146.2	3577.3	1133.9	3560.1
1995-08-07	1146.0	3582.4	1154.7	3596.8
1995-08-14	1147.4	3586.1	1146.1	3593.0
1995-08-21	1146.3	3591.7	1138.2	3585.5
1995-08-28	1143.4	3593.2	1121.3	3568.2
1995-09-04	1142.7	3595.4	1145.8	3597.3
1995-09-11	1148.6	3600.8	1158.9	3617.9
1995-09-18	1142.1	3601.1	1142.7	3600.8
1995-09-25	1140.0	3606.1	1117.1	3569.6
1995-10-02	1133.8	3604.9	1124.4	3581.6
1995-10-09	1137.3	3614.5	1143.1	3618.6
1995-10-16	1141.2	3615.0	1143.8	3616.9
1995-10-23	1136.1	3612.8	1124.8	3591.6
1995-10-30	1135.2	3613.0	1118.1	3582.9
1995-11-06	1137.9	3617.5	1146.7	3623.9
1995-11-13	1134.3	3617.1	1138.6	3625.5
1995-11-20	1134.6	3620.0	1138.8	3623.9
1995-11-27	1133.8	3624.0	1131.7	3618.0
1995-12-04	1125.5	3621.0	1144.9	3638.8
1995-12-11	1131.0	3627.9	1149.6	3655.1
1995-12-18	1122.7	3627.0	1145.5	3650.0
1995-12-25	1127.0	3632.2	1152.2	3648.7
1996-01-01	1130.5	3636.9	1165.8	3661.5
1996-01-08	1124.9	3641.7	1165.7	3682.6
1996-01-15	1129.4	3655.8	1145.0	3680.0
1996-01-22	1120.8	3647.6	1117.1	3641.0
1996-01-29	1117.9	3646.4	1092.6	3608.3
1996-02-05	1121.5	3651.7	1116.3	3642.0
1996-02-12	1118.6	3655.9	1107.1	3647.3
1996-02-19	1115.7	3660.7	1102.8	3647.5
1996-02-26	1116.9	3667.4	1095.4	3642.4
1996-03-04	1123.0	3681.7	1123.6	3683.4
1996-03-11	1118.7	3680.7	1119.9	3694.2
1996-03-18	1120.8	3687.9	1120.8	3699.3
1996-03-25	1123.2	3689.3	1106.0	3679.8
1996-04-01	1128.8	3695.6	1124.4	3703.0
1996-04-08	1124.1	3696.6	1143.7	3748.4
1996-04-15	1130.4	3705.4	1147.8	3753.3
1996-04-22	1125.0	3695.6	1132.8	3716.8
1996-04-29	1118.6	3691.9	1100.9	3666.3
1996-05-06	1123.0	3706.5	1121.5	3698.8
1996-05-13	1117.6	3711.1	1108.9	3697.9
1996-05-20	1117.3	3710.1	1105.4	3689.0
1996-05-27	1110.8	3708.3	1087.3	3671.6
1996-06-03	1114.2	3713.7	1119.3	3711.8
1996-06-10	1114.9	3721.8	1123.6	3737.8
1996-06-17	1114.5	3722.5	1121.7	3735.1
1996-06-24	1113.0	3721.0	1097.0	3696.6
1996-07-01	1119.2	3730.7	1115.5	3715.6
1996-07-08	1109.0	3730.3	1127.9	3754.4
1996-07-15	1115.1	3734.7	1114.7	3742.6
1996-07-22	1113.1	3740.4	1101.0	3726.2
1996-07-29	1112.1	3741.6	1093.7	3712.7
1996-08-05	1108.6	3744.8	1115.8	3752.0
1996-08-12	1106.1	3744.8	1104.9	3752.0
1996-08-19	1098.1	3743.1	1097.2	3744.4
1996-08-26	1098.6	3745.6	1081.2	3723.8
1996-09-02	1097.9	3743.5	1093.4	3734.5
1996-09-09	1103.8	3757.6	1113.4	3776.6
1996-09-16	1096.7	3752.6	1099.3	3760.2
1996-09-23	1091.7	3749.4	1074.5	3720.4
1996-09-30	1091.8	3758.4	1077.7	3719.5
1996-10-07	1088.5	3763.5	1086.8	3764.9
1996-10-14	1091.6	3767.9	1079.6	3766.9
1996-10-21	1086.7	3772.6	1078.7	3759.2
1996-10-28	1077.8	3776.2	1065.4	3740.1
1996-11-04	1081.2	3780.1	1089.2	3777.5
1996-11-11	1088.1	3787.3	1082.0	3791.6
1996-11-18	1087.7	3789.6	1090.5	3796.0
1996-11-25	1078.1	3792.2	1076.7	3778.0
1996-12-02	1081.0	3800.4	1104.1	3810.1
1996-12-09	1091.1	3810.7	1096.5	3833.3
1996-12-16	1083.9	3808.6	1097.8	3831.4
1996-12-23	1080.2	3813.6	1108.5	3833.3
1996-12-30	1070.7	3810.8	1113.9	3827.1
1997-01-06	1079.6	3820.4	1126.8	3864.2
1997-01-13	1089.9	3824.1	1096.0	3851.3
1997-01-20	1081.7	3825.0	1081.9	3831.3
1997-01-27	1075.8	3826.9	1064.1	3794.5
1997-02-03	1077.2	3828.3	1076.0	3810.9
1997-02-10	1086.5	3837.8	1069.9	3832.8
1997-02-17	1078.2	3837.3	1065.8	3829.8
1997-02-24	1075.3	3836.5	1060.1	3813.2
1997-03-03	1073.6	3838.6	1071.1	3837.2
1997-03-10	1081.3	3852.0	1068.4	3869.7
1997-03-17	1075.2	3850.8	1068.5	3867.9
1997-03-24	1069.4	3852.2	1056.0	3848.1
1997-03-31	1063.6	3855.9	1078.5	3867.9
1997-04-07	1069.7	3866.6	1083.0	3920.8
1997-04-14	1066.6	3868.0	1076.3	3924.2
1997-04-21	1064.1	3869.5	1083.4	3910.1
1997-04-28	1055.5	3865.2	1057.2	3846.9
1997-05-05	1062.7	3868.0	1064.8	3860.1
1997-05-12	1067.3	3874.7	1052.2	3861.6
1997-05-19	1063.3	3877.4	1051.9	3856.4
1997-05-26	1060.6	3887.7	1044.8	3848.1
1997-06-02	1065.1	3887.5	1070.8	3874.1
1997-06-09	1072.3	3899.4	1065.7	3908.7
1997-06-16	1068.6	3892.8	1067.1	3902.6
1997-06-23	1061.7	3894.0	1051.9	3869.0
1997-06-30	1062.1	3900.3	1070.3	3876.1
1997-07-07	1065.6	3912.6	1083.6	3936.4
1997-07-14	1069.3	3910.9	1064.6	3918.7
1997-07-21	1064.0	3912.0	1058.3	3900.2
1997-07-28	1060.6	3914.3	1053.4	3883.3
1997-08-04	1071.0	3927.7	1078.8	3930.3
1997-08-11	1080.2	3939.2	1066.1	3945.1
1997-08-18	1076.4	3947.4	1068.4	3948.3
1997-08-25	1074.5	3953.9	1060.0	3929.6
1997-09-01	1071.9	3963.2	1076.8	3947.3
1997-09-08	1077.6	3963.3	1071.0	3978.3
1997-09-15	1066.5	3961.3	1059.0	3969.7
1997-09-22	1062.2	3960.9	1047.3	3935.0
1997-09-29	1060.1	3965.3	1052.3	3920.5
1997-10-06	1068.8	3976.8	1071.3	3976.8
1997-10-13	1066.3	3977.7	1052.9	3974.6
1997-10-20	1064.5	3984.2	1057.9	3974.2
1997-10-27	1058.7	3984.0	1045.3	3945.6
1997-11-03	1073.1	3992.5	1079.6	3981.5
1997-11-10	1075.4	4001.4	1066.6	4005.3
1997-11-17	1070.4	4000.6	1069.9	4008.1
1997-11-24	1066.4	4007.1	1064.0	3993.1
1997-12-01	1070.4	4017.4	1092.4	4022.4
1997-12-08	1072.2	4018.9	1078.5	4043.4
1997-12-15	1072.9	4016.8	1083.9	4041.2
1997-12-22	1070.6	4021.3	1099.8	4044.1
1997-12-29	1071.4	4029.4	1114.9	4045.4
1998-01-05	1080.9	4045.0	1134.2	4090.1
1998-01-12	1078.0	4043.0	1082.4	4072.6
1998-01-19	1070.3	4042.4	1071.4	4054.7
1998-01-26	1070.9	4047.7	1059.3	4018.8
