DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1972-06-28		4.49					5.11
1972-07-05		4.61					5.25
1972-07-12		4.62					5.25
1972-07-19		4.46					5.25
1972-07-26		4.54					5.25
1972-08-02		4.56					5.25
1972-08-09		4.69					5.25
1972-08-16		4.87					5.25
1972-08-23		4.75					5.25
1972-08-30		4.90					5.32
1972-09-06		4.89					5.50
1972-09-13		4.69					5.50
1972-09-20		4.93					5.50
1972-09-27		4.99					5.50
1972-10-04		5.15					5.54
1972-10-11		5.09					5.75
1972-10-18		4.91					5.75
1972-10-25		5.01					5.75
1972-11-01		5.06					5.75
1972-11-08		5.25					5.75
1972-11-15		4.89					5.75
1972-11-22		4.97					5.75
1972-11-29		5.03					5.75
1972-12-06		5.17					5.75
1972-12-13		5.29					5.75
1972-12-20		5.38					5.75
1972-12-27		5.34					5.79
1973-01-03		5.61	134.0421	135.2317		108.2588	6.00
1973-01-10		5.66	134.4069	134.7275		108.3100	6.00
1973-01-17		5.86	134.9826	135.0123		108.3168	6.00
1973-01-24		6.03	135.8008	135.0032		108.2693	6.00
1973-01-31		6.35	137.0512	135.8783		107.8288	6.00
1973-02-07		6.21	138.7966	137.0903		107.5311	6.00
1973-02-14		6.58	140.4648	138.7951		107.0870	6.00
1973-02-21		6.79	141.4323	139.6108		101.3312	6.00
1973-02-28		6.75	142.4996	140.9220		100.5567	6.07
1973-03-07		7.02	144.0596	142.5674		99.7613	6.25
1973-03-14		7.13	144.3003	143.7214		99.3603	6.25
1973-03-21		6.96	145.0269	145.3662		100.0502	6.25
1973-03-28		7.11	145.8974	146.1285		100.4555	6.36
1973-04-04		7.18	146.2317	146.6455		100.7945	6.50
1973-04-11		6.84	146.9517	147.2306		100.7113	6.50
1973-04-18		7.23	147.4381	148.4074		100.7740	6.54
1973-04-25		7.14	148.2626	148.7966		100.8847	6.75
1973-05-02		7.43	148.5068	149.5118		100.9479	6.75
1973-05-09		7.60	148.9674	149.8074		100.8969	6.86
1973-05-16		7.81	149.5360	150.4002		100.1492	7.00
1973-05-23		8.06	150.4815	150.8958		99.5284	7.00
1973-05-30		7.95	150.9412	151.0942		99.4347	7.21
1973-06-06		8.43	152.4465	152.1337		98.3740	7.25
1973-06-13		8.17	152.5989	152.7713		98.6008	7.46
1973-06-20		8.55	152.8634	154.2953		98.3165	7.50
1973-06-27		8.59	153.0686	154.5392		97.8948	7.61
1973-07-04		10.21	153.4938	155.1874		96.7567	7.82
1973-07-11		9.52	154.6231	155.7404		95.9784	8.11
1973-07-18		10.22	154.9991	156.1962		96.4180	8.29
1973-07-25		10.58	156.1400	156.5539		96.2504	8.50
1973-08-01		10.57	156.8153	157.3038		96.2980	8.61
1973-08-08		10.39	157.9281	157.9327		96.7825	8.86
1973-08-15		10.39	158.1741	158.1617		97.7071	9.11
1973-08-22		10.52	158.4252	157.9987		98.1674	9.29
1973-08-29		10.79	157.8455	157.1433		98.2112	9.57
1973-09-05		10.79	158.3428	157.5922		98.1734	9.75
1973-09-12		10.74	158.4966	158.1475		98.1554	9.75
1973-09-19		10.80	157.9726	158.5011		97.9764	9.82
1973-09-26		10.84	158.8378	159.1570		97.6078	10.00
1973-10-03		10.72	159.0837	159.5019		97.7159	10.00
1973-10-10		9.87	159.4356	159.4373		97.7150	10.00
1973-10-17		10.07	158.9964	159.0747		97.3502	10.00
1973-10-24		9.98	159.3982	158.6137		97.1362	9.96
1973-10-31		9.90	158.8840	158.3505		97.5690	9.75
1973-11-07		9.71	159.5320	158.8894		98.6958	9.75
1973-11-14		10.03	159.5423	159.1318		100.2566	9.75
1973-11-21		10.23	160.2192	159.5729		100.6141	9.75
1973-11-28		10.09	160.1707	159.7170		101.4870	9.75
1973-12-05		10.17	160.9045	160.4634		101.5815	9.75
1973-12-12		10.04	160.8810	160.9169		101.7922	9.75
1973-12-19		10.18	160.9183	162.2619		101.9517	9.75
1973-12-26		9.52	161.7466	163.2090		102.0807	9.75
1974-01-02		9.87	161.6412	163.6356		102.5167	9.75
1974-01-09		9.76	162.1924	162.7229		104.9958	9.75
1974-01-16		9.77	162.8968	162.6983		105.7865	9.75
1974-01-23		9.60	163.4808	162.0836		106.9562	9.75
1974-01-30		9.47	163.7396	161.8632		106.3572	9.68
1974-02-06		9.13	164.2522	162.1804		104.9454	9.50
1974-02-13		8.93	164.5471	162.6035		104.5299	9.39
1974-02-20		9.07	164.7828	162.8317		103.3849	9.18
1974-02-27		8.81	165.2053	163.4507		102.1559	8.89
1974-03-06		8.98	166.3547	164.7300		102.7254	8.75
1974-03-13		9.03	167.0172	166.1240		101.9640	8.75
1974-03-20		9.33	168.8056	169.1956		101.5394	8.75
1974-03-27		9.61	170.3488	170.5875		100.1335	8.96
1974-04-03		9.93	172.9977	173.5559		99.8846	9.25
1974-04-10		10.02	173.8486	174.1530		100.4171	9.71
1974-04-17		10.36	175.1731	176.3315		100.3882	10.00
1974-04-24		10.78	175.3264	176.0430		99.5657	10.21
1974-05-01		11.17	176.7162	177.8202		99.1610	10.50
1974-05-08		11.29	177.0510	178.0931		99.0165	10.86
1974-05-15		11.46	177.3435	178.2690		98.4309	11.21
1974-05-22		10.95	177.6378	178.1483		99.0609	11.46
1974-05-29		11.54	178.2959	178.3224		99.4384	11.50
1974-06-05		11.45	178.7723	178.3416		99.9321	11.50
1974-06-12		11.60	179.5436	179.2676		99.9312	11.50
1974-06-19		11.85	179.9100	181.2806		100.2321	11.50
1974-06-26		11.97	180.5735	182.0070		100.7229	11.54
1974-07-03		13.55	182.2986	184.1070		100.6752	11.75
1974-07-10		13.34	183.1804	184.3224		101.0160	11.96
1974-07-17		13.04	184.0785	185.3276		101.1127	12.00
1974-07-24		12.60	184.7296	185.1496		101.0828	12.00
1974-07-31		12.29	184.6843	185.0690		101.5867	12.00
1974-08-07		12.09	185.4233	185.4104		102.0849	12.00
1974-08-14		12.02	185.8287	185.6557		102.6230	12.00
1974-08-21		12.23	186.6598	186.1967		103.1872	12.00
1974-08-28		11.84	187.0258	186.0467		103.5164	12.00
1974-09-04		11.64	187.7588	186.7964		103.7921	12.00
1974-09-11		11.48	188.0164	187.2644		103.8417	12.00
1974-09-18		11.41	187.9602	188.4212		103.4021	12.00
1974-09-25		11.12	187.9586	188.1954		103.1258	12.00
1974-10-02		11.04	188.2486	188.6702		103.3744	12.00
1974-10-09		10.43	188.5576	188.4846		103.1090	11.89
1974-10-16		10.11	189.1788	189.2833		102.9684	11.75
1974-10-23		9.81	189.6917	188.8968		102.9175	11.64
1974-10-30		9.72	189.6131	189.0017		102.8470	11.39
1974-11-06		9.63	190.3505	189.8558		102.7450	11.14
1974-11-13		9.37	189.9759	189.7140		102.8612	11.00
1974-11-20		9.34	190.0143	189.6724		102.2700	10.75
1974-11-27		9.46	191.0304	190.7136		102.1535	10.64
1974-12-04		9.02	190.9642	190.8206		102.1416	10.50
1974-12-11		8.86	191.2359	191.2681		101.7658	10.50
1974-12-18		8.72	191.1671	192.9017		101.4279	10.50
1974-12-25		8.45	191.3291	193.1507		101.4053	10.50
1975-01-01		7.35	191.5963	194.1690		101.0175	10.50
1975-01-08		7.70	191.8274	192.8797		100.8251	10.50
1975-01-15		7.22	191.6677	191.6949		100.9452	10.21
1975-01-22		7.17	191.6498	190.4101		100.5008	9.89
1975-01-29		6.99	191.3421	189.3232		99.5941	9.68
1975-02-05		6.46	191.0939	188.9241		100.1821	9.39
1975-02-12		6.28	190.4588	188.3252		99.9433	9.14
1975-02-19		6.29	190.2686	188.2206		99.3706	8.93
1975-02-26		6.15	189.9987	188.0172		98.3892	8.64
1975-03-05		5.88	190.0517	188.2958		97.7885	8.46
1975-03-12		5.44	188.4402	187.1894		98.3936	8.14
1975-03-19		5.38	187.6163	187.9591		98.4360	7.93
1975-03-26		5.53	187.4471	187.6445		98.6520	7.64
1975-04-02		5.59	187.3818	187.9326		99.2695	7.50
1975-04-09		5.28	187.7183	187.9627		99.6539	7.50
1975-04-16		5.44	187.6072	188.6869		100.0423	7.50
1975-04-23		5.54	187.0344	187.8278		100.1589	7.50
1975-04-30		5.71	187.2922	188.2544		100.2909	7.50
1975-05-07		5.42	186.8383	187.9093		100.2201	7.50
1975-05-14		5.20	186.2675	187.0728		100.1934	7.50
1975-05-21		5.13	185.8890	186.4335		100.3400	7.43
1975-05-28		5.14	185.6792	185.5992		99.8395	7.25
1975-06-04		5.24	185.1920	184.7919		99.9100	7.25
1975-06-11		5.15	185.6699	185.0975		99.9814	7.14
1975-06-18		5.31	184.3412	185.4978		100.1624	7.00
1975-06-25		5.72	184.0860	185.4061		100.4988	7.00
1975-07-02		6.31	183.9382	185.6041		101.2173	7.00
1975-07-09		6.06	184.1425	185.1875		101.8778	7.00
1975-07-16		5.93	183.6273	184.6727		102.4566	7.00
1975-07-23		6.14	183.5753	183.9611		103.3790	7.21
1975-07-30		6.25	183.2763	183.4469		104.0172	7.36
1975-08-06		6.09	182.9538	182.9393		104.4546	7.50
1975-08-13		6.08	182.9519	182.6292		105.0206	7.57
1975-08-20		6.15	182.7470	182.3169		104.8650	7.75
1975-08-27		6.23	182.9881	181.9100		104.8708	7.75
1975-09-03		6.06	183.0611	182.0270		104.8703	7.75
1975-09-10		6.15	183.2554	182.1849		104.8288	7.75
1975-09-17		6.28	182.4002	182.5410		105.1739	7.86
1975-09-24		6.29	182.4643	182.5017		106.2813	8.00
1975-10-01		6.36	183.1060	183.3454		106.4620	8.00
1975-10-08		6.06	182.8930	182.7678		106.1319	8.00
1975-10-15		5.82	182.6997	182.7814		105.7308	8.00
1975-10-22		5.73	182.6445	182.1062		105.3398	8.00
1975-10-29		5.65	182.6156	182.1209		105.0518	7.89
1975-11-05		5.17	182.5323	182.3956		104.8488	7.71
1975-11-12		5.24	182.5179	182.5581		104.8976	7.50
1975-11-19		5.24	182.1612	182.3276		105.4538	7.50
1975-11-26		5.28	183.0651	183.0842		105.4804	7.50
1975-12-03		5.25	182.9239	183.2135		105.8378	7.43
1975-12-10		5.26	183.5114	183.6260		105.9545	7.25
1975-12-17		5.17	183.1516	184.8310		106.1546	7.25
1975-12-24		5.18	183.2682	185.0466		105.9812	7.25
1975-12-31		5.18	183.6895	186.1527		105.9924	7.25
1976-01-07		5.12	182.3113	183.5842		105.7275	7.25
1976-01-14		4.76	182.5586	182.6414		105.6907	7.14
1976-01-21		4.81	182.8234	181.8996		105.4935	6.96
1976-01-28		4.80	182.8108	180.9579		105.6023	6.75
1976-02-04		4.82	182.8543	180.9603		105.4314	6.75
1976-02-11		4.73	182.4589	180.5117		105.1460	6.75
1976-02-18		4.70	181.9175	180.1595		105.3491	6.75
1976-02-25		4.80	181.7604	179.9091		105.3449	6.75
1976-03-03		4.95	181.2283	179.6300		105.3802	6.75
1976-03-10		4.86	180.8055	179.3157		105.8667	6.75
1976-03-17		4.77	179.1687	179.1998		106.3008	6.75
1976-03-24		4.79	179.1975	179.2240		106.2153	6.75
1976-03-31		4.84	178.0332	178.3101		106.1513	6.75
1976-04-07		4.73	177.5094	177.5687		106.3689	6.75
1976-04-14		4.77	176.9726	177.6397		106.6097	6.75
1976-04-21		4.78	177.4515	178.2042		106.7083	6.75
1976-04-28		4.93	177.8125	178.4725		106.8699	6.75
1976-05-05		5.03	178.0218	179.0523		106.6622	6.75
1976-05-12		5.02	177.9752	178.6574		106.3979	6.75
1976-05-19		5.28	177.9944	178.6555		106.8384	6.75
1976-05-26		5.50	178.8453	178.8524		107.0867	6.75
1976-06-02		5.54	179.5197	179.3667		107.3852	6.82
1976-06-09		5.44	179.4895	178.8511		107.4229	7.11
1976-06-16		5.47	178.5482	179.4276		107.1707	7.25
1976-06-23		5.48	178.6020	179.9033		106.9248	7.25
1976-06-30		5.58	179.6492	181.1697		106.5858	7.25
1976-07-07		5.37	179.0104	180.0659		106.4642	7.25
1976-07-14		5.27	179.0525	179.8561		106.4627	7.25
1976-07-21		5.30	179.3014	179.7491		106.6342	7.25
1976-07-28		5.28	179.3006	179.2470		106.6618	7.25
1976-08-04		5.36	178.9192	178.9463		106.4292	7.14
1976-08-11		5.25	179.6951	179.2482		106.7341	7.00
1976-08-18		5.29	179.4061	179.0575		106.4143	7.00
1976-08-25		5.28	180.1465	179.0620		106.2323	7.00
1976-09-01		5.28	180.5386	179.4753		106.0551	7.00
1976-09-08		5.25	181.0170	179.6893		105.8625	7.00
1976-09-15		5.22	180.9541	180.6904		105.6605	7.00
1976-09-22		5.21	181.2593	181.1970		105.5934	7.00
1976-09-29		5.32	181.4701	181.5093		105.8409	7.00
1976-10-06		5.17	181.7551	181.6627		105.7543	6.89
1976-10-13		5.02	181.6080	181.5952		105.8815	6.75
1976-10-20		4.97	182.4449	182.2198		106.3560	6.75
1976-10-27		4.99	183.2850	182.7446		106.4802	6.75
1976-11-03		5.06	183.4230	183.4961		106.6734	6.64
1976-11-10		4.98	183.2723	183.4035		106.5932	6.50
1976-11-17		5.02	183.5626	184.0997		106.6286	6.50
1976-11-24		4.90	184.4977	184.7003		106.7584	6.50
1976-12-01		4.78	184.5698	185.2053		108.4502	6.50
1976-12-08		4.67	185.3814	185.5644		108.5265	6.50
1976-12-15		4.68	185.1462	186.6173		108.0348	6.39
1976-12-22		4.63	185.3750	187.2722		107.4995	6.25
1976-12-29		4.66	185.2290	187.5341		107.0844	6.25
1977-01-05		4.47	185.0946	186.9026		106.6604	6.25
1977-01-12		4.55	185.3957	185.5395		106.9475	6.25
1977-01-19		4.65	185.7001	185.0653		107.2210	6.25
1977-01-26		4.72	186.1611	184.2946		107.2974	6.25
1977-02-02		4.60	186.6279	184.7515		107.5529	6.25
1977-02-09		4.66	186.9001	184.9148		107.4335	6.25
1977-02-16		4.70	187.0246	185.3720		107.0913	6.25
1977-02-23		4.74	187.7583	185.9300		107.1490	6.25
1977-03-02		4.68	188.4961	186.9884		107.5288	6.25
1977-03-09		4.63	188.9399	187.2741		107.5668	6.25
1977-03-16		4.62	188.8256	188.5484		107.8044	6.25
1977-03-23		4.77	189.5088	189.6290		107.4265	6.25
1977-03-30		4.74	189.4572	189.6195		107.2313	6.25
1977-04-06		4.60	189.6839	189.7787		107.1397	6.25
1977-04-13		4.65	189.8825	190.2195		106.8156	6.25
1977-04-20		4.71	190.3871	191.2555		106.8659	6.25
1977-04-27		4.82	190.9212	191.3981		107.0466	6.25
1977-05-04		5.15	190.8014	191.8847		106.8496	6.25
1977-05-11		5.31	191.3091	192.0124		106.9002	6.25
1977-05-18		5.34	191.4097	192.2400		106.9942	6.46
1977-05-25		5.45	192.3865	192.5691		106.9798	6.50
1977-06-01		5.36	192.7048	192.8008		106.9761	6.57
1977-06-08		5.31	193.0936	192.5851		106.9523	6.75
1977-06-15		5.37	193.0047	193.7556		106.7181	6.75
1977-06-22		5.43	193.9037	195.5157		106.7935	6.75
1977-06-29		5.43	194.2601	195.8962		106.6566	6.75
1977-07-06		5.35	194.1031	195.3872		105.8814	6.75
1977-07-13		5.33	194.5082	195.1544		105.6043	6.75
1977-07-20		5.35	194.9425	195.4198		105.5134	6.75
1977-07-27		5.45	196.2995	195.9817		105.3637	6.75
1977-08-03		5.80	196.4548	196.3758		106.0352	6.75
1977-08-10		5.70	197.0455	196.4281		106.2525	6.75
1977-08-17		5.94	196.9083	196.4769		106.6582	6.75
1977-08-24		5.99	197.9047	196.7240		106.4736	6.86
1977-08-31		6.02	198.5369	197.2684		106.4222	7.00
1977-09-07		5.97	198.8546	197.2366		106.7893	7.00
1977-09-14		6.05	198.4207	197.7010		106.7800	7.00
1977-09-21		6.10	199.2329	199.0517		106.7648	7.21
1977-09-28		6.35	199.3031	199.1201		106.6948	7.25
1977-10-05		6.41	199.6464	199.5364		106.0881	7.25
1977-10-12		6.41	200.4522	200.3142		105.7636	7.46
1977-10-19		6.50	200.9668	200.8942		105.4274	7.50
1977-10-26		6.49	202.3726	201.7714		105.4300	7.61
1977-11-02		6.50	202.8231	202.9853		104.5501	7.75
1977-11-09		6.58	202.8913	203.1169		104.6532	7.75
1977-11-16		6.42	202.2908	203.0501		104.2693	7.75
1977-11-23		6.51	203.2073	203.5797		103.8393	7.75
1977-11-30		6.55	203.4028	204.2056		103.5700	7.75
1977-12-07		6.51	204.5601	204.8468		103.1392	7.75
1977-12-14		6.49	203.7566	205.0956		102.4082	7.75
1977-12-21		6.54	204.9339	207.0235		101.6146	7.75
1977-12-28		6.65	205.0512	207.3871		101.8766	7.75
1978-01-04		6.69	205.6287	207.8321		100.3027	7.75
1978-01-11		6.58	206.5685	206.7846		101.3753	7.82
1978-01-18		6.78	206.6234	206.0337		101.3295	8.00
1978-01-25		6.72	208.0870	206.0769		101.2201	8.00
1978-02-01		6.80	209.1031	207.0165		101.2162	8.00
1978-02-08		6.75	209.1878	207.0351		101.4564	8.00
1978-02-15		6.76	209.6919	207.9437		101.4303	8.00
1978-02-22		6.78	210.5503	208.6564		100.5289	8.00
1978-03-01		6.80	212.0231	210.4680		100.3013	8.00
1978-03-08		6.76	212.8351	211.0769		100.1223	8.00
1978-03-15		6.77	213.2447	212.7739		100.5207	8.00
1978-03-22		6.77	213.4003	213.6799		100.0656	8.00
1978-03-29		6.82	214.6269	214.7849		99.3747	8.00
1978-04-05		6.86	215.5032	215.6851		99.0224	8.00
1978-04-12		6.74	216.6748	216.8400		98.8206	8.00
1978-04-19		6.78	216.8158	217.7976		99.6043	8.00
1978-04-26		7.00	217.8069	218.2604		100.8779	8.00
1978-05-03		7.27	218.3347	219.5241		100.3006	8.00
1978-05-10		7.32	219.2427	220.1132		100.3314	8.21
1978-05-17		7.34	219.4710	220.5047		100.7045	8.25
1978-05-24		7.43	220.6860	221.0971		100.9545	8.25
1978-05-31		7.36	223.0876	223.3644		100.4010	8.46
1978-06-07		7.47	223.1641	222.8009		99.6865	8.50
1978-06-14		7.49	222.8270	223.5254		99.2662	8.50
1978-06-21		7.53	223.2473	225.2343		98.6973	8.71
1978-06-28		7.78	224.3658	226.2544		97.8601	8.75
1978-07-05		7.72	224.5232	226.1411		96.9921	8.96
1978-07-12		7.72	225.5786	226.2135		96.6454	9.00
1978-07-19		7.94	226.0491	226.5839		96.7049	9.00
1978-07-26		7.88	227.2529	226.7541		95.7643	9.00
1978-08-02		7.89	227.6437	227.4290		94.6787	9.00
1978-08-09		7.83	227.4138	226.6513		94.2248	9.00
1978-08-16		7.87	227.9405	227.3559		92.8117	9.00
1978-08-23		8.14	228.7835	227.4673		94.3137	9.00
1978-08-30		8.28	229.2604	227.6754		94.6124	9.00
1978-09-06		8.30	230.1556	228.1854		94.2506	9.25
1978-09-13		8.33	229.6672	228.4149		94.6992	9.25
1978-09-20		8.36	230.5766	230.2292		94.3080	9.46
1978-09-27		8.62	230.9865	230.5578		93.8194	9.50
1978-10-04		8.85	231.8291	231.6820		93.9206	9.75
1978-10-11		8.71	232.5279	232.2713		93.3158	9.75
1978-10-18		8.78	232.3045	232.3700		92.3773	9.96
1978-10-25		9.24	233.5046	232.8634		91.4887	10.00
1978-11-01		9.29	234.1660	234.3874		90.1416	10.25
1978-11-08		9.77	235.0322	235.3886		93.2770	10.61
1978-11-15		9.68	235.3431	236.2880		93.5659	10.75
1978-11-22		9.68	236.3083	236.7923		95.1431	10.96
1978-11-29		9.85	236.5102	237.2475		95.4227	11.43
1978-12-06		9.87	237.6631	237.7652		95.5844	11.50
1978-12-13		9.79	236.7955	237.7074		95.1451	11.50
1978-12-20		9.75	237.1355	239.4803		94.1930	11.50
1978-12-27		10.25	236.8970	239.7700		93.8671	11.57
1979-01-03		10.59	238.1616	243.1457		93.5647	11.75
1979-01-10		9.97	238.6533	240.8261		94.1072	11.75
1979-01-17		10.05	239.2818	241.4192		94.5382	11.75
1979-01-24		10.05	240.7138	241.2198		94.3534	11.75
1979-01-31		10.12	241.0631	241.3775		95.1191	11.75
1979-02-07		10.06	242.3989	242.6915		95.2194	11.75
1979-02-14		10.15	243.1346	243.5843		94.7696	11.75
1979-02-21		9.97	244.4436	244.6488		95.0721	11.75
1979-02-28		10.06	245.5293	245.6787		95.0724	11.75
1979-03-07		10.07	246.2613	246.3328		95.1841	11.75
1979-03-14		10.21	246.6676	246.9013		95.1056	11.75
1979-03-21		10.09	248.1366	248.6615		95.1971	11.75
1979-03-28		10.00	249.4290	250.0696		94.9881	11.75
1979-04-04		9.95	250.4103	252.1942		95.4504	11.75
1979-04-11		9.93	252.4979	252.8937		95.5857	11.75
1979-04-18		9.96	254.0522	254.8308		95.9196	11.75
1979-04-25		10.09	255.0456	255.0364		96.0399	11.75
1979-05-02		10.22	256.0033	257.1125		96.4773	11.75
1979-05-09		10.25	257.1957	257.7031		96.2483	11.75
1979-05-16		10.25	258.5100	258.3752		96.2642	11.75
1979-05-23		10.17	259.8201	258.6901		96.9091	11.75
1979-05-30		10.28	259.8616	259.1492		97.1125	11.75
1979-06-06		10.23	261.0622	259.9785		97.2614	11.75
1979-06-13		10.23	262.6123	261.2240		97.1992	11.75
1979-06-20		10.28	263.8966	263.3193		96.5545	11.68
1979-06-27		10.32	265.0615	264.3508		95.3670	11.50
1979-07-04		10.42	265.6936	265.6905		95.1791	11.50
1979-07-11		10.28	267.0217	265.5483		94.7235	11.50
1979-07-18		10.35	267.6609	265.8516		94.2290	11.50
1979-07-25		10.63	268.7231	265.9678		93.8701	11.50
1979-08-01		10.75	269.5238	267.5698		94.2531	11.71
1979-08-08		10.67	269.4376	267.7792		94.7108	11.75
1979-08-15		10.80	269.9452	267.6801		94.6584	11.75
1979-08-22		11.04	271.4870	268.8745		94.8541	12.00
1979-08-29		11.16	271.3055	268.7922		94.9916	12.07
1979-09-05		11.02	272.6258	270.9041		94.9217	12.25
1979-09-12		11.30	273.6913	272.5042		94.6738	12.68
1979-09-19		11.37	274.8403	274.7615		95.2807	12.96
1979-09-26		11.61	275.6828	275.7933		94.5804	13.21
1979-10-03		11.91	274.6631	276.2834		94.2410	13.46
1979-10-10		12.00	276.1498	276.8921		95.0789	13.79
1979-10-17		13.22	275.3803	275.6663		96.1548	14.50
1979-10-24		15.14	276.6657	276.1449		96.9172	14.64
1979-10-31		15.61	277.0439	277.2929		97.5112	15.00
1979-11-07		13.77	276.8817	277.5573		97.5563	15.25
1979-11-14		13.30	277.0981	277.2752		98.0928	15.46
1979-11-21		13.10	277.7788	277.4485		97.5879	15.71
1979-11-28		12.46	276.8085	276.8384		97.5043	15.75
1979-12-05		13.77	278.5886	279.0518		96.6420	15.54
1979-12-12		13.79	278.2291	278.2792		95.8483	15.29
1979-12-19		13.90	279.8040	281.3852		96.0435	15.25
1979-12-26		13.49	280.8939	283.3896		95.8651	15.25
1980-01-02		14.04	281.2132	285.9443		95.4485	15.25
1980-01-09		13.94	281.5273	284.0755		94.7151	15.25
1980-01-16		13.91	281.5820	283.8304		94.9421	15.25
1980-01-23		13.77	282.3703	283.1894		95.1421	15.25
1980-01-30		13.54	281.8337	282.5642		95.4123	15.25
1980-02-06		12.80	283.7329	284.4484		95.3816	15.25
1980-02-13		13.64	285.3340	285.8000		95.3457	15.25
1980-02-20		14.87	286.4024	286.5853		95.8146	15.39
1980-02-27		14.62	286.4882	286.1371		96.2758	16.29
1980-03-05		16.17	287.2757	287.3223		96.8097	16.84
1980-03-12		16.45	289.0671	288.9751		97.6461	17.68
1980-03-19		16.24	289.7729	290.4820		99.2182	18.46
1980-03-26		17.78	289.7246	290.0354		99.9395	19.00
1980-04-02		19.39	290.9170	293.0778		101.4926	19.50
1980-04-09		19.04	291.6113	292.1495		102.0411	20.00
1980-04-16		18.35	291.3388	292.1936		99.8358	20.00
1980-04-23		17.56	290.0926	290.2839		98.9542	19.57
1980-04-30		15.12	289.2746	290.1179		97.4654	19.50
1980-05-07		12.96	287.8453	288.9335		96.8464	18.39
1980-05-14		10.85	288.1474	288.0729		95.7956	17.50
1980-05-21		10.71	287.6618	286.6227		95.3646	16.64
1980-05-28		9.46	287.8399	286.6507		93.8818	14.79
1980-06-04		10.74	287.9230	287.3812		94.0707	14.07
1980-06-11		9.68	287.0511	285.4720		93.1471	13.14
1980-06-18		8.99	286.9984	286.2917		92.8038	12.36
1980-06-25		9.08	286.8324	285.8374		93.0070	12.04
1980-07-02		9.41	286.6539	286.7586		93.0389	12.00
1980-07-09		9.26	287.2958	286.3046		92.4809	11.79
1980-07-16		8.98	287.7641	286.2427		92.5565	11.50
1980-07-23		8.68	288.7047	286.3489		92.8076	11.50
1980-07-30		8.98	288.6580	286.4983		93.6588	11.07
1980-08-06		9.60	289.5416	288.1385		94.3115	11.00
1980-08-13		8.85	290.8558	288.5810		94.0992	11.00
1980-08-20		9.35	291.4565	288.7923		94.3700	11.00
1980-08-27		10.03	292.6500	289.7383		94.2224	11.25
1980-09-03		10.47	293.2341	291.3575		93.2175	11.50
1980-09-10		10.22	293.9797	292.4385		93.1816	11.71
1980-09-17		10.64	294.4540	294.3226		92.8601	12.21
1980-09-24		10.85	294.7097	294.6238		93.3677	12.46
1980-10-01		12.38	297.0118	298.5843		93.2934	13.00
1980-10-08		12.59	297.5157	298.7317		92.8644	13.50
1980-10-15		12.64	299.2768	299.6863		92.8020	13.50
1980-10-22		12.55	300.6053	300.3213		93.3852	13.93
1980-10-29		13.17	301.6926	301.4597		94.2473	14.07
1980-11-05		13.99	304.0163	304.8952		94.8794	14.50
1980-11-12		14.65	306.0695	306.2649		95.4645	15.50
1980-11-19		15.22	307.0059	306.8129		95.5112	15.82
1980-11-26		17.43	309.7876	309.4318		95.9564	17.00
1980-12-03		17.72	310.2762	310.9828		96.7019	17.96
1980-12-10		18.82	312.4389	312.2157		96.6764	19.07
1980-12-17		19.83	313.1510	314.5212		97.4945	20.29
1980-12-24		19.44	311.6102	313.6475		96.3649	21.43
1980-12-31		18.45	311.7084	316.4447		95.6417	21.50
1981-01-07		20.06	311.0448	314.4062		94.8350	20.64
1981-01-14		19.64	312.7383	314.7324		95.7102	20.07
1981-01-21		19.35	312.4750	313.6187		95.7722	20.00
1981-01-28		18.12	313.2383	313.3540		96.7065	20.00
1981-02-04		17.19	313.1814	313.9268		98.1344	19.86
1981-02-11		16.51	312.6081	312.5647		98.5870	19.50
1981-02-18		15.81	312.9115	313.1227		100.3399	19.50
1981-02-25		14.96	313.5206	312.8099		99.1671	19.29
1981-03-04		15.73	313.7563	313.9748		100.3299	19.00
1981-03-11		15.53	313.5520	313.2681		99.8104	18.71
1981-03-18		14.13	313.7887	314.6827		98.9900	17.86
1981-03-25		13.48	314.7140	315.0153		98.6354	17.50
1981-04-01		14.93	316.1307	318.1936		99.7965	17.50
1981-04-08		15.43	316.2268	317.1747		100.5276	17.00
1981-04-15		15.33	316.9494	317.4487		101.5019	17.00
1981-04-22		15.55	318.8531	319.3080		102.2329	17.00
1981-04-29		16.28	321.6852	322.0568		101.8183	17.43
1981-05-06		18.91	322.9380	324.4780		103.2203	18.43
1981-05-13		18.21	323.4066	323.5591		104.3364	19.21
1981-05-20		18.89	323.6052	322.9347		105.2037	19.64
1981-05-27		18.71	325.1374	323.7515		105.7698	20.43
1981-06-03		18.40	325.9518	325.3748		106.1029	20.43
1981-06-10		19.33	325.9995	324.5831		108.0043	20.00
1981-06-17		19.10	328.0645	327.4464		106.6357	20.00
1981-06-24		19.20	328.9386	328.1114		106.5769	20.00
1981-07-01		18.84	331.0504	331.3575		107.6374	20.00
1981-07-08		19.93	330.5374	330.2739		108.8169	20.07
1981-07-15		18.76	330.8858	329.5733		109.0198	20.50
1981-07-22		19.05	332.2159	330.2423		109.6856	20.50
1981-07-29		18.54	332.7372	330.2767		110.5525	20.50
1981-08-05		18.25	335.9420	334.7011		112.7856	20.50
1981-08-12		18.29	336.3642	334.1206		112.6349	20.50
1981-08-19		18.19	336.6283	333.8793		111.1114	20.50
