DATE	A067RL1Q156SBEA	A067RO1Q156NBEA	A191RI1Q225SBEA	A191RL1Q225SBEA	A191RO1Q156NBEA	A191RP1Q027SBEA	A939RX0Q048SBEA	ACILACB	BPCCRO1Q156NBEA	CILACBQ158SBOG	CP	CPALTT01USQ657N	CPALTT01USQ659N	CPALTT01USQ661S	DPCERL1Q225SBEA	DPCERO1Q156NBEA	DPIC96	GDP	GDPC1	GDPDEF	GDPPOT	GFDEGDQ188S	GPDI	HDTGPDUSQ163N	LES1252881600Q	LEU0252881600Q	LFWA64TTUSQ647N	LFWA64TTUSQ647S	M1V	M2V	NCBDBIQ027S	NROU	PCEC	PCECC96	PCECTPI	Q0892BUSQ156SNBR	RHORUSQ156N	RSAHORUSQ156S	TDSP	USRECQ	USSTHPI
1966-01-01	4.0	7.0	2.6	10.2	8.5	13.1	21464		1.5	16.1	56.653	0.7352941176470520	2.3479188900747100	14.6965642539017	6.0	7.3	2863.540	797.328	4201.891	18.975	3977.3	40.25934	144.197				109895333.333333		4.697	1.716	101043	5.74	470.785	2489.058	18.928		63.5			0	
1966-04-01	1.0	6.1	3.3	1.6	7.5	5.0	21496		2.0	16.4	56.992	1.1470281543274200	2.7542372881356000	14.8295579183587	1.0	6.4	2870.907	807.153	4219.097	19.131	4022.0	39.16197	143.500				110193000.000000		4.705	1.717	103651	5.76	475.855	2495.352	19.083		63.2			0	
1966-07-01	5.0	4.6	3.9	2.9	6.1	6.9	21583		2.5	18.6	56.681	0.9278350515463890	3.2700421940928200	14.9579655943861	4.6	5.8	2905.938	820.798	4249.152	19.317	4067.7	39.56491	143.191				110492333.333333		4.799	1.735	106689	5.78	484.978	2523.762	19.230		63.3			0	
1966-10-01	4.7	3.7	3.4	3.5	4.5	7.0	21701		3.1	7.1	55.685	0.8171603677221610	3.6764705882352800	15.0802586191742	1.7	3.3	2939.564	834.864	4285.582	19.481	4114.5	39.44583	145.855				110784666.666667		4.867	1.748	109096	5.78	490.763	2534.175	19.379		63.8			0	
1967-01-01	6.1	4.2	1.7	3.7	2.9	5.5	21847		3.1	6.1	53.303	0.1013171225937200	3.0239833159541100	15.1184751894204	2.4	2.4	2983.437	846.046	4324.926	19.562	4162.8	39.11690	142.809				111136000.000000		4.884	1.743	113294	5.78	495.072	2548.938	19.436		63.3			0	
1967-04-01	3.2	4.7	2.0	0.3	2.6	2.4	21812		3.0	10.3	53.414	0.8097165991902970	2.6804123711340300	15.2101949580114	5.6	3.5	3006.775	851.058	4328.720	19.661	4211.8	37.94019	137.493				111548333.333333		4.846	1.712	117478	5.78	504.197	2583.711	19.528		63.9			0	
1967-07-01	3.8	4.4	3.9	3.5	2.8	7.5	21939		3.0	9.2	54.662	0.9036144578313220	2.6557711950970500	15.3630612389965	2.0	2.9	3035.087	866.614	4366.088	19.849	4261.3	38.75959	142.836				112099333.333333		4.828	1.697	122009	5.78	511.436	2596.869	19.708		63.8			0	
1967-10-01	2.9	4.0	4.5	3.2	2.7	7.9	22053		3.2	5.7	57.439	0.8955223880596990	2.7355623100304000	15.5312141480800	2.5	3.1	3057.059	883.201	4401.233	20.067	4311.1	39.02430	147.654				112590666.666667		4.841	1.694	125166	5.78	518.941	2612.707	19.877		63.5			0	
1968-01-01	7.0	4.2	4.5	8.4	3.8	13.3	22454		3.7	8.5	56.548	1.1834319526627200	3.8461538461538600	15.6840804290651	9.9	4.9	3109.332	911.135	4490.609	20.290	4360.5	38.35579	152.288				113038333.333333		4.929	1.718	128216	5.78	536.864	2674.805	20.087		63.6			0	
1968-04-01	6.8	5.1	4.3	6.9	5.5	11.5	22781		4.3	10.7	58.094	0.9746588693956920	4.0160642570280900	15.8369467100501	6.2	5.1	3161.213	936.297	4566.442	20.504	4411.0	36.88669	158.942				113432000.000000		4.980	1.737	131662	5.79	550.592	2715.617	20.291		64.1			0	
1968-07-01	1.0	4.4	4.0	2.9	5.3	7.0	22883		4.5	10.0	58.476	1.3513513513513600	4.4776119402984900	16.0509595034292	7.7	6.5	3168.870	952.347	4599.332	20.706	4461.3	37.24934	155.684				113869666.666667		4.969	1.733	136491	5.80	566.726	2766.569	20.502		64.1			0	
1968-10-01	2.8	4.4	5.8	1.8	5.0	7.7	22923		4.6	13.5	59.995	1.1428571428571400	4.7337278106508800	16.2496856687097	1.8	6.4	3190.475	970.129	4619.803	20.999	4510.9	36.90530	160.757				114412666.666667		4.955	1.725	139274	5.81	575.628	2779.118	20.729		63.6			0	
1969-01-01	0.8	2.8	4.2	6.4	4.5	10.8	23231		4.6	16.0	59.234	1.2241054613935800	4.7758284600389600	16.4484118339903	4.6	5.1	3197.022	995.419	4691.637	21.217	4559.5	36.12007	172.388				114949666.666667		4.994	1.741	143342	5.82	587.812	2810.218	20.933		64.1			0	
1969-04-01	4.5	2.2	5.2	1.3	3.1	6.6	23252		4.7	14.0	57.375	1.6744186046511700	5.5019305019305100	16.7082845116648	2.6	4.1	3232.163	1011.361	4706.684	21.488	4606.2	34.89308	172.720				115410333.333333		5.034	1.753	146657	5.84	599.170	2828.202	21.201		64.4			0	
1969-07-01	8.7	4.2	5.7	2.5	3.0	8.4	23332		4.7	6.4	55.562	1.4638609332113500	5.6190476190476300	16.9375839331424	1.9	2.7	3300.615	1032.016	4736.143	21.790	4651.2	34.94956	177.566				115896333.333333		5.113	1.778	150245	5.85	609.487	2841.911	21.462		64.4			0	
1969-10-01	3.2	4.3	5.3	-1.7	2.1	3.4	23162		4.7	7.3	54.531	1.4427412082957500	5.9322033898305100	17.1974566108170	3.2	3.1	3326.458	1040.741	4715.469	22.071	4694.3	35.38114	171.577				116448666.666667		5.115	1.777	152356	5.86	621.488	2864.641	21.710		64.4			0	
1970-01-01	4.0	5.1	5.8	-0.7	0.3	5.0	23064		4.7	1.6	51.931	1.3333333333333200	6.0465116279069800	17.4726159165900	2.5	2.6	3358.951	1053.528	4707.112	22.382	4734.2	35.31059	168.113				117082333.333333		5.123	1.792	157113	5.88	632.576	2882.328	21.962		64.3			1	
1970-04-01	4.8	5.1	5.7	0.7	0.2	6.4	23033		4.6	1.0	51.698	1.6666666666667000	6.0384263494968200	17.7172019661661	1.9	2.4	3398.517	1070.110	4715.441	22.694	4771.5	34.58467	171.453				117730000.000000		5.165	1.809	162692	5.89	642.533	2895.610	22.205		64.0			1	
1970-07-01	6.4	4.6	3.3	3.6	0.4	7.0	23159		4.6	9.1	52.552	1.1216566005176800	5.6807935076645600	17.9006415033482	3.6	2.8	3451.660	1088.461	4757.213	22.880	4807.5	34.79022	173.902				118402666.666667		5.186	1.799	168518	5.90	654.479	2921.057	22.421		64.4			1	
1970-10-01	-1	3.5	5.4	-4	-0.2	1.1	22841		4.8	6.7	49.842	1.3651877133105700	5.6000000000000000	18.1605141810227	-1.1	1.7	3442.941	1091.462	4708.281	23.182	4842.6	35.65475	166.752				119095000.000000		5.108	1.757	173889	5.91	661.178	2913.131	22.712		64.0			1	
1971-01-01	8.3	4.6	6.2	11.1	2.7	18.1	23381		5.0	5.0	56.712	0.7575757575757700	5.0000000000000200	18.3133804620078	7.9	3.0	3511.986	1137.812	4834.349	23.536	4878.1	34.42291	189.496				119778000.000000		5.238	1.774	180555	5.92	680.203	2968.902	22.927		64.0			0	
1971-04-01	6.0	4.8	5.4	2.3	3.1	7.8	23447		5.0	4.3	59.168	1.0860484544695100	4.4003451251078500	18.4815333710913	3.7	3.5	3563.227	1159.355	4861.938	23.846	4914.2	34.26949	197.330				120475000.000000		5.226	1.741	184497	5.93	694.251	2996.124	23.189		64.1			0	
1971-07-01	2.1	3.8	4.1	3.2	3.0	7.4	23557		4.8	8.5	63.180	1.0743801652892400	4.3515358361774700	18.6649729082734	3.2	3.4	3582.192	1180.313	4899.950	24.088	4950.6	34.92870	202.055				121153000.000000		5.230	1.721	188691	5.95	706.654	3020.036	23.417		64.4			0	
1971-10-01	4.7	5.3	3.4	1.2	4.4	4.6	23554		4.0	6.9	65.363	0.4905968928863380	3.4511784511784500	18.8025525611599	6.8	5.4	3623.955	1193.585	4914.261	24.288	4987.3	35.53421	198.414				121833000.000000		5.240	1.694	191896	5.97	722.854	3070.230	23.563		64.5			0	
1972-01-01	1.9	3.7	6.3	7.4	3.5	14.2	23919		3.7	4.1	69.557	0.7323026851098430	3.4252297410192000	18.9554188421449	5.4	4.8	3640.627	1233.807	5002.436	24.664	5025.3	34.63621	212.966				123120333.333333		5.313	1.700	196002	6.00	740.119	3110.801	23.812		64.3			0	
1972-04-01	4.1	3.2	2.5	9.6	5.3	12.3	24415		3.2	11.6	70.625	0.8077544426494480	3.1404958677685900	19.0777118669330	7.9	5.8	3677.764	1270.122	5118.278	24.815	5062.4	33.57433	226.799				123811333.333333		5.381	1.708	200569	6.02	758.615	3170.159	23.950		64.5			0	
1972-07-01	7.9	4.6	3.8	3.7	5.4	7.7	24576		3.0	10.4	73.820	0.9615384615384630	3.0253475061324700	19.2305781479180	6.3	6.6	3748.494	1293.837	5165.448	25.048	5100.1	33.53946	233.090				124453666.666667		5.369	1.683	203414	6.05	777.120	3219.095	24.161		64.3			0	
1972-10-01	16.8	7.5	5.2	6.8	6.9	12.3	24918		3.1	16.8	80.172	0.9523809523809400	3.4987794955248200	19.4293043131985	9.7	7.3	3897.247	1332.023	5251.226	25.366	5138.4	33.66856	239.713				125023333.333333		5.396	1.677	205352	6.07	801.878	3294.606	24.358		64.4			0	
1973-01-01	2.9	7.8	4.7	10.2	7.6	15.4	25477		2.8	27.7	91.827	1.2578616352201300	4.0387722132471800	19.7350368751686	7.5	7.8	3924.912	1380.680	5380.502	25.661	5177.2	33.21595	254.314				125697000.000000		5.483	1.698	206028	6.10	826.451	3354.764	24.652		64.9			0	
1973-04-01	3.2	7.6	6.2	4.6	6.3	11.1	25708		3.5	27.4	94.861	2.2515527950310500	5.5288461538461500	20.1477758338282	-0.2	5.8	3956.225	1417.595	5441.504	26.052	5218.2	32.26006	268.198				126404666.666667		5.564	1.715	209771	6.12	842.043	3353.357	25.127		64.4			0	
1973-07-01	1.7	6.0	7.9	-2.2	4.8	5.5	25505		4.1	18.9	96.553	2.2019741837509600	6.8253968253968200	20.5452281643893	1.4	4.5	3973.401	1436.813	5411.935	26.549	5260.7	32.05803	264.337				127045333.333333		5.575	1.714	213220	6.14	860.476	3365.331	25.584		64.4			0	
1973-10-01	4.5	3.1	8.2	3.8	4.0	12.3	25680		4.9	6.8	101.389	2.3031203566122000	8.2547169811321000	21.0649735197385	-1.2	1.8	4017.065	1479.069	5462.397	27.077	5304.9	31.71407	280.857				127685333.333333		5.668	1.742	217721	6.15	875.580	3355.493	26.108		64.4			0	
1974-01-01	-6.4	0.7	7.8	-3.3	0.7	4.3	25415		5.9	13.7	107.516	2.8322440087145800	9.9378881987577600	21.6917252717771	-3.4	-0.9	3950.863	1494.654	5417.024	27.592	5352.0	31.69128	268.363				128247000.000000		5.635	1.729	222690	6.16	893.757	3326.205	26.884		64.8			1	
1974-04-01	-3.7	-1.1	9.9	1.1	-0.2	11	25427		7.1	28.7	110.051	2.8248587570621400	10.5542900531511000	22.2726171395203	1.4	-0.5	3913.970	1534.220	5431.265	28.248	5401.3	30.91050	277.393				128877000.000000		5.730	1.753	229232	6.17	922.287	3337.864	27.645		64.8			1	
1974-07-01	0.4	-1.4	12.1	-3.8	-0.6	7.8	25117		8.7	19.0	115.248	3.0219780219780200	11.4413075780089000	22.8993688915590	1.7	-0.4	3917.747	1563.396	5378.679	29.067	5451.4	30.79616	271.012				129492666.666667		5.788	1.768	236357	6.17	951.062	3351.624	28.392		64.6			1	
1974-10-01	-0.5	-2.6	12.3	-1.6	-1.9	10.5	24952		9.8	8.6	102.152	3.0000000000000100	12.2004357298475000	23.6025537840901	-5.7	-1.6	3912.896	1603.004	5357.166	29.923	5501.7	30.73380	281.337				130086333.333333		5.863	1.785	243170	6.17	960.868	3302.477	29.114		64.4			1	
1975-01-01	-0.6	-1.1	9.4	-4.7	-2.3	4.2	24601		10.1	-0.7	89.227	1.8122977346278300	11.0875706214689000	24.1070125113408	3.4	0.1	3906.525	1619.553	5292.444	30.601	5550.8	31.46912	244.307				130681333.333333		5.887	1.770	254526	6.17	987.077	3330.127	29.664		64.4			1	59.77
1975-04-01	19.9	4.4	6.1	3.1	-1.8	9.4	24731		9.1	-8.6	94.038	1.5257469802924500	9.6840659340659600	24.3974584452123	6.9	1.4	4087.848	1656.448	5333.220	31.059	5598.3	32.18863	243.281				131269000.000000		5.931	1.746	261258	6.17	1015.822	3385.744	30.030		64.9			0	61.13
1975-07-01	-5.7	2.8	7.3	6.8	0.8	14.6	25065		7.7	-6.4	110.647	2.1289918597370000	8.7333333333333500	24.8866305443645	5.8	2.5	4028.445	1713.812	5421.357	31.612	5645.0	32.30500	265.191				131974333.333333		6.024	1.743	265658	6.17	1049.589	3434.088	30.592		64.6			0	61.26
1975-10-01	3.1	3.7	6.8	5.5	2.6	12.7	25338		6.8	-0.6	118.595	1.5941140404659700	7.2491909385113200	25.3452293873196	4.3	5.1	4059.234	1765.867	5494.446	32.139	5691.0	32.65529	276.235				132583666.666667		6.165	1.754	270077	6.18	1078.524	3470.491	31.105		64.5			0	62.31
1976-01-01	4.8	5.1	4.2	9.3	6.2	14	25854		6.3	-3.4	126.926	0.9656004828002360	6.3572790845518000	25.6356753211912	8.2	6.3	4106.855	1824.509	5618.520	32.473	5735.7	32.91242	304.640				133188666.666667		6.278	1.756	278165	6.19	1112.300	3539.873	31.449		64.6			0	62.85
1976-04-01	2.1	1.0	4.1	3.1	6.1	7.3	25994		6.0	-6.9	130.751	1.2552301255230100	6.0738885410143800	25.8649747426687	3.7	5.5	4128.179	1856.944	5660.972	32.803	5779.9	33.41145	322.304				133769333.333333		6.282	1.735	284516	6.20	1131.964	3572.443	31.711		64.6			0	65.47
1976-07-01	3.0	3.2	5.3	2.1	5.0	7.4	26059		6.0	3.7	132.928	1.5938606847697800	5.5180870631514300	26.2777137013283	4.3	5.1	4158.585	1890.500	5689.756	33.226	5824.3	33.57318	328.309				134378333.333333		6.331	1.721	290157	6.21	1161.344	3610.329	32.192		64.9			0	66.56
1976-10-01	2.4	3.1	7.3	3.0	4.3	10.5	26186		6.0	8.5	133.099	1.1621150493898700	5.0694025347012400	26.6598794037909	5.3	5.4	4183.351	1938.413	5732.462	33.815	5869.1	33.71536	337.649				134929000.000000		6.378	1.703	296826	6.21	1195.080	3657.456	32.700		64.8			0	67.25
1977-01-01	-0.1	1.8	6.6	4.7	3.2	11.6	26429		6.1	8.0	143.947	1.7231476163124900	5.8577405857740700	27.1490515029430	4.7	4.5	4182.065	1992.534	5799.160	34.359	5915.7	33.58573	360.312				135533000.000000	135427017.28133300	6.402	1.693	306027	6.22	1230.568	3699.293	33.285		64.8			0	69.42
1977-04-01	5.1	2.6	5.7	8.1	4.5	14.3	26883		6.5	9.3	152.787	2.2021456804065500	6.8476977567886800	27.6229369739967	2.2	4.1	4234.187	2060.165	5912.977	34.841	5963.2	32.73646	389.703				136139666.666667	136071179.52700000	6.492	1.704	312705	6.23	1258.543	3719.733	33.855		64.5			0	72.69
1977-07-01	6.3	3.4	5.0	7.3	5.8	12.6	27282		6.6	11.1	159.235	1.4364640883977900	6.6821615339918700	28.0051026764593	3.9	4.0	4298.960	2122.387	6017.586	35.270	6011.7	32.92708	414.134				136758000.000000	136684264.63600000	6.584	1.716	320704	6.24	1289.707	3755.186	34.366		65.0			0	74.36
1977-10-01	8.0	4.8	9.0	0.0	5.0	9.0	27207		6.5	11.5	160.239	1.0893246187363800	6.6053991958644800	28.4178416351189	6.2	4.2	4382.061	2168.716	6018.218	36.036	6061.3	33.15063	422.301				137314000.000000	137304534.41366700	6.599	1.718	329676	6.25	1327.873	3811.769	34.859		64.9			0	77.22
1978-01-01	2.9	5.5	6.1	1.4	4.1	7.6	27238		6.4	14.3	165.635	1.7241379310344900	6.6064370412196600	28.9070137342710	2.3	3.6	4413.034	2208.688	6039.158	36.573	6112.2	33.41128	434.794				137877666.666667	137850078.02966700	6.582	1.718	336357	6.26	1357.760	3833.825	35.439		64.8			0	79.54
1978-04-01	4.0	5.3	7.5	16.5	6.1	25.2	28225		6.6	18.6	184.134	2.5423728813559000	6.9613259668508000	29.5643387425067	8.8	5.3	4456.647	2336.563	6273.963	37.242	6166.0	32.05666	470.583				138447333.333333	138381930.47466698	6.794	1.784	345610	6.27	1415.292	3915.624	36.170		64.4			0	82.74
1978-07-01	2.9	4.4	6.9	4.0	5.3	11.1	28418		6.7	14.3	190.459	2.3760330578512600	7.9520697167756000	30.2522370069394	1.7	4.7	4488.809	2398.866	6335.317	37.865	6220.3	32.16286	492.365				139030666.666667	138964886.29800000	6.858	1.798	353531	6.27	1446.246	3932.010	36.806		65.2			0	85.23
1978-10-01	3.2	3.2	8.7	5.5	6.7	14.6	28715		7.0	11.8	201.979	2.0181634712411700	8.9439655172413700	30.9554218994705	3.2	4.0	4524.156	2482.159	6420.288	38.661	6274.4	31.79518	515.758				139622000.000000	139572066.46199998	6.986	1.826	361147	6.27	1485.397	3963.521	37.502		65.4			0	87.45
1979-01-01	4.3	3.6	7.3	0.8	6.5	8.2	28699		6.8	13.5	204.314	2.4727992087042400	9.7457627118643800	31.7350399324942	2.0	3.9	4572.250	2531.555	6433.044	39.352	6327.7	31.47441	525.811		335	339	140223666.666667	140249058.21966700	7.026	1.836	370006	6.26	1520.983	3983.600	38.205		64.8			0	91.38
1979-04-01	-3.4	1.7	10	0.5	2.7	10.6	28659		7.3	24.2	212.081	3.4749034749034800	10.7438016528926000	32.7439573869955	-0.2	1.7	4532.798	2595.909	6440.832	40.304	6379.1	31.00698	539.294		335	334	140768666.666667	140746601.66733298	7.010	1.839	380512	6.26	1561.548	3981.260	39.246		64.9			0	94.36
1979-07-01	1.9	1.5	8.8	2.9	2.4	12	28778		7.4	18.7	216.244	3.3115671641791300	11.7558022199798000	33.7987347257923	4.0	2.2	4554.249	2670.388	6487.080	41.165	6428.5	30.95127	545.625		330	325	141360000.000000	141304003.72300000	7.056	1.848	390286	6.25	1615.985	4020.445	40.217		65.8			0	96.42
1979-10-01	1.8	1.1	8.2	1.0	1.3	9.3	28763		7.7	9.5	211.864	2.8442437923250400	12.6607319485658000	34.8687986926876	1.1	1.7	4574.296	2730.705	6503.874	41.986	6475.1	30.94864	547.879		326	328	142037333.333333	141867267.31166700	7.165	1.862	397461	6.24	1659.463	4031.201	41.187		65.4			0	98.25
1980-01-01	1.4	0.4	8.6	1.3	1.4	10	28775		8.8	11.1	211.616	3.9508340649692900	14.2857142857143000	36.2445952215529	-0.6	1.0	4589.782	2796.523	6524.912	42.859	6516.8	30.87588	554.562		321	324	142614000.000000	142503344.69300000	7.206	1.874	412059	6.23	1706.520	4025.022	42.419		65.5	65.5	10.621970	0	100.00
1980-04-01	-5.7	-0.2	9.1	-7.9	-0.7	0.5	28113		8.9	4.1	182.422	3.6739864864864700	14.5055970149254000	37.4675254694332	-8.7	-1.2	4523.112	2799.938	6392.578	43.800	6552.1	31.34405	519.290		315	314	143142000.000000	143245427.82966700	7.256	1.849	431388	6.22	1708.916	3934.457	43.456		65.5	65.6	10.705450	1	101.57
1980-07-01	5.0	0.5	9.5	-0.6	-1.6	8.9	27987		9.3	4.1	191.246	1.8329938900203700	12.8668171557562000	38.1707103619644	4.4	-1.1	4578.310	2860.044	6382.892	44.808	6585.8	31.73731	495.073		319	315	143690000.000000	143856115.60566700	7.162	1.833	437306	6.21	1767.679	3976.886	44.470		65.8	65.6	10.464089	1	104.49
1980-10-01	8.1	2.1	11.5	7.6	0.0	20	28428		9.6	20.4	196.987	2.6400000000000000	12.6426690079017000	39.2407743288597	5.4	0.0	4668.149	2993.525	6501.184	46.046	6619.4	31.07407	551.474		315	317	144135000.000000	144172334.78466702	7.312	1.879	439488	6.20	1835.354	4029.603	45.568		65.5	65.6	10.251130	0	104.77
1981-01-01	-1.1	1.4	10.4	8.5	1.7	19.8	28957		9.4	8.4	200.194	2.6500389711613300	11.2331081081081000	40.3261249238535	2.1	0.6	4655.623	3131.799	6635.726	47.196	6654.6	30.79799	619.383		314	317	144625000.000000	144484870.74533300	7.546	1.932	452370	6.19	1890.711	4050.795	46.749		65.6	65.6	10.311092	0	105.32
1981-04-01	-0.1	2.9	7.7	-2.9	3.0	4.6	28681		9.0	13.4	188.042	2.3158694001518700	9.7759674134419600	41.1668894692712	-0.1	2.9	4654.522	3167.251	6587.269	48.081	6695.0	30.66299	609.839		311	311	145070333.333333	145021256.66099998	7.439	1.903	469953	6.17	1921.924	4050.084	47.530		65.3	65.4	10.456381	0	107.43
1981-07-01	8.4	3.7	7.4	4.7	4.4	12.4	28931		8.6	14.9	192.364	2.8200371057514000	10.8400000000000000	42.3133865766590	1.6	2.3	4749.775	3261.203	6662.858	48.946	6738.4	30.59776	652.296		309	304	145499000.000000	145427713.14700000	7.639	1.925	483822	6.16	1961.244	4066.357	48.308		65.6	65.4	10.357839	0	109.26
1981-10-01	0.8	1.9	7.7	-4.6	1.3	2.8	28519		7.9	12.2	188.543	1.4435221941537300	9.5479345284489500	43.0012848410917	-3	0.2	4759.131	3283.536	6585.127	49.863	6785.0	31.32991	643.395		312	314	145925333.333333	145974669.75199997	7.598	1.889	492376	6.15	1976.139	4035.868	49.044		65.2	65.3	10.422700	1	109.16
1982-01-01	0.5	2.3	5.7	-6.5	-2.4	-1.2	27982		7.1	16.7	168.344	0.8182141586623730	7.5930144267274000	43.3834505435543	2.7	0.3	4764.829	3273.809	6474.973	50.561	6838.4	32.41787	588.317		312	315	146310666.666667	146155994.60566700	7.400	1.842	511040	6.13	2014.394	4062.612	49.660		64.8	64.8	10.503549	1	110.97
1982-04-01	2.3	3.0	4.9	2.2	-1.2	7.2	28073		6.5	18.1	169.656	1.5172900494001500	6.7532467532467400	44.0102022955929	1.5	0.7	4792.296	3331.281	6510.247	51.170	6893.3	32.40885	593.622		314	314	146699333.333333	146732601.58966700	7.451	1.835	521369	6.12	2041.093	4077.615	50.135		64.9	65.0	10.564084	1	111.89
1982-07-01	2.2	1.4	5.9	-1.4	-2.6	4.4	27900		6.3	11.9	165.336	1.8769551616267000	5.7740887766149300	44.7745337005181	3.1	1.1	4817.994	3367.072	6486.800	51.907	6950.1	33.91775	592.959		311	306	147069000.000000	147145790.37400000	7.448	1.825	531636	6.11	2089.226	4109.139	50.925		64.9	64.7	10.463936	1	110.87
1982-10-01	1.8	1.7	4.5	0.4	-1.4	4.9	27859		5.9	5.4	159.978	0.2388263391333930	4.5179651369619200	44.9121133534047	7.5	3.7	4839.681	3407.810	6493.128	52.483	7007.9	35.12737	549.246		313	315	147456000.000000	147669342.04033300	7.247	1.806	533077	6.10	2150.927	4184.099	51.491		64.5	64.7	10.419183	1	112.25
1983-01-01	3.5	2.4	3.3	5.3	1.6	8.8	28167		5.8	1.5	162.242	-0.0680735194009418	3.5991531404375700	44.9426866096017	3.9	4.0	4881.255	3480.321	6578.175	52.907	7063.6	35.75799	565.519		315	318	147805666.666667	147463442.40100000	7.190	1.748	545301	6.09	2190.562	4224.779	51.936		64.7	64.7	10.392245	0	114.26
1983-04-01	2.9	2.6	2.7	9.4	3.3	12.4	28750		5.2	-0.5	181.458	1.2602179836512100	3.3368091762252300	45.4624319649508	8.2	5.7	4915.894	3583.844	6728.287	53.265	7119.8	36.82027	613.777		314	314	148146333.333333	148176738.82133302	7.181	1.755	556969	6.08	2254.512	4308.404	52.416		64.7	64.7	10.417203	0	115.46
1983-07-01	6.2	3.6	4.3	8.1	5.8	12.7	29241		5.2	8.0	192.235	1.1772620248906900	2.6270897304674100	45.9057441798074	7.2	6.7	4990.052	3692.257	6860.022	53.823	7177.2	37.29998	652.267		315	310	148497000.000000	148625262.85033300	7.235	1.780	565361	6.07	2324.306	4383.986	53.106		64.8	64.6	10.421040	0	116.42
1983-10-01	8.9	5.3	3.0	8.5	7.8	11.7	29774		4.5	9.1	197.022	0.8976063829787260	3.3015656909462300	46.3643430227625	6.5	6.4	5097.616	3796.121	7001.489	54.219	7236.3	37.16167	718.497		312	314	148843333.333333	148943923.19433302	7.311	1.798	567652	6.06	2376.696	4453.143	53.458		64.4	64.6	10.472526	0	117.06
1984-01-01	8.4	6.6	4.3	8.2	8.6	12.9	30307		4.2	13.2	204.660	1.1202635914332700	4.5299727520435900	47.0216680309982	3.4	6.3	5201.785	3912.774	7140.597	54.796	7298.3	37.40929	790.872		313	316	149449000.000000	149251256.12966698	7.411	1.814	583617	6.05	2422.755	4490.873	54.034		64.6	64.6	10.521994	0	118.83
1984-04-01	6.8	7.6	3.4	7.2	8.0	10.9	30777		4.6	20.7	205.213	1.0752688172043000	4.3390514631685200	47.4649802458548	5.8	5.7	5288.251	4015.000	7266.010	55.257	7363.3	37.67614	818.897		312	312	149774666.666667	149694515.22199997	7.473	1.822	605223	6.05	2481.222	4554.915	54.558		64.6	64.6	10.651044	0	120.40
1984-07-01	5.6	7.4	3.3	4.0	7.0	7.4	31005		4.0	12.4	195.965	1.0960670535138600	4.2553191489361600	47.8777192045144	3.1	4.7	5360.803	4087.378	7337.493	55.705	7430.1	38.46640	838.850		313	308	150101666.666667	150111110.68533298	7.546	1.831	628268	6.04	2519.712	4589.925	54.981		64.6	64.5	10.756713	0	121.50
1984-10-01	3.3	6.0	2.7	3.2	5.6	6.0	31176		3.9	9.5	196.999	0.7334183673469400	4.0856672158154700	48.2904581631740	5.4	4.4	5404.946	4147.606	7396.019	56.079	7498.6	40.09460	831.742		316	318	150473666.666667	150494910.29133302	7.574	1.817	657987	6.03	2568.936	4650.604	55.323		64.1	64.3	10.915300	0	122.50
1985-01-01	-1	3.7	4.7	4.0	4.6	8.9	31428	582439	4.3	4.9	186.592	0.6331117442228660	3.5842293906810000	48.7337703780307	7.0	5.3	5392.014	4237.010	7469.545	56.724	7568.6	40.37590	809.868		314	317	150731333.333333	150648328.63300000	7.534	1.802	682669	6.03	2643.896	4729.657	55.985		64.1	64.1	11.253984	0	124.21
1985-04-01	7.9	3.9	2.5	3.7	3.7	6.3	31649	579546	4.0	2.2	187.689	1.2268008807801200	3.7395228884590600	49.1770825928873	3.8	4.8	5495.811	4302.297	7537.928	57.075	7639.8	41.24866	827.040		323	323	151036666.666667	151067690.76000000	7.470	1.798	715218	6.02	2691.201	4774.074	56.456		64.1	64.1	11.343351	0	126.11
1985-07-01	-1.3	2.2	2.3	6.4	4.3	8.9	32058	578926	4.1	7.8	192.366	0.7147296457426980	3.3482142857143000	49.4828151548574	7.9	6.0	5477.363	4394.563	7655.196	57.406	7711.7	41.48542	822.153		320	315	151343666.666667	151395547.96933302	7.371	1.799	739841	6.02	2764.744	4865.752	56.906		63.9	63.8	11.630487	0	128.08
1985-10-01	4.7	2.5	2.3	3.0	4.3	5.4	32218	581174	4.1	4.5	194.325	0.8947855600123570	3.5137701804368700	49.9872738821080	1.0	4.9	5540.314	4453.105	7712.624	57.738	7783.9	43.69854	859.549		320	322	151720666.666667	151758414.05933300	7.261	1.796	777480	6.01	2790.877	4878.252	57.296		63.5	63.6	11.751295	0	129.49
1986-01-01	5.1	4.0	2.0	3.8	4.2	5.8	32453	588326	3.8	4.3	158.100	0.2140672782874430	3.0827304183705500	50.2471465597826	3.4	4.0	5609.368	4516.344	7784.109	58.020	7855.3	43.99169	863.454		321	324	152569333.333333	152423240.16066700	7.206	1.795	807745	6.00	2834.731	4919.629	57.706		63.6	63.7	11.772866	0	131.99
