DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1978-01-13		8.40	9.16				8.01		7.43		7.59	8.21	7.85	6.60
1978-01-20		8.44	9.20				7.98		7.34		7.55	8.19	7.81	6.48
1978-01-27		8.47	9.21				7.98		7.30		7.52	8.21	7.79	6.44
1978-02-03		8.46	9.20				7.96		7.28		7.47	8.20	7.74	6.42
1978-02-10		8.46	9.21				8.00		7.31		7.52	8.24	7.79	6.44
1978-02-17		8.47	9.19				8.08		7.38		7.61	8.28	7.87	6.48
1978-02-24		8.49	9.21				8.08		7.38		7.64	8.29	7.90	6.45
1978-03-03		8.49	9.21				8.04		7.34		7.59	8.25	7.87	6.39
1978-03-10		8.48	9.22				8.03		7.29		7.56	8.23	7.85	6.29
1978-03-17		8.45	9.22				8.00		7.28		7.54	8.20	7.81	6.27
1978-03-24		8.45	9.21				7.98		7.25		7.54	8.19	7.81	6.21
1978-03-31		8.48	9.25				8.12		7.39		7.65	8.30	7.94	6.34
1978-04-07		8.53	9.27				8.14		7.43		7.71	8.32	7.97	6.37
1978-04-14		8.56	9.30				8.15		7.40		7.68	8.35	7.95	6.29
1978-04-21		8.57	9.33				8.12		7.42		7.72	8.31	7.96	6.22
1978-04-28		8.59	9.38				8.21		7.57		7.87	8.38	8.05	6.26
1978-05-05		8.62	9.41				8.28		7.68		7.92	8.40	8.09	6.38
1978-05-12		8.65	9.46				8.35		7.78		7.99	8.44	8.17	6.37
1978-05-19		8.69	9.50				8.35		7.86		8.01	8.42	8.17	6.32
1978-05-26		8.76	9.54				8.39		7.93		8.09	8.46	8.24	6.51
1978-06-02		8.79	9.60				8.41		7.92		8.11	8.49	8.27	6.62
1978-06-09		8.74	9.63				8.38		7.89		8.07	8.45	8.25	6.62
1978-06-16		8.72	9.58				8.41		8.03		8.13	8.45	8.29	6.65
1978-06-23		8.76	9.58				8.49		8.22		8.36	8.52	8.43	6.79
1978-06-30		8.82	9.58				8.59		8.32		8.45	8.59	8.49	6.93
1978-07-07		8.85	9.60				8.62		8.34		8.45	8.63	8.50	7.05
1978-07-14		8.90	9.59				8.68		8.42		8.49	8.69	8.56	7.16
1978-07-21		8.89	9.59				8.65		8.42		8.50	8.66	8.56	7.05
1978-07-28		8.88	9.61				8.63		8.39		8.51	8.63	8.53	6.83
1978-08-04		8.76	9.57				8.46		8.23		8.37	8.49	8.36	6.80
1978-08-11		8.66	9.48				8.39		8.13		8.21	8.45	8.25	6.79
1978-08-18		8.70	9.47				8.48		8.38		8.41	8.54	8.37	7.12
1978-08-25		8.69	9.46				8.37		8.40		8.44	8.45	8.35	7.25
1978-09-01		8.67	9.46				8.38		8.47		8.46	8.45	8.39	7.50
1978-09-08		8.67	9.43				8.34		8.46		8.45	8.41	8.37	7.60
1978-09-15		8.63	9.40				8.31		8.56		8.45	8.38	8.35	7.77
1978-09-22		8.70	9.39				8.46		8.72		8.62	8.50	8.46	8.02
1978-09-29		8.77	9.46				8.55		8.81		8.73	8.59	8.52	7.96
1978-10-06		8.81	9.48				8.58		8.88		8.69	8.63	8.52	8.14
1978-10-13		8.85	9.52				8.54		8.93		8.70	8.60	8.49	7.98
1978-10-20		8.88	9.60				8.62		9.17		8.80	8.66	8.59	7.89
1978-10-27		8.94	9.69				8.69		9.24		8.96	8.70	8.66	7.70
1978-11-03		9.04	9.79				8.82		9.95		9.44	8.77	8.89	8.73
1978-11-10		9.06	9.82				8.86		10.16		9.48	8.81	8.86	8.79
1978-11-17		9.02	9.83				8.77		9.89		9.31	8.72	8.78	8.14
1978-11-24		9.00	9.82				8.78		9.92		9.35	8.73	8.81	8.63
1978-12-01		9.04	9.85				8.85		10.11		9.56	8.78	8.92	8.98
1978-12-08		9.06	9.85				8.86		10.14		9.50	8.80	8.89	8.93
1978-12-15		9.12	9.89				8.95		10.12		9.54	8.86	8.97	8.93
1978-12-22		9.24	9.99				9.14		10.49		9.93	8.98	9.25	9.28
1978-12-29		9.27	10.08				9.14		10.54		9.98	8.95	9.32	9.25
1979-01-05		9.26	10.15				9.14		10.51		9.93	8.96	9.30	9.34
1979-01-12		9.26	10.17				9.15		10.51		9.92	8.98	9.30	9.30
1979-01-19		9.28	10.15				9.16		10.50		9.91	8.98	9.26	9.44
1979-01-26		9.24	10.10				9.04		10.31		9.80	8.89	9.10	9.34
1979-02-02		9.19	10.07				8.94		10.13		9.62	8.85	8.94	9.28
1979-02-09		9.23	10.04				9.05		10.19		9.64	8.96	9.05	9.24
1979-02-16		9.25	10.04				9.12		10.19		9.68	9.01	9.13	9.28
1979-02-23		9.28	10.10				9.17		10.33		9.81	9.06	9.24	9.41
1979-03-02		9.36	10.21				9.18		10.36		9.89	9.08	9.28	9.44
1979-03-09		9.35	10.23				9.11		10.30		9.80	9.03	9.20	9.44
1979-03-16		9.38	10.24				9.12		10.31		9.82	9.03	9.20	9.51
1979-03-23		9.38	10.28				9.12		10.22		9.79	9.03	9.21	9.54
1979-03-30		9.35	10.28				9.09		10.11		9.72	9.01	9.18	9.46
1979-04-06		9.31	10.29				9.09		10.09		9.72	9.01	9.18	9.53
1979-04-13		9.37	10.33				9.18		10.24		9.83	9.07	9.28	9.70
1979-04-20		9.39	10.36				9.17		10.04		9.75	9.08	9.24	9.41
1979-04-27		9.44	10.36				9.25		10.12		9.80	9.15	9.28	9.23
1979-05-04		9.51	10.40				9.36		10.30		9.92	9.24	9.36	9.58
1979-05-11		9.52	10.47				9.37		10.27		9.91	9.27	9.35	9.63
1979-05-18		9.51	10.50				9.28		10.09		9.80	9.21	9.27	9.60
1979-05-25		9.49	10.51				9.11		9.95		9.63	9.11	9.08	9.64
1979-06-01		9.48	10.45				9.04		9.88		9.54	9.06	9.01	9.55
1979-06-08		9.41	10.44				8.97		9.74		9.41	8.98	8.91	9.36
1979-06-15		9.25	10.39				8.88		9.48		9.15	8.90	8.80	8.97
1979-06-22		9.23	10.35				8.95		9.61		9.25	8.93	8.89	8.96
1979-06-29		9.23	10.32				8.83		9.39		9.00	8.85	8.76	8.83
1979-07-06		9.16	10.30				8.79		9.44		8.97	8.82	8.73	9.10
1979-07-13		9.17	10.29				8.93		9.53		9.03	8.90	8.86	9.28
1979-07-20		9.19	10.27				9.01		9.70		9.13	8.97	8.94	9.31
1979-07-27		9.23	10.30				9.01		9.82		9.32	8.99	8.98	9.28
1979-08-03		9.24	10.34				8.97		9.72		9.27	8.97	8.96	9.23
1979-08-10		9.20	10.35				8.94		9.72		9.27	8.93	8.93	9.40
1979-08-17		9.20	10.34				9.00		9.95		9.38	8.96	9.01	9.52
1979-08-24		9.23	10.35				9.06		10.14		9.57	9.00	9.11	9.55
1979-08-31		9.30	10.37				9.17		10.28		9.75	9.05	9.27	9.74
1979-09-07		9.34	10.41				9.33		10.75		10.04	9.16	9.42	10.20
1979-09-14		9.42	10.48				9.31		10.91		10.06	9.15	9.36	10.45
1979-09-21		9.49	10.57				9.32		10.89		10.08	9.16	9.41	10.26
1979-09-28		9.50	10.68				9.38		10.81		10.05	9.21	9.45	10.14
1979-10-05		9.66	10.81				9.53		11.02		10.23	9.32	9.61	10.43
1979-10-12		9.91	11.10				10.09		12.50		11.24	9.71	10.42	11.62
1979-10-19		10.09	11.56				10.37		12.68		11.62	9.88	10.70	11.91
1979-10-26		10.50	11.80				10.89		13.31		12.44	10.25	11.37	12.60
1979-11-02		10.73	11.98				10.78		12.91		12.13	10.26	11.25	12.07
1979-11-09		10.83	11.99				10.87		12.94		12.15	10.45	11.21	12.25
1979-11-16		10.75	11.99				10.69		12.31		11.78	10.36	10.95	11.90
1979-11-23		10.83	11.98				10.71		12.45		12.02	10.35	11.09	11.77
1979-11-30		10.63	12.00				10.34		11.76		11.27	10.07	10.42	11.26
1979-12-07		10.58	11.93				10.29		11.93		11.24	10.03	10.34	11.75
1979-12-14		10.70	11.99				10.45		12.28		11.57	10.18	10.45	12.34
1979-12-21		10.79	12.10				10.37		11.91		11.39	10.13	10.39	12.06
1979-12-28		10.87	12.22				10.45		11.84		11.39	10.18	10.51	11.99
1980-01-04		10.88	12.29				10.52		12.02		11.39	10.25	10.52	12.10
1980-01-11		10.91	12.34				10.59		11.90		11.27	10.31	10.54	11.72
1980-01-18		10.99	12.34				10.71		11.92		11.37	10.46	10.64	11.91
1980-01-25		11.22	12.46				10.95		12.11		11.63	10.80	10.87	12.17
1980-02-01		11.49	12.69				11.19		12.36		11.86	11.12	11.15	12.15
1980-02-08		11.95	13.11				11.71		12.80		12.31	11.63	11.68	12.05
1980-02-15		12.19	13.41				12.01		13.22		12.71	11.94	11.99	12.36
1980-02-22		12.74	13.82				12.99		14.71		14.26	12.63	13.22	13.38
1980-02-29		12.88	14.16				13.20		15.24		14.70	12.57	13.76	13.78
1980-03-07		13.00	14.27				12.94		15.77		15.03	12.44	13.65	15.37
1980-03-14		13.00	14.36				12.54		15.68		14.67	12.23	13.22	15.32
1980-03-21		12.83	14.45				12.54		15.58		14.72	12.13	13.21	14.76
1980-03-28		13.00	14.67				13.00		16.25		15.16	12.55	13.83	15.55
1980-04-04		12.95	14.75				12.62		15.74		14.56	12.30	13.29	14.78
1980-04-11		12.57	14.56				12.05		14.68		13.61	11.76	12.57	14.30
1980-04-18		11.87	14.11				11.25		13.21		12.28	11.17	11.67	13.57
1980-04-25		11.51	13.86				10.90		11.86		11.44	11.05	11.08	12.18
1980-05-02		11.38	13.68				10.57		10.94		10.61	10.77	10.63	10.47
1980-05-09		10.93	13.20				10.08		9.77		9.60	10.30	9.94	9.14
1980-05-16		10.96	13.10				10.25		9.44		9.48	10.40	9.94	8.53
1980-05-23		11.02	13.11				10.16		9.02		9.21	10.38	9.89	8.15
1980-05-30		10.90	13.10				10.14		8.68		9.07	10.25	9.79	7.70
1980-06-06		10.88	12.92				10.07		8.56		9.06	10.17	9.58	7.51
1980-06-13		10.53	12.82				9.66		7.89		8.58	9.70	9.08	6.44
1980-06-20		10.34	12.60				9.51		7.87		8.49	9.54	8.90	6.76
1980-06-27		10.53	12.48				9.80		8.23		8.74	9.81	9.23	7.42
1980-07-04		10.84	12.66				10.11		8.51		8.94	10.06	9.47	7.92
1980-07-11		10.94	12.61				10.18		8.54		8.89	10.19	9.46	8.08
1980-07-18		11.09	12.66				10.20		8.57		8.95	10.19	9.44	7.98
1980-07-25		11.11	12.65				10.20		8.58		9.02	10.20	9.46	7.93
1980-08-01		11.33	12.70				10.59		9.13		9.47	10.58	9.92	8.44
1980-08-08		11.44	12.97				10.75		9.35		9.70	10.74	10.12	8.58
1980-08-15		11.57	13.07				10.93		9.71		10.06	10.94	10.47	8.60
1980-08-22		11.70	13.28				11.20		10.79		11.03	11.09	11.21	9.41
1980-08-29		11.88	13.37				11.59		11.28		11.47	11.28	11.69	10.01
1980-09-05		11.89	13.55				11.19		10.74		10.86	11.03	11.23	9.78
1980-09-12		11.90	13.57				11.26		11.12		11.19	11.11	11.31	10.09
1980-09-19		12.00	13.69				11.51		11.65		11.74	11.34	11.68	10.26
1980-09-26		12.15	13.82				11.82		12.07		12.10	11.63	12.01	10.45
1980-10-03		12.30	14.12				11.79		12.28		12.02	11.66	11.80	11.39
1980-10-10		12.18	14.12				11.42		11.99		11.56	11.28	11.46	11.24
1980-10-17		12.11	14.09				11.44		11.98		11.71	11.25	11.55	11.07
1980-10-24		12.27	14.27				11.76		12.56		12.20	11.60	11.89	11.66
1980-10-31		12.72	14.49				12.37		13.51		12.95	12.16	12.62	12.51
1980-11-07		12.96	14.56				12.69		13.97		13.39	12.44	12.94	13.28
1980-11-14		12.93	14.61				12.63		13.61		13.07	12.41	12.59	13.29
1980-11-21		12.96	14.61				12.69		14.20		13.58	12.33	12.77	13.98
1980-11-28		13.03	14.79				12.72		14.81		14.00	12.30	13.06	14.31
1980-12-05		13.15	14.84				12.91		15.18		14.21	12.44	13.40	14.98
1980-12-12		13.47	15.21				13.19		15.52		14.66	12.78	13.68	16.76
1980-12-19		13.49	15.36				13.18		15.44		14.77	12.68	13.69	16.21
1980-12-26		12.89	15.19				12.29		13.82		13.15	11.87	12.50	14.62
1981-01-02		12.83	15.09				12.36		13.86		13.00	11.95	12.54	14.31
1981-01-09		12.59	14.93				12.31		13.68		12.85	11.85	12.53	14.31
1981-01-16		12.76	14.96				12.53		13.91		13.15	12.12	12.69	15.19
1981-01-23		12.91	15.08				12.72		14.52		13.69	12.31	13.01	15.65
1981-01-30		12.98	15.15				12.74		14.24		13.39	12.32	12.89	15.01
1981-02-06		13.07	15.32				12.95		14.41		13.67	12.60	13.13	14.90
1981-02-13		13.41	15.41				13.39		14.92		14.22	12.99	13.59	15.51
1981-02-20		13.51	15.36				13.16		14.50		13.81	12.77	13.32	14.68
1981-02-27		13.45	15.39				13.32		14.50		14.02	12.89	13.63	14.19
1981-03-06		13.61	15.49				13.43		14.69		14.16	12.99	13.76	14.44
1981-03-13		13.31	15.40				13.04		13.92		13.70	12.62	13.33	13.79
1981-03-20		13.06	15.20				12.71		12.96		12.99	12.29	12.98	12.63
1981-03-27		13.32	15.27				13.27		13.51		13.54	12.83	13.55	12.91
1981-04-03		13.41	15.25				13.23		13.20		13.33	12.77	13.46	12.60
1981-04-10		13.72	15.42				13.56		13.98		13.90	13.12	13.84	13.67
1981-04-17		13.89	15.61				13.70		14.27		14.10	13.24	14.01	13.66
1981-04-24		14.02	15.71				13.78		14.70		14.45	13.25	14.14	13.74
1981-05-01		14.26	15.80				14.01		15.11		14.72	13.50	14.36	14.52
1981-05-08		14.50	15.94				14.46		16.36		15.70	13.93	14.94	16.44
1981-05-15		14.53	15.96				14.32		16.63		15.79	13.81	14.88	16.75
1981-05-22		14.18	16.01				13.92		16.44		15.50	13.42	14.54	16.61
1981-05-29		14.00	15.90				13.61		15.44		14.86	13.16	14.09	15.61
1981-06-05		13.84	15.78				13.53		15.22		14.65	13.08	14.06	15.69
1981-06-12		13.73	15.76				13.34		14.73		14.37	12.85	13.83	14.79
1981-06-19		13.61	15.75				13.29		14.67		14.36	12.76	13.81	14.31
1981-06-26		13.77	15.84				13.61		14.86		14.61	13.05	14.05	14.39
1981-07-03		14.04	15.97				13.88		14.94		14.74	13.31	14.28	14.34
1981-07-10		14.19	16.05				14.00		15.27		14.93	13.35	14.48	14.82
1981-07-17		14.25	16.15				14.08		15.34		15.02	13.40	14.53	14.56
1981-07-24		14.55	16.30				14.56		16.36		15.88	13.81	15.17	15.50
1981-07-31		14.61	16.25				14.59		16.13		15.77	13.87	15.13	15.07
1981-08-07		14.82	16.31				14.90		16.56		16.09	14.14	15.45	15.43
1981-08-14		14.62	16.21				14.61		16.45		15.97	13.83	15.13	15.25
1981-08-21		14.78	16.25				14.83		16.74		16.28	14.00	15.51	15.63
1981-08-28		15.21	16.54				15.32		17.07		16.71	14.57	16.04	15.71
1981-09-04		15.50	16.77				15.44		17.15		16.82	14.77	16.13	15.59
1981-09-11		15.61	16.96				15.37		16.93		16.77	14.72	16.07	15.14
1981-09-18		15.30	16.88				15.05		16.13		16.14	14.37	15.70	14.35
1981-09-25		15.35	16.87				15.21		16.05		16.13	14.56	15.73	14.29
1981-10-02		15.85	17.24				15.68		16.52		16.55	15.07	16.11	14.37
1981-10-09		15.40	17.09				15.02		15.53		15.69	14.49	15.39	13.81
1981-10-16		15.18	16.99				14.88		15.14		15.34	14.45	15.14	13.41
1981-10-23		15.36	17.09				15.21		15.34		15.50	14.77	15.45	13.37
1981-10-30		15.51	17.19				15.25		15.02		15.24	14.87	15.36	13.14
1981-11-06		14.88	16.87				14.22		13.83		14.15	14.07	14.36	12.21
1981-11-13		14.18	16.41				13.29		12.51		13.00	13.40	13.43	10.93
1981-11-20		13.91	16.20				13.09		11.88		12.40	13.12	13.12	10.31
1981-11-27		13.92	16.08				13.12		11.70		12.22	13.00	12.81	10.23
1981-12-04		13.99	16.15				13.32		12.00		12.61	13.05	13.03	10.39
1981-12-11		14.16	16.42				13.66		12.32		12.92	13.40	13.47	10.47
1981-12-18		14.11	16.55				13.58		12.79		13.22	13.35	13.44	10.94
1981-12-25		14.36	16.75				14.00		13.56		13.86	13.70	14.03	11.14
1982-01-01		14.50	16.86				14.07		13.68		13.88	13.78	14.04	11.35
1982-01-08		14.81	16.95				14.47		13.80		14.12	14.15	14.46	11.59
1982-01-15		15.29	17.12				14.76		14.39		14.67	14.38	14.79	12.07
1982-01-22		15.36	17.14				14.73		14.72		14.93	14.28	14.81	12.66
1982-01-29		15.27	17.17				14.42		14.37		14.55	14.09	14.52	12.79
1982-02-05		15.34	17.18				14.63		14.85		14.93	14.39	14.73	13.68
1982-02-12		15.49	17.28				14.84		15.11		15.10	14.68	14.91	14.12
1982-02-19		15.34	17.29				14.39		15.03		15.04	14.18	14.58	14.06
1982-02-26		14.92	16.98				13.92		14.08		14.32	13.71	14.02	12.31
1982-03-05		14.61	16.84				13.70		13.71		14.03	13.43	13.76	12.26
1982-03-12		14.55	16.74				13.80		13.73		14.04	13.54	13.82	12.47
1982-03-19		14.55	16.84				13.90		14.08		14.30	13.54	14.04	12.85
1982-03-26		14.53	16.79				13.86		14.01		14.18	13.48	14.03	12.72
1982-04-02		14.66	16.91				14.15		14.32		14.51	13.70	14.34	13.32
1982-04-09		14.68	16.89				14.13		14.20		14.40	13.66	14.25	13.10
1982-04-16		14.53	16.80				13.85		14.07		14.27	13.31	14.00	12.77
1982-04-23		14.31	16.69				13.69		13.86		14.09	13.19	13.85	12.39
1982-04-30		14.31	16.70				13.78		13.75		13.99	13.28	13.87	12.42
1982-05-07		14.36	16.72				13.73		13.71		13.96	13.27	13.87	12.54
1982-05-14		14.22	16.54				13.53		13.49		13.81	13.17	13.69	12.38
1982-05-21		14.23	16.62				13.57		13.18		13.71	13.24	13.72	11.90
1982-05-28		14.21	16.69				13.66		13.00		13.63	13.29	13.74	11.54
1982-06-04		14.50	16.80				13.92		13.46		13.95	13.67	13.98	12.09
1982-06-11		14.62	16.85				13.97		13.59		14.06	13.68	14.04	12.06
1982-06-18		14.79	16.92				14.36		14.22		14.60	13.99	14.48	12.46
1982-06-25		15.10	17.03				14.70		14.62		14.94	14.21	14.90	12.88
1982-07-02		15.07	16.95				14.54		14.41		14.75	14.03	14.73	12.81
1982-07-09		14.96	16.88				14.30		13.98		14.43	13.79	14.48	12.23
1982-07-16		14.65	16.82				13.93		13.46		14.00	13.53	14.10	11.71
1982-07-23		14.32	16.70				13.58		12.50		13.20	13.27	13.66	10.64
1982-07-30		14.39	16.78				13.85		12.73		13.34	13.49	13.89	10.51
1982-08-06		14.22	16.69				13.63		12.32		12.99	13.28	13.62	9.80
1982-08-13		14.14	16.71				13.57		12.23		13.01	13.19	13.59	9.70
1982-08-20		13.48	16.26				12.60		10.63		11.75	12.39	12.53	7.88
1982-08-27		13.15	15.86				12.51		10.63		11.67	12.30	12.38	7.50
1982-09-03		13.20	15.73				12.69		11.12		11.93	12.38	12.54	8.31
1982-09-10		13.03	15.63				12.58		11.05		11.90	12.25	12.43	8.34
1982-09-17		13.08	15.72				12.58		11.10		12.01	12.21	12.47	8.03
1982-09-24		12.83	15.65				12.14		10.67		11.68	11.86	12.11	7.53
1982-10-01		12.66	15.40				11.78		10.34		11.37	11.76	11.74	7.52
1982-10-08		12.49	15.21				11.33		10.05		10.95	11.56	11.29	7.93
1982-10-15		11.94	14.53				10.57		8.82		9.80	10.87	10.46	7.48
1982-10-22		11.95	14.48				10.67		8.89		9.80	10.93	10.50	7.54
1982-10-29		12.00	14.57				10.87		9.26		9.93	11.16	10.73	7.93
1982-11-05		11.68	14.44				10.48		9.03		9.68	10.70	10.34	7.78
1982-11-12		11.62	14.39				10.53		9.19		9.80	10.46	10.44	8.07
1982-11-19		11.70	14.23				10.56		9.23		9.86	10.47	10.51	8.31
1982-11-26		11.67	14.18				10.52		9.07		9.76	10.47	10.21	7.94
1982-12-03		11.83	14.16				10.69		9.26		9.89	10.64	10.31	8.14
1982-12-10		11.79	14.11				10.56		9.06		9.80	10.51	10.26	7.96
1982-12-17		11.82	14.15				10.56		8.83		9.62	10.59	10.23	7.80
1982-12-24		11.91	14.20				10.56		8.80		9.57	10.59	10.22	7.91
1982-12-31		11.82	14.11				10.43		8.75		9.52	10.45	10.15	8.01
1983-01-07		11.77	14.04				10.36		8.62		9.35	10.46	10.04	7.92
1983-01-14		11.70	13.92				10.32		8.41		9.17	10.48	9.88	7.66
1983-01-21		11.70	13.84				10.41		8.56		9.25	10.63	9.92	7.75
1983-01-28		11.94	13.96				10.68		8.83		9.49	10.87	10.22	8.05
1983-02-04		12.06	14.01				10.88		8.98		9.68	11.01	10.38	8.16
1983-02-11		12.11	14.02				10.92		9.06		9.79	11.05	10.45	8.22
1983-02-18		12.08	13.97				10.75		8.98		9.69	10.91	10.28	8.16
1983-02-25		11.82	13.81				10.40		8.67		9.38	10.59	9.95	7.91
1983-03-04		11.63	13.67				10.25		8.59		9.27	10.47	9.76	7.97
1983-03-11		11.72	13.65				10.51		8.93		9.61	10.66	10.03	8.25
1983-03-18		11.79	13.61				10.52		9.05		9.66	10.67	10.08	8.31
1983-03-25		11.76	13.58				10.60		9.28		9.83	10.67	10.26	8.55
1983-04-01		11.75	13.56				10.62		9.34		9.89	10.68	10.28	8.64
1983-04-08		11.66	13.46				10.52		9.17		9.72	10.58	10.13	8.45
1983-04-15		11.51	13.31				10.37		8.94		9.54	10.43	9.98	8.16
1983-04-22		11.46	13.25				10.38		8.98		9.57	10.47	10.02	8.12
1983-04-29		11.43	13.16				10.33		8.83		9.44	10.43	9.95	8.11
1983-05-06		11.29	12.99				10.19		8.64		9.23	10.32	9.77	8.03
1983-05-13		11.29	12.92				10.21		8.70		9.27	10.35	9.84	8.03
1983-05-20		11.54	13.09				10.45		8.93		9.54	10.62	10.10	8.14
1983-05-27		11.67	13.28				10.59		9.23		9.81	10.73	10.32	8.48
1983-06-03		11.76	13.40				10.79		9.43		9.99	10.93	10.51	8.57
1983-06-10		11.77	13.41				10.87		9.64		10.16	10.96	10.61	8.76
1983-06-17		11.66	13.31				10.71		9.54		10.08	10.80	10.49	8.70
1983-06-24		11.71	13.34				10.87		9.82		10.32	10.92	10.71	8.97
1983-07-01		11.85	13.39				11.01		9.78		10.29	11.07	10.80	8.88
1983-07-08		12.02	13.42				11.25		10.12		10.57	11.29	11.07	9.07
1983-07-15		12.13	13.41				11.40		10.27		10.71	11.41	11.22	9.10
1983-07-22		12.17	13.36				11.36		10.18		10.70	11.36	11.22	9.10
1983-07-29		12.31	13.39				11.57		10.31		10.83	11.59	11.39	9.13
1983-08-05		12.62	13.64				11.95		10.63		11.18	11.93	11.74	9.41
1983-08-12		12.71	13.75				12.10		10.77		11.34	12.05	11.89	9.52
1983-08-19		12.40	13.63				11.71		10.43		10.93	11.69	11.49	9.35
1983-08-26		12.32	13.55				11.58		10.27		10.80	11.55	11.34	9.15
1983-09-02		12.54	13.65				11.94		10.57		11.14	11.92	11.73	9.26
1983-09-09		12.47	13.60				11.76		10.38		10.95	11.73	11.56	9.13
1983-09-16		12.40	13.55				11.69		10.21		10.83	11.67	11.46	9.08
1983-09-23		12.31	13.51				11.59		10.01		10.70	11.57	11.37	8.94
1983-09-30		12.22	13.49				11.46		9.89		10.56	11.45	11.22	8.75
1983-10-07		12.20	13.44				11.38		9.77		10.49	11.41	11.15	8.62
1983-10-14		12.22	13.42				11.60		9.92		10.67	11.63	11.36	8.79
1983-10-21		12.21	13.42				11.47		9.69		10.51	11.51	11.20	8.53
1983-10-28		12.34	13.52				11.68		9.86		10.63	11.72	11.39	8.66
1983-11-04		12.42	13.58				11.75		9.92		10.65	11.81	11.42	8.58
1983-11-11		12.47	13.63				11.80		9.95		10.72	11.84	11.50	8.77
1983-11-18		12.42	13.64				11.70		9.92		10.66	11.76	11.42	8.81
1983-11-25		12.36	13.59				11.59		9.90		10.63	11.66	11.35	8.79
1983-12-02		12.39	13.63				11.64		10.01		10.69	11.69	11.38	8.88
1983-12-09		12.51	13.69				11.82		10.10		10.79	11.87	11.52	8.97
1983-12-16		12.66	13.79				11.93		10.15		10.89	11.98	11.62	9.09
1983-12-23		12.61	13.79				11.82		10.13		10.86	11.90	11.55	9.00
1983-12-30		12.56	13.79				11.79		10.09		10.85	11.84	11.54	8.96
1984-01-06		12.53	13.75				11.79		10.02		10.77	11.86	11.50	8.95
1984-01-13		12.43	13.71				11.71		9.91		10.66	11.79	11.42	8.88
1984-01-20		12.01	13.61				11.59		9.86		10.56	11.67	11.29	8.88
1984-01-27		11.98	13.58				11.63		9.87		10.63	11.71	11.31	8.93
1984-02-03		11.97	13.54				11.63		9.81		10.56	11.74	11.31	8.91
1984-02-10		11.96	13.48				11.74		9.94		10.67	11.83	11.43	9.06
1984-02-17		12.06	13.56				11.85		10.05		10.78	11.96	11.55	9.09
1984-02-24		12.22	13.70				11.97		10.21		10.94	12.09	11.67	9.18
1984-03-02		12.30	13.78				12.05		10.24		11.00	12.15	11.75	9.18
1984-03-09		12.46	13.84				12.18		10.33		11.09	12.27	11.85	9.29
1984-03-16		12.58	13.97				12.29		10.53		11.24	12.38	11.98	9.43
1984-03-23		12.65	14.10				12.46		10.85		11.52	12.52	12.17	9.76
1984-03-30		12.71	14.15				12.46		10.79		11.54	12.47	12.20	9.72
1984-04-06		12.74	14.21				12.61		10.91		11.67	12.60	12.36	9.74
1984-04-13		12.71	14.22				12.49		10.76		11.55	12.50	12.24	9.65
1984-04-20		12.79	14.37				12.66		10.94		11.69	12.70	12.38	9.76
1984-04-27		12.95	14.41				12.74		10.98		11.79	12.76	12.47	9.64
1984-05-04		13.00	14.46				12.89		11.19		11.96	12.93	12.65	9.73
1984-05-11		13.15	14.61				13.23		11.52		12.33	13.27	12.99	9.97
1984-05-18		13.33	14.75				13.49		11.68		12.50	13.52	13.24	9.88
1984-05-25		13.42	14.91				13.59		11.84		12.65	13.60	13.35	9.79
1984-06-01		13.56	15.04				13.86		12.10		12.94	13.80	13.69	9.76
1984-06-08		13.46	14.95				13.47		11.92		12.71	13.42	13.34	9.81
1984-06-15		13.48	15.01				13.43		12.02		12.83	13.32	13.36	9.95
1984-06-22		13.55	15.06				13.55		12.15		12.98	13.41	13.49	9.91
1984-06-29		13.71	15.20				13.79		12.28		13.15	13.59	13.72	9.81
1984-07-06		13.69	15.29				13.80		12.17		13.12	13.57	13.67	9.92
1984-07-13		13.53	15.16				13.46		12.10		12.97	13.24	13.39	10.04
1984-07-20		13.36	15.18				13.32		12.03		12.88	13.16	13.23	10.11
1984-07-27		13.32	15.09				13.11		11.90		12.70	13.06	13.03	10.25
1984-08-03		13.05	14.89				12.82		11.84		12.50	12.79	12.77	10.42
1984-08-10		12.84	14.65				12.67		11.80		12.38	12.58	12.63	10.48
1984-08-17		12.86	14.63				12.71		11.73		12.40	12.51	12.67	10.31
1984-08-24		12.85	14.55				12.66		11.80		12.43	12.42	12.66	10.44
1984-08-31		12.88	14.58				12.82		11.97		12.55	12.56	12.79	10.65
1984-09-07		12.87	14.56				12.83		11.95		12.55	12.53	12.84	10.61
1984-09-14		12.72	14.39				12.51		11.61		12.24	12.29	12.55	10.38
1984-09-21		12.52	14.26				12.35		11.41		12.04	12.14	12.34	10.29
1984-09-28		12.56	14.24				12.46		11.42		12.06	12.26	12.46	10.24
1984-10-05		12.62	14.21				12.51		11.39		12.03	12.31	12.46	10.19
1984-10-12		12.60	14.09				12.33		11.16		11.82	12.16	12.26	10.01
1984-10-19		12.82	13.94				12.19		10.93		11.63	12.00	12.10	9.81
1984-10-26		12.54	13.72				11.85		10.46		11.22	11.68	11.69	9.33
1984-11-02		12.50	13.61				11.76		10.31		11.08	11.62	11.58	9.10
