DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
1994-04-18								.	17.22
1994-04-19								.	16.93
1994-04-20								.	17.01
1994-04-21								.	14.93
1994-04-22								.	14.94
1994-04-25								.	14.26
1994-04-26								.	13.80
1994-04-27								.	.
1994-04-28								.	14.51
1994-04-29								.	13.77
1994-04-30								222.77	
1994-05-02								.	14.11
1994-05-03								.	13.81
1994-05-04								.	14.29
1994-05-05								.	14.56
1994-05-06								.	15.08
1994-05-09								.	16.16
1994-05-10								.	15.19
1994-05-11								.	15.55
1994-05-12								.	15.46
1994-05-13								.	14.54
1994-05-16								.	14.67
1994-05-17								.	14.08
1994-05-18								.	12.55
1994-05-19								.	12.33
1994-05-20								.	12.79
1994-05-23								.	13.49
1994-05-24								.	12.73
1994-05-25								.	12.43
1994-05-26								.	12.50
1994-05-27								.	12.49
1994-05-30								.	.
1994-05-31								222.29	13.03
1994-06-01								222.34	12.72
1994-06-02								222.67	12.73
1994-06-03								222.75	12.19
1994-06-06								223.84	13.03
1994-06-07								223.93	13.05
1994-06-08								224.49	13.32
1994-06-09								225.45	13.21
1994-06-10								224.68	12.69
1994-06-13								224.86	11.92
1994-06-14								225.33	11.60
1994-06-15								225.32	11.52
1994-06-16								225.28	11.22
1994-06-17								225.14	12.31
1994-06-20								225.07	13.96
1994-06-21								224.77	14.70
1994-06-22								225.02	14.02
1994-06-23								225.09	14.12
1994-06-24								225.20	16.72
1994-06-27								224.66	15.53
1994-06-28								223.94	15.04
1994-06-29								223.75	14.42
1994-06-30								223.30	14.97
1994-07-01								223.24	14.36
1994-07-04								.	.
1994-07-05								223.16	14.92
1994-07-06								223.19	14.70
1994-07-07								223.19	14.01
1994-07-08								223.10	13.26
1994-07-11								222.43	13.83
1994-07-12								222.41	13.40
1994-07-13								222.39	12.42
1994-07-14								222.91	11.64
1994-07-15								223.18	11.28
1994-07-18								223.63	11.44
1994-07-19								223.97	11.65
1994-07-20								223.87	11.70
1994-07-21								223.81	11.65
1994-07-22								223.87	11.22
1994-07-25								224.05	11.46
1994-07-26								224.07	11.66
1994-07-27								223.83	11.93
1994-07-28								223.88	12.03
1994-07-29								224.65	11.13
1994-07-31								224.77	
1994-08-01								224.84	11.17
1994-08-02								225.32	11.27
1994-08-03								225.13	11.35
1994-08-04								225.26	12.18
1994-08-05								224.66	12.34
1994-08-08								224.84	12.41
1994-08-09								224.90	12.54
1994-08-10								224.69	11.91
1994-08-11								224.53	12.13
1994-08-12								224.74	11.09
1994-08-15								224.94	12.06
1994-08-16								225.09	11.39
1994-08-17								225.15	11.54
1994-08-18								225.15	12.07
1994-08-19								224.96	12.83
1994-08-22								224.96	12.62
1994-08-23								225.02	11.75
1994-08-24								225.29	11.57
1994-08-25								225.36	12.02
1994-08-26								225.53	12.19
1994-08-29								225.75	11.82
1994-08-30								226.11	11.23
1994-08-31								226.43	11.97
1994-09-01								226.49	11.86
1994-09-02								226.57	11.40
1994-09-05								.	.
1994-09-06								226.63	11.69
1994-09-07								226.66	11.81
1994-09-08								226.80	11.86
1994-09-09								226.89	13.12
1994-09-12								226.39	14.01
1994-09-13								226.45	13.77
1994-09-14								226.62	13.09
1994-09-15								226.86	11.88
1994-09-16								226.94	12.80
1994-09-19								226.90	13.06
1994-09-20								226.90	14.45
1994-09-21								226.95	14.49
1994-09-22								226.72	13.89
1994-09-23								226.68	14.53
1994-09-26								226.61	14.56
1994-09-27								226.42	14.13
1994-09-28								226.57	13.25
1994-09-29								226.36	13.97
1994-09-30								226.39	14.28
1994-10-03								226.46	15.44
1994-10-04								226.35	16.66
1994-10-05								225.78	15.92
1994-10-06								225.59	16.24
1994-10-07								225.60	14.92
1994-10-10								225.84	14.72
1994-10-11								226.12	13.55
1994-10-12								226.08	14.51
1994-10-13								226.43	14.90
1994-10-14								226.66	13.32
1994-10-17								226.81	14.76
1994-10-18								226.91	14.59
1994-10-19								226.97	15.13
1994-10-20								226.44	15.99
1994-10-21								226.31	15.91
1994-10-24								226.49	16.97
1994-10-25								226.16	16.13
1994-10-26								226.18	15.70
1994-10-27								226.27	15.67
1994-10-28								226.71	14.56
1994-10-31								226.98	14.56
1994-11-01								226.60	14.84
1994-11-02								226.49	15.34
1994-11-03								226.40	15.58
1994-11-04								226.25	16.75
1994-11-07								226.09	17.37
1994-11-08								226.17	16.30
1994-11-09								226.24	16.42
1994-11-10								226.75	16.00
1994-11-11								226.57	16.50
1994-11-14								226.88	16.68
1994-11-15								227.12	16.66
1994-11-16								226.94	15.56
1994-11-17								226.32	15.91
1994-11-18								226.16	16.00
1994-11-21								225.97	16.13
1994-11-22								225.63	17.24
1994-11-23								225.76	18.41
1994-11-24								.	.
1994-11-25								225.85	17.44
1994-11-28								225.71	16.83
1994-11-29								225.32	16.15
1994-11-30								225.03	15.95
1994-12-01								224.67	16.69
1994-12-02								224.83	16.55
1994-12-05								224.97	16.10
1994-12-06								225.21	16.05
1994-12-07								225.14	16.28
1994-12-08								225.22	18.15
1994-12-09								225.27	16.04
1994-12-12								225.06	15.46
1994-12-13								225.08	14.48
1994-12-14								225.30	13.03
1994-12-15								225.27	12.87
1994-12-16								226.50	12.79
1994-12-19								226.82	13.02
1994-12-20								227.00	12.98
1994-12-21								227.26	12.05
1994-12-22								227.33	12.42
1994-12-23								226.34	11.82
1994-12-26								.	.
1994-12-27								226.98	12.07
1994-12-28								227.25	12.81
1994-12-29								227.28	12.86
1994-12-30								227.34	13.20
1994-12-31								227.40	
1995-01-02								.	.
1995-01-03								227.47	14.25
1995-01-04								227.84	13.53
1995-01-05								228.30	13.50
1995-01-06								227.84	13.13
1995-01-09								227.96	13.33
1995-01-10								228.22	12.52
1995-01-11								228.27	12.15
1995-01-12								228.16	12.83
1995-01-13								228.53	11.10
1995-01-16								228.91	11.14
1995-01-17								228.98	11.79
1995-01-18								229.16	11.57
1995-01-19								229.20	11.86
1995-01-20								229.00	12.15
1995-01-23								228.96	12.79
1995-01-24								229.01	11.94
1995-01-25								229.21	11.46
1995-01-26								229.59	11.25
1995-01-27								230.05	11.25
1995-01-30								230.42	12.26
1995-01-31								230.59	11.96
1995-02-01								230.72	11.73
1995-02-02								230.72	11.13
1995-02-03								231.79	10.98
1995-02-06								232.22	11.22
1995-02-07								232.57	11.17
1995-02-08								233.00	11.42
1995-02-09								233.12	11.63
1995-02-10								233.08	11.28
1995-02-13								233.47	11.41
1995-02-14								234.09	11.43
1995-02-15								235.03	11.52
1995-02-16								235.32	11.61
1995-02-17								235.47	11.71
1995-02-20								.	.
1995-02-21								235.75	12.05
1995-02-22								236.25	11.39
1995-02-23								236.71	11.15
1995-02-24								236.87	10.84
1995-02-27								237.68	12.51
1995-02-28								237.98	11.75
1995-03-01								238.52	11.65
1995-03-02								238.59	12.02
1995-03-03								238.23	11.45
1995-03-06								237.65	12.17
1995-03-07								237.28	14.22
1995-03-08								237.71	13.72
1995-03-09								238.04	13.36
1995-03-10								238.45	12.38
1995-03-13								238.85	12.15
1995-03-14								239.60	12.10
1995-03-15								239.83	12.42
1995-03-16								240.26	11.95
1995-03-17								240.11	11.80
1995-03-20								240.29	11.34
1995-03-21								240.37	11.53
1995-03-22								239.87	11.29
1995-03-23								240.04	11.43
1995-03-24								240.41	11.19
1995-03-27								240.77	11.83
1995-03-28								240.86	11.33
1995-03-29								240.90	12.51
1995-03-30								241.07	12.62
1995-03-31								241.20	13.37
1995-04-03								241.33	13.50
1995-04-04								242.08	12.62
1995-04-05								242.66	12.96
1995-04-06								243.03	12.81
1995-04-07								243.21	12.85
1995-04-10								243.46	12.79
1995-04-11								243.62	12.73
1995-04-12								243.95	12.04
1995-04-13								244.39	11.48
1995-04-14								.	.
1995-04-17								244.81	12.33
1995-04-18								245.11	12.96
1995-04-19								245.21	13.09
1995-04-20								245.60	12.10
1995-04-21								245.83	11.86
1995-04-24								246.20	11.92
1995-04-25								246.58	12.41
1995-04-26								246.80	12.28
1995-04-27								247.03	11.93
1995-04-28								247.31	11.75
1995-04-30								247.44	
1995-05-01								247.58	12.14
1995-05-02								248.02	11.88
1995-05-03								248.70	11.69
1995-05-04								249.92	12.64
1995-05-05								251.02	12.06
1995-05-08								251.48	12.22
1995-05-09								252.53	12.75
1995-05-10								252.79	13.08
1995-05-11								252.60	12.98
1995-05-12								252.74	11.84
1995-05-15								253.24	12.38
1995-05-16								253.60	12.20
1995-05-17								253.86	12.36
1995-05-18								253.43	13.13
1995-05-19								253.18	12.81
1995-05-22								253.11	11.68
1995-05-23								253.40	11.55
1995-05-24								254.13	11.26
1995-05-25								254.37	11.63
1995-05-26								254.46	12.20
1995-05-29								.	.
1995-05-30								255.08	12.52
1995-05-31								255.07	12.85
1995-06-01								255.44	12.21
1995-06-02								256.22	12.98
1995-06-05								256.56	13.45
1995-06-06								256.52	13.00
1995-06-07								256.45	12.84
1995-06-08								256.12	12.89
1995-06-09								255.31	12.76
1995-06-12								254.72	11.91
1995-06-13								255.54	11.29
1995-06-14								255.82	11.29
1995-06-15								255.69	11.23
1995-06-16								255.18	10.75
1995-06-19								255.62	11.21
1995-06-20								255.58	11.16
1995-06-21								255.80	11.32
1995-06-22								256.44	11.44
1995-06-23								256.80	11.12
1995-06-26								256.94	11.80
1995-06-27								257.05	12.37
1995-06-28								257.25	11.74
1995-06-29								256.62	11.59
1995-06-30								256.79	11.38
1995-07-03								257.06	11.57
1995-07-04								.	.
1995-07-05								257.40	12.10
1995-07-06								257.95	11.52
1995-07-07								258.73	11.77
1995-07-10								259.64	12.19
1995-07-11								259.83	12.25
1995-07-12								260.09	12.31
1995-07-13								260.41	12.56
1995-07-14								260.29	12.08
1995-07-17								260.28	12.26
1995-07-18								260.07	12.68
1995-07-19								258.75	13.49
1995-07-20								258.53	12.78
1995-07-21								258.50	12.37
1995-07-24								259.13	12.55
1995-07-25								259.20	12.77
1995-07-26								259.35	13.18
1995-07-27								259.77	13.18
1995-07-28								259.77	13.18
1995-07-31								260.13	13.49
1995-08-01								259.96	13.56
1995-08-02								260.22	13.66
1995-08-03								260.05	13.78
1995-08-04								260.26	13.21
1995-08-07								260.60	13.10
1995-08-08								260.77	13.06
1995-08-09								260.75	12.75
1995-08-10								260.45	13.00
1995-08-11								260.10	12.90
1995-08-14								260.18	13.24
1995-08-15								259.94	12.35
1995-08-16								260.27	12.45
1995-08-17								259.78	12.13
1995-08-18								259.90	12.03
1995-08-21								260.14	13.42
1995-08-22								260.04	12.60
1995-08-23								259.95	13.17
1995-08-24								260.21	12.94
1995-08-25								260.69	12.33
1995-08-28								261.00	12.48
1995-08-29								261.71	12.65
1995-08-30								261.19	12.03
1995-08-31								261.50	11.52
1995-09-01								261.70	11.29
1995-09-04								.	.
1995-09-05								262.38	11.65
1995-09-06								262.55	11.65
1995-09-07								262.50	11.85
1995-09-08								262.58	11.16
1995-09-11								262.79	11.51
1995-09-12								263.32	11.46
1995-09-13								263.55	11.35
1995-09-14								264.12	11.10
1995-09-15								264.24	11.58
1995-09-18								264.01	12.34
1995-09-19								264.14	12.67
1995-09-20								264.28	12.35
1995-09-21								263.80	12.50
1995-09-22								263.78	12.46
1995-09-25								264.00	13.22
1995-09-26								263.98	12.90
1995-09-27								263.90	12.90
1995-09-28								264.03	12.46
1995-09-29								264.54	12.74
1995-09-30								264.60	
1995-10-02								264.96	13.95
1995-10-03								265.20	14.50
1995-10-04								265.27	14.86
1995-10-05								265.49	15.74
1995-10-06								265.58	13.98
1995-10-09								265.72	14.85
1995-10-10								265.54	14.97
1995-10-11								265.36	14.57
1995-10-12								265.51	14.24
1995-10-13								266.11	13.67
1995-10-16								266.34	14.62
1995-10-17								266.82	14.03
1995-10-18								266.89	14.05
1995-10-19								267.12	13.55
1995-10-20								266.91	13.46
1995-10-23								266.87	14.17
1995-10-24								266.93	13.85
1995-10-25								267.05	14.49
1995-10-26								266.85	15.59
1995-10-27								266.78	14.63
1995-10-30								266.86	14.26
1995-10-31								266.77	13.83
1995-11-01								266.90	13.41
1995-11-02								267.33	13.19
1995-11-03								267.47	12.26
1995-11-06								267.68	12.74
1995-11-07								267.56	13.05
1995-11-08								267.95	12.16
1995-11-09								267.96	12.46
1995-11-10								267.90	12.97
1995-11-13								268.19	13.20
1995-11-14								268.27	13.38
1995-11-15								268.23	12.95
1995-11-16								268.47	12.57
1995-11-17								268.54	12.49
1995-11-20								268.65	12.37
1995-11-21								268.42	11.74
1995-11-22								268.13	11.81
1995-11-23								.	.
1995-11-24								268.34	11.87
1995-11-27								268.58	12.43
1995-11-28								268.67	11.57
1995-11-29								268.84	11.65
1995-11-30								269.42	11.58
1995-12-01								269.81	11.11
1995-12-04								270.49	10.66
1995-12-05								270.84	11.65
1995-12-06								271.22	12.70
1995-12-07								271.14	12.74
1995-12-08								271.22	11.12
1995-12-11								271.49	11.06
1995-12-12								271.51	10.63
1995-12-13								271.44	10.36
1995-12-14								271.52	11.07
1995-12-15								271.57	11.44
1995-12-18								271.37	14.55
1995-12-19								271.49	13.16
1995-12-20								271.57	12.20
1995-12-21								271.73	10.77
1995-12-22								272.14	11.51
1995-12-25								.	.
1995-12-26								272.50	11.49
1995-12-27								272.85	11.98
1995-12-28								273.42	12.25
1995-12-29								273.80	12.52
1995-12-31								273.93	
1996-01-01									.
1996-01-02								274.10	12.19
1996-01-03								274.79	12.10
1996-01-04								275.04	13.78
1996-01-05								275.09	13.58
1996-01-08								275.36	13.11
1996-01-09								275.67	15.21
1996-01-10								275.32	16.40
1996-01-11								275.51	14.69
1996-01-12								275.69	14.23
1996-01-15								275.88	14.99
1996-01-16								276.33	14.09
1996-01-17								276.73	14.25
1996-01-18								277.06	13.58
1996-01-19								277.29	12.70
1996-01-22								277.22	13.34
1996-01-23								277.00	13.56
1996-01-24								277.32	12.54
1996-01-25								277.03	12.94
1996-01-26								277.42	12.00
1996-01-29								277.53	12.19
1996-01-30								278.11	12.42
1996-01-31								278.51	12.53
1996-02-01								278.78	12.65
1996-02-02								278.70	13.23
1996-02-05								278.97	13.46
1996-02-06								279.34	14.59
1996-02-07								279.64	14.11
1996-02-08								279.93	13.89
1996-02-09								280.22	14.63
1996-02-12								281.24	14.69
1996-02-13								281.59	14.94
1996-02-14								281.50	15.59
1996-02-15								281.31	16.13
1996-02-16								281.07	15.37
1996-02-19								.	.
1996-02-20								279.80	16.80
1996-02-21								279.31	14.47
1996-02-22								279.59	14.56
1996-02-23								279.50	14.78
1996-02-26								279.30	16.38
1996-02-27								279.40	16.63
1996-02-28								279.40	16.72
1996-02-29								279.36	17.04
1996-03-01								280.16	16.72
1996-03-04								280.73	16.67
1996-03-05								280.67	16.10
1996-03-06								280.35	16.56
1996-03-07								280.25	16.49
1996-03-08								277.24	20.70
1996-03-11								277.28	19.40
1996-03-12								277.05	19.09
1996-03-13								277.10	18.13
1996-03-14								277.13	16.93
1996-03-15								276.68	16.54
1996-03-18								276.87	17.31
1996-03-19								277.07	18.35
1996-03-20								277.50	18.66
1996-03-21								277.76	17.74
1996-03-22								277.68	17.05
1996-03-25								278.34	17.84
1996-03-26								278.52	17.80
1996-03-27								278.16	17.89
1996-03-28								277.51	18.16
1996-03-29								278.09	18.88
1996-03-31								278.22	
1996-04-01								278.43	17.90
1996-04-02								278.85	16.45
1996-04-03								278.98	16.33
1996-04-04								278.74	16.18
1996-04-05								277.95	.
1996-04-08								276.01	18.72
1996-04-09								276.21	17.32
1996-04-10								275.98	20.22
1996-04-11								275.86	19.65
1996-04-12								276.75	17.38
1996-04-15								277.25	16.83
1996-04-16								277.48	16.45
1996-04-17								277.39	17.07
1996-04-18								277.31	16.41
1996-04-19								277.69	15.12
1996-04-22								278.39	15.38
1996-04-23								278.49	15.01
1996-04-24								278.44	14.91
1996-04-25								278.55	14.72
1996-04-26								278.86	14.75
1996-04-29								278.69	15.45
1996-04-30								278.61	15.83
1996-05-01								278.75	16.07
1996-05-02								277.24	18.62
1996-05-03								277.24	16.70
1996-05-06								277.55	16.92
1996-05-07								277.50	16.87
1996-05-08								277.84	15.78
1996-05-09								277.81	16.99
1996-05-10								278.58	15.61
1996-05-13								278.92	15.16
1996-05-14								279.49	14.90
1996-05-15								279.81	15.59
1996-05-16								279.56	15.71
1996-05-17								280.07	15.13
1996-05-20								280.60	15.80
1996-05-21								280.78	16.00
1996-05-22								280.95	15.50
1996-05-23								280.86	16.17
1996-05-24								281.17	15.54
1996-05-27								.	.
1996-05-28								281.50	16.92
1996-05-29								281.13	17.15
1996-05-30								280.98	16.02
1996-05-31								280.61	16.07
1996-06-03								280.35	16.86
1996-06-04								280.52	16.18
1996-06-05								280.64	16.04
1996-06-06								281.14	16.84
1996-06-07								279.34	16.10
1996-06-10								279.22	16.78
1996-06-11								279.04	16.68
1996-06-12								278.93	17.00
1996-06-13								279.11	17.12
1996-06-14								279.43	18.64
1996-06-17								279.70	17.46
1996-06-18								279.67	17.45
1996-06-19								279.54	17.54
1996-06-20								279.76	16.97
1996-06-21								279.98	15.80
1996-06-24								280.32	15.91
1996-06-25								280.59	15.43
1996-06-26								280.75	15.23
1996-06-27								281.10	14.19
1996-06-28								281.73	13.68
1996-06-30								281.87	
1996-07-01								282.03	13.78
1996-07-02								282.01	14.19
1996-07-03								282.26	14.21
1996-07-04								.	.
1996-07-05								279.01	16.09
1996-07-08								279.14	16.42
1996-07-09								279.68	15.49
1996-07-10								280.40	15.51
1996-07-11								280.86	17.81
1996-07-12								281.24	17.09
1996-07-15								281.32	20.11
1996-07-16								281.55	20.10
1996-07-17								281.66	19.22
1996-07-18								282.73	17.93
1996-07-19								282.66	17.26
1996-07-22								282.81	20.41
1996-07-23								283.20	21.55
1996-07-24								282.91	21.44
1996-07-25								283.05	19.39
1996-07-26								283.15	17.45
1996-07-29								282.81	20.09
1996-07-30								283.05	20.53
1996-07-31								283.58	19.46
1996-08-01								284.79	18.76
1996-08-02								286.08	16.19
1996-08-05								286.41	17.36
1996-08-06								286.47	16.93
1996-08-07								286.61	16.24
1996-08-08								286.60	16.04
1996-08-09								287.06	15.77
1996-08-12								287.39	15.57
1996-08-13								286.99	16.41
1996-08-14								287.16	15.96
1996-08-15								286.93	15.46
1996-08-16								287.32	14.81
1996-08-19								287.43	15.27
1996-08-20								287.51	14.73
1996-08-21								287.56	14.52
1996-08-22								287.68	13.71
1996-08-23								287.30	14.18
1996-08-26								287.27	15.38
1996-08-27								287.50	15.11
1996-08-28								287.61	15.10
1996-08-29								287.38	16.22
1996-08-30								287.04	17.01
1996-08-31								287.11	
1996-09-02								.	.
1996-09-03								287.10	18.47
1996-09-04								286.94	18.64
1996-09-05								286.66	20.51
1996-09-06								287.03	17.10
1996-09-09								287.70	16.36
1996-09-10								287.70	16.25
1996-09-11								287.91	16.06
1996-09-12								288.38	15.97
1996-09-13								289.10	15.20
1996-09-16								290.41	15.43
1996-09-17								290.31	15.74
1996-09-18								290.42	15.86
1996-09-19								290.39	16.03
1996-09-20								290.76	15.65
1996-09-23								291.08	16.46
1996-09-24								291.69	16.45
1996-09-25								292.51	16.22
1996-09-26								293.24	16.11
1996-09-27								293.57	16.10
1996-09-30								293.79	16.95
1996-10-01								294.29	17.05
1996-10-02								294.65	16.78
1996-10-03								294.80	16.77
1996-10-04								295.68	14.80
1996-10-07								295.76	15.11
1996-10-08								295.73	15.58
1996-10-09								295.36	16.09
1996-10-10								295.15	16.26
1996-10-11								295.04	15.07
1996-10-14								295.27	15.13
1996-10-15								295.25	15.83
1996-10-16								295.19	15.60
1996-10-17								295.48	15.41
1996-10-18								295.55	15.08
1996-10-21								295.51	15.98
1996-10-22								295.28	16.40
1996-10-23								294.86	16.45
1996-10-24								294.46	16.89
1996-10-25								294.60	17.29
1996-10-28								294.74	18.34
1996-10-29								295.64	18.28
1996-10-30								295.98	18.48
1996-10-31								296.34	18.11
1996-11-01								296.42	17.89
1996-11-04								296.92	18.04
1996-11-05								297.57	17.65
1996-11-06								297.70	16.97
1996-11-07								298.04	17.21
1996-11-08								298.20	15.78
1996-11-11								298.46	14.04
1996-11-12								298.75	15.36
1996-11-13								299.23	14.89
1996-11-14								299.65	13.79
1996-11-15								299.61	14.36
1996-11-18								299.84	15.12
1996-11-19								300.17	15.23
1996-11-20								300.46	15.94
1996-11-21								300.66	15.77
1996-11-22								300.77	14.92
1996-11-25								301.21	15.91
1996-11-26								301.40	16.97
1996-11-27								301.69	16.96
1996-11-28								.	.
1996-11-29								302.22	17.14
1996-11-30								302.29	
1996-12-02								302.53	17.93
1996-12-03								302.95	18.68
1996-12-04								302.95	17.93
1996-12-05								302.64	18.14
1996-12-06								302.33	18.82
1996-12-09								302.92	17.75
1996-12-10								303.06	17.88
1996-12-11								302.44	19.68
1996-12-12								302.47	20.45
1996-12-13								302.88	21.09
1996-12-16								302.95	21.99
1996-12-17								302.70	20.77
1996-12-18								302.67	19.42
1996-12-19								303.22	18.77
1996-12-20								303.41	18.85
1996-12-23								303.72	19.50
1996-12-24								303.89	18.68
1996-12-25									.
1996-12-26								304.00	18.59
1996-12-27								304.50	19.13
1996-12-30								305.02	19.51
1996-12-31	0.60	0.83	7.26	3.13	9.55	8.36	7.38	304.80	20.92
1997-01-01	.	.	.	.	.	.	.	.	.
1997-01-02	0.60	0.83	7.36	3.06	9.57	8.43	7.28	304.36	21.14
1997-01-03	0.61	0.83	7.34	3.09	9.58	8.43	7.37	304.34	19.13
1997-01-06	0.61	0.85	7.37	3.10	9.61	8.45	7.36	304.22	19.89
1997-01-07	0.61	0.84	7.39	3.10	9.63	8.47	7.36	303.97	19.35
1997-01-08	0.60	0.83	7.41	3.07	9.63	8.47	7.34	303.94	20.24
1997-01-09	0.62	0.85	7.35	3.13	9.60	8.44	7.47	304.39	20.91
1997-01-10	0.73	0.95	7.44	3.16	9.64	8.50	7.47	303.90	19.63
1997-01-13	0.61	0.83	7.44	3.04	9.64	8.49	7.40	303.98	19.84
1997-01-14	0.61	0.83	7.35	3.09	9.59	8.42	7.37	304.91	19.27
1997-01-15	0.61	0.83	7.35	3.07	9.56	8.40	7.30	305.11	19.40
1997-01-16	0.60	0.82	7.39	3.02	9.56	8.42	7.22	305.10	19.61
1997-01-17	0.60	0.82	7.38	3.04	9.56	8.41	7.24	305.22	18.63
1997-01-20	0.60	0.82	7.38	3.03	9.55	8.40	7.19	305.56	18.60
1997-01-21	0.61	0.83	7.34	3.05	9.53	8.38	7.23	305.85	17.81
1997-01-22	0.60	0.82	7.37	2.99	9.52	8.38	7.15	306.14	17.09
1997-01-23	0.60	0.82	7.40	2.97	9.53	8.40	7.16	306.03	18.47
1997-01-24	0.60	0.82	7.44	2.94	9.53	8.41	7.08	306.05	19.33
1997-01-27	0.60	0.82	7.48	2.90	9.54	8.43	7.00	306.12	20.16
1997-01-28	0.60	0.82	7.43	2.92	9.52	8.40	6.95	306.40	20.74
1997-01-29	0.60	0.82	7.43	2.94	9.49	8.40	7.09	306.39	20.23
1997-01-30	0.60	0.82	7.40	2.97	9.49	8.37	7.14	306.56	19.47
1997-01-31	0.61	0.82	7.33	3.04	9.49	8.35	7.30	307.09	.
1997-02-03	0.61	0.82	7.27	3.08	9.45	8.28	7.30	307.68	19.58
1997-02-04	0.61	0.82	7.25	3.08	9.44	8.27	7.27	307.93	19.43
1997-02-05	0.60	0.82	7.28	3.05	9.43	8.27	7.22	308.10	21.06
1997-02-06	0.60	0.82	7.28	3.03	9.42	8.26	7.19	308.34	20.16
1997-02-07	0.61	0.82	7.23	3.06	9.39	8.22	7.20	308.86	18.90
1997-02-10	0.60	0.81	7.23	3.04	9.37	8.21	7.12	309.29	20.65
1997-02-11	0.60	0.81	7.23	3.03	9.36	8.21	7.11	309.48	19.97
1997-02-12	0.60	0.82	7.24	3.01	9.35	8.21	7.07	309.63	19.48
1997-02-13	0.60	0.81	7.15	3.04	9.31	8.15	7.13	310.36	19.23
1997-02-14	0.59	0.81	7.10	3.05	9.27	8.10	7.13	311.04	19.18
1997-02-17	.	.	.	.	.	.	.	.	.
1997-02-18	0.59	0.81	7.11	3.01	9.27	8.09	7.07	311.51	19.70
1997-02-19	0.60	0.81	7.14	2.98	9.26	8.09	7.03	311.88	20.61
1997-02-20	0.59	0.81	7.20	2.89	9.25	8.11	6.89	312.08	21.41
1997-02-21	0.59	0.81	7.19	2.89	9.23	8.11	6.92	312.23	20.55
1997-02-24	0.59	0.80	7.21	2.85	9.22	8.12	6.86	312.56	19.84
1997-02-25	0.59	0.80	7.22	2.83	9.21	8.11	6.71	312.85	19.98
1997-02-26	0.59	0.80	7.37	2.71	9.24	8.20	6.53	312.16	20.74
1997-02-27	0.59	0.79	7.39	2.71	9.27	8.22	6.49	311.89	21.08
1997-02-28	0.59	0.79	7.39	2.73	9.34	8.27	6.46	311.82	21.10
1997-03-03	0.57	0.77	7.40	2.71	9.32	8.24	6.49	311.65	20.89
1997-03-04	0.56	0.77	7.43	2.67	9.31	8.25	6.28	311.73	20.62
1997-03-05	0.56	0.76	7.42	2.71	9.32	8.27	6.44	311.34	19.49
1997-03-06	0.56	0.77	7.45	2.70	9.33	8.29	6.42	311.25	20.48
1997-03-07	0.57	0.77	7.39	2.74	9.31	8.25	6.48	311.66	19.32
1997-03-10	0.56	0.76	7.39	2.74	9.31	8.24	6.50	311.86	19.00
1997-03-11	0.56	0.76	7.40	2.72	9.30	8.24	6.50	312.10	19.25
1997-03-12	0.57	0.77	7.43	2.69	9.31	8.26	6.44	312.12	19.61
1997-03-13	0.57	0.77	7.54	2.62	9.35	8.32	6.36	311.51	19.79
1997-03-14	0.57	0.77	7.52	2.66	9.36	8.32	6.41	311.44	19.81
1997-03-17	0.57	0.77	7.53	2.66	9.37	8.32	6.35	311.36	20.95
1997-03-18	0.57	0.77	7.53	2.67	9.38	8.33	6.38	311.32	21.26
1997-03-19	0.56	0.76	7.55	2.67	9.41	8.35	6.29	310.96	21.74
1997-03-20	0.57	0.76	7.55	2.68	9.43	8.35	6.29	310.75	21.22
1997-03-21	0.57	0.76	7.55	2.69	9.44	8.35	6.30	310.65	19.69
1997-03-24	0.56	0.76	7.53	2.71	9.44	8.34	6.33	310.87	20.06
1997-03-25	0.57	0.76	7.56	2.69	9.45	8.36	6.31	311.00	19.26
1997-03-26	0.56	0.76	7.60	2.71	9.51	8.42	6.32	310.12	18.32
1997-03-27	0.56	0.75	7.70	2.67	9.58	8.50	6.26	309.11	20.50
1997-03-28	.	.	.	.	.	.	.	.	.
1997-03-31	0.57	0.76	7.72	2.84	9.78	8.61	6.50	307.53	22.14
1997-04-01	0.58	0.77	7.69	2.90	9.80	8.61	6.59	307.02	20.84
1997-04-02	0.58	0.77	7.69	2.94	9.82	8.62	6.65	306.73	21.30
1997-04-03	0.58	0.77	7.68	2.95	9.83	8.62	6.69	306.75	21.19
1997-04-04	0.58	0.77	7.74	2.92	9.86	8.67	6.61	306.36	19.23
1997-04-07	0.59	0.78	7.69	2.95	9.82	8.63	6.65	307.14	18.51
1997-04-08	0.59	0.78	7.72	2.93	9.84	8.65	6.62	307.06	18.44
1997-04-09	0.58	0.78	7.72	2.91	9.83	8.65	6.63	307.23	18.56
1997-04-10	0.58	0.78	7.72	2.92	9.83	8.65	6.68	307.22	19.01
1997-04-11	0.58	0.77	7.79	2.87	9.87	8.69	6.69	306.72	19.76
1997-04-14	0.58	0.78	7.80	2.88	9.88	8.71	6.65	306.82	19.09
1997-04-15	0.58	0.78	7.70	2.93	9.81	8.64	6.60	307.45	18.25
1997-04-16	0.58	0.77	7.72	2.91	9.80	8.65	6.51	307.58	17.64
1997-04-17	0.58	0.77	7.67	2.92	9.79	8.62	6.57	308.04	18.71
