DATE	BAA10Y	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DEXCHUS	DEXJPUS	DEXUSEU	DFII10	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS30	DGS3MO	DGS5	DPRIME	DTB3	DTWEXB	DTWEXM	EFFR	GOLDAMGBD228NLBM	SP500	T10Y2Y	T10Y3M	T10YFF	T10YIE	T5YIFR	TEDRATE	USD12MD156N	USD1MTD156N	USD3MTD156N	USD6MTD156N
1973-07-25							265.53			8.71	7.19						7.56	8.50	8.17		96.2547		119.000				-2.61							
1973-07-26							265.60			8.75	7.28						7.70	8.50	8.23		96.1926		119.500				-3.41							
1973-07-27							264.76			8.86	7.35						7.78	8.50	8.25		96.1867		118.800				-3.39							
1973-07-30							263.57			8.89	7.37						7.80	8.75	8.23		96.3941		114.000				-3.73							
1973-07-31							263.44			8.87	7.43						7.87	8.75	8.32		96.3768		115.200				-3.79							
1973-08-01							263.44			8.91	7.55						7.94	8.75	8.38		96.3399		117.000				-1.19							
1973-08-02							264.76			8.91	7.52						7.86	8.75	8.28		96.5225		115.750				-3.32							
1973-08-03							265.39			8.94	7.53						7.98	8.75	8.27		96.6396		115.700				-3.18							
1973-08-06							265.11			9.08	7.54						8.06	9.00	8.32		97.0157		115.500				-3.02							
1973-08-07							265.25			9.23	7.58						8.13	9.00	8.75		96.8713		114.750				-2.55							
1973-08-08							265.18			9.20	7.52						7.97	9.00	8.77		96.8634		114.750				-1.53							
1973-08-09							265.11			9.18	7.54						8.01	9.00	8.81		97.1383		109.000				-2.96							
1973-08-10							265.25			9.22	7.52						7.96	9.00	8.84		97.5186		107.500				-3.00							
1973-08-13							265.46			9.15	7.47						7.84	9.25	8.82		97.6036		103.750				-3.07							
1973-08-14							265.46			9.01	7.46						7.81	9.25	9.05		98.0392		98.250				-2.93							
1973-08-15							265.46			8.97	7.45						7.71	9.25	8.95		98.2357		92.500				-2.28							
1973-08-16							265.39			8.76	7.37						7.54	9.25	8.86		98.4535		96.000				-3.12							
1973-08-17							265.53			8.58	7.28						7.41	9.25	8.72		98.3469		102.500				-3.16							
1973-08-20							265.60			8.77	7.38						7.50	9.25	8.79		97.6577		107.250				-3.20							
1973-08-21							265.18			8.76	7.36						7.47	9.25	8.92		98.1366		103.000				-3.38							
1973-08-22							265.25			8.75	7.39						7.51	9.50	8.78		98.2425		103.500				-3.09							
1973-08-23							265.25			8.55	7.31						7.31	9.50	8.62		98.3650		102.500				-3.48							
1973-08-24							265.25			8.45	7.23						7.15	9.50	8.46		98.1616		100.500				-3.61							
1973-08-27							265.32			8.51	7.26						7.23	9.50	8.53		98.2395		.				-3.51							
1973-08-28							265.32			8.54	7.29						7.31	9.75	8.72		98.2891		102.000				-3.26							
1973-08-29							265.32			8.51	7.26						7.22	9.75	8.62		98.0009		105.500				-3.62							
1973-08-30							265.39			8.47	7.25						7.26	9.75	8.57		98.1695		105.750				-3.61							
1973-08-31							265.39			8.47	7.25						7.28	9.75	8.66		98.1774		104.000				-3.97							
1973-09-03							.			.	.						.	9.75	.		.		105.500				.							
1973-09-04							265.46			8.46	7.21						7.22	9.75	8.78		98.2330		104.500				-3.64							
1973-09-05							265.39			8.36	7.11						7.12	9.75	8.76		98.1136		106.000				-1.85							
1973-09-06							265.39			8.38	7.10						7.12	9.75	8.84		98.2240		106.975				-3.63							
1973-09-07							265.39			8.35	7.11						7.10	9.75	8.80		98.0835		105.500				-3.68							
1973-09-10							265.39			8.44	7.16						7.23	9.75	9.03		98.0288		105.250				-3.99							
1973-09-11							265.46			8.51	7.19						7.33	9.75	9.04		98.2322		102.500				-3.73							
1973-09-12							265.60			8.63	7.20						7.33	9.75	9.02		98.2085		102.500				-2.83							
1973-09-13							265.60			8.71	7.21						7.36	9.75	8.86		98.2124		101.600				-3.72							
1973-09-14							265.60			8.66	7.21						7.29	9.75	8.75		98.2057		100.000				-3.61							
1973-09-17							265.53			8.56	7.16						7.11	9.75	8.70		97.8024		102.500				-3.68							
1973-09-18							265.53			8.40	7.08						6.99	10.00	8.68		97.8183		103.750				-3.60							
1973-09-19							265.46			8.41	7.10						7.02	10.00	8.55		97.8431		100.500				-3.61							
1973-09-20							265.39			8.37	7.09						6.95	10.00	8.28		97.4766		102.400				-3.70							
1973-09-21							265.25			8.25	7.02						6.91	10.00	7.69		97.6944		103.250				-3.72							
1973-09-24							265.39			8.16	7.00						6.81	10.00	7.38		97.6311		102.500				-3.69							
1973-09-25							265.46			8.08	6.96						6.79	10.00	7.20		97.6130		101.850				-3.58							
1973-09-26							265.53			7.95	6.97						6.82	10.00	7.12		97.6240		102.100				-4.66							
1973-09-27							265.60			7.64	6.94						6.80	10.00	6.96		97.6692		101.250				-3.98							
1973-09-28							265.60			7.50	6.90						6.72	10.00	6.98		97.7211		100.250				-3.92							
1973-10-01							265.60			7.55	6.91						6.75	10.00	7.06		97.6891		98.500				-3.99							
1973-10-02							265.75			7.77	6.89						6.88	10.00	7.64		97.7515		97.900				-3.84							
1973-10-03							265.89			7.74	6.90						6.82	10.00	7.48		97.7484		97.750				-3.14							
1973-10-04							265.96			7.76	6.88						6.88	10.00	7.58		97.7768		98.575				-3.92							
1973-10-05							266.17			7.52	6.86						6.72	10.00	7.36		97.8102		97.600				-3.76							
1973-10-08							.			.	.						.	10.00	.		.		102.250				.							
1973-10-09							266.31			7.42	6.78						6.68	10.00	7.13		97.7341		98.750				-2.53							
1973-10-10							266.31			7.47	6.77						6.74	10.00	7.14		97.5388		101.750				0.29							
1973-10-11							266.24			7.46	6.78						6.74	10.00	7.15		97.4061		103.750				-3.30							
1973-10-12							266.24			7.37	6.75						6.68	10.00	7.14		97.4379		102.000				-3.34							
1973-10-15							266.45			7.39	6.77						6.75	10.00	7.19		97.4464		101.750				-3.23							
1973-10-16							266.45			7.43	6.81						6.80	10.00	7.28		97.3131		101.500				-3.29							
1973-10-17							266.38			7.40	6.82						6.79	10.00	7.19		97.1477		102.750				-3.20							
1973-10-18							266.31			7.39	6.81						6.77	10.00	7.13		97.1635		102.000				-3.20							
1973-10-19							266.38			7.31	6.80						6.75	10.00	7.03		97.3048		101.000				-3.05							
1973-10-22							.			.	.						.	10.00	.		.		100.000				.							
1973-10-23							266.45			7.29	6.80						6.80	10.00	7.04		97.0347		99.750				-3.06							
1973-10-24							266.38			7.19	6.75						6.81	9.75	7.02		97.0417		99.400				-3.81							
1973-10-25							266.45			7.18	6.73						6.76	9.75	7.05		97.0597		100.000				-3.08							
1973-10-26							266.67			7.17	6.72						6.76	9.75	7.18		97.4307		98.500				-2.98							
1973-10-29							266.74			7.16	6.72						6.77	9.75	7.20		97.7612		98.500				-3.08							
1973-10-30							266.95			7.14	6.72						6.75	9.75	7.22		97.8037		97.000				-3.23							
1973-10-31							266.95			7.21	6.71						6.80	9.75	7.36		97.7895		97.250				-3.90							
1973-11-01							270.27			7.33	6.71						6.83	9.75	7.48		98.1381		97.250				-3.17							
1973-11-02							276.01			7.44	6.72						6.85	9.75	7.66		98.4853		98.000				-2.99							
1973-11-05							275.18			7.64	6.74						7.00	9.75	8.00		98.7502		98.000				-2.99							
1973-11-06							.			.	.						.	9.75	.		.		97.700				.							
1973-11-07							275.18			7.80	6.76						6.98	9.75	8.20		99.4094		97.350				-2.69							
1973-11-08							275.25			7.71	6.77						6.91	9.75	8.12		99.5290		97.600				-3.00							
1973-11-09							275.33			7.78	6.76						6.93	9.75	8.14		99.7950		98.500				-2.99							
1973-11-12							275.25			7.90	6.76						7.03	9.75	8.51		100.4727		97.250				-3.02							
1973-11-13							280.19			8.00	6.76						7.16	9.75	8.62		100.8489		96.750				-3.28							
1973-11-14							280.66			8.02	6.79						7.19	9.75	8.30		100.6373		90.850				-4.60							
1973-11-15							280.27			7.82	6.76						7.10	9.75	7.53		100.6644		91.250				-3.24							
1973-11-16							280.11			7.73	6.72						7.05	9.75	7.61		100.6158		91.250				-3.47							
1973-11-19							280.11			7.54	6.71						6.91	9.75	7.50		100.5115		90.500				-4.13							
1973-11-20							280.43			7.49	6.72						6.90	9.75	7.77		100.6416		90.000				-4.05							
1973-11-21							280.11			7.45	6.71						6.80	9.75	7.78		100.6374		90.400				-2.73							
1973-11-22							.			.	.						.	9.75	.		.		90.000				.							
1973-11-23							280.66			7.43	6.70						6.81	9.75	7.82		101.6711		89.750				-3.47							
1973-11-26							280.11			7.22	6.69						6.76	9.75	7.76		101.5405		90.000				-3.46							
1973-11-27							280.11			7.25	6.70						6.77	9.75	7.58		101.2777		90.800				-3.55							
1973-11-28							279.80			7.25	6.70						6.80	9.75	7.52		101.4587		97.250				-3.56							
1973-11-29							280.11			7.30	6.70						6.80	9.75	7.45		101.4412		101.500				-3.56							
1973-11-30							280.11			7.28	6.69						6.77	9.75	7.30		101.4103		100.250				-3.65							
1973-12-03							280.11			7.32	6.69						6.84	9.75	7.12		101.5473		100.000				-3.76							
1973-12-04							280.11			7.36	6.69						6.85	9.75	7.25		101.8078		100.250				-3.71							
1973-12-05							280.11			7.48	6.72						6.90	9.75	7.68		101.7007		104.250				-2.35							
1973-12-06							280.11			7.56	6.75						6.91	9.75	7.64		101.5900		104.500				-3.49							
1973-12-07							280.11			7.52	6.74						6.88	9.75	7.65		101.7392		106.750				-3.53							
1973-12-10							280.11			7.32	6.71						6.72	9.75	7.44		101.9105		105.500				-3.55							
1973-12-11							280.11			7.31	6.69						6.77	9.75	7.52		101.9348		104.750				-3.47							
1973-12-12							280.03			7.21	6.69						6.73	9.75	7.48		101.7867		104.500				-2.15							
1973-12-13							280.11			7.25	6.68						6.76	9.75	7.58		101.7893		104.400				-3.32							
1973-12-14							280.11			7.16	6.68						6.74	9.75	7.53		101.8988		104.350				-3.41							
1973-12-17							280.11			7.01	6.67						6.71	9.75	7.47		101.9735		106.750				-3.77							
1973-12-18							280.11			7.05	6.68						6.75	9.75	7.34		102.0696		108.500				-3.64							
1973-12-19							280.11			7.10	6.71						6.75	9.75	7.30		102.0273		107.750				-3.51							
1973-12-20							280.11			7.09	6.73						6.73	9.75	7.31		102.0751		109.050				-3.40							
1973-12-21							280.11			7.15	6.78						6.75	9.75	7.33		102.0862		107.200				-3.23							
1973-12-24							280.35			.	.						.	9.75	.		.		.				.							
1973-12-25							.			.	.						.	9.75	.		.		.				.							
1973-12-26							280.27			7.36	6.83						6.87	9.75	7.57		.		.				-0.36							
1973-12-27							280.66			7.32	6.88						6.84	9.75	7.47		102.3874		108.750				-2.99							
1973-12-28							280.43			7.27	6.91						6.81	9.75	7.47		102.3444		112.750				-3.04							
1973-12-31							280.27			7.30	6.90						6.83	9.75	7.46		102.3204		112.250				-2.93							
1974-01-01							.			.	.						.	9.75	.		.		.				.							
1974-01-02							280.82			7.38	6.94						6.86	9.75	7.52		103.0144		114.750				-2.78							
1974-01-03							283.69			7.32	6.96						6.83	9.75	7.47		103.4745		121.250				-2.84							
1974-01-04							282.09			7.27	6.94						6.83	9.75	7.49		103.4361		118.750				-2.90							
1974-01-07							300.30			7.33	6.96						6.86	9.75	7.60		106.2552		119.800				-2.80							
1974-01-08							299.94			7.34	6.96						6.87	9.75	7.64		106.2460		127.000				-2.60							
1974-01-09							299.94			7.34	6.96						6.87	9.75	7.67		105.5672		123.750				-2.74							
1974-01-10							299.94			7.45	7.00						6.91	9.75	7.83		105.3180		120.500				-2.69							
1974-01-11							300.03			7.47	7.01						6.96	9.75	7.87		105.4309		121.750				-2.74							
1974-01-14							300.12			7.52	7.01						6.98	9.75	7.96		105.7362		123.750				-2.75							
1974-01-15							300.12			7.48	6.99						6.94	9.75	7.89		106.2879		125.750				-2.83							
1974-01-16							300.12			7.49	6.99						6.96	9.75	7.90		106.1597		125.250				-2.90							
1974-01-17							300.12			7.47	6.97						6.93	9.75	7.86		106.3856		128.500				-2.73							
1974-01-18							300.12			7.48	6.98						6.94	9.75	7.86		106.1855		127.950				-2.64							
1974-01-21							305.34			7.52	6.99						6.99	9.75	7.97		107.4545		141.750				-2.59							
1974-01-22							304.88			7.54	7.00						7.05	9.75	7.96		107.3237		139.750				-2.46							
1974-01-23							303.58			7.56	7.01						7.08	9.75	8.01		107.4319		137.000				-2.57							
1974-01-24							300.12			7.53	7.02						7.06	9.75	8.01		106.6971		135.250				-2.45							
1974-01-25							299.80			7.53	7.02						7.06	9.75	7.98		106.6220		138.400				-2.48							
1974-01-28							299.85			7.44	7.01						7.01	9.75	7.84		106.4617		139.750				-2.47							
1974-01-29							300.03			7.41	7.02						7.00	9.50	7.62		106.2224		139.000				-2.26							
1974-01-30							299.22			7.27	7.01						6.97	9.50	7.51		105.7829		135.700				-2.57							
1974-01-31							298.77			7.12	7.00						6.91	9.50	7.48		105.0775		133.250				-2.31							
1974-02-01							298.86			6.92	7.00						6.85	9.50	7.31		105.2082		132.000				-2.31							
1974-02-04							297.00			6.74	6.98						6.80	9.50	7.13		104.7590		132.250				-2.16							
1974-02-05							293.69			6.76	6.95						6.80	9.50	6.93		104.6604		138.500				-1.85							
1974-02-06							297.62			6.74	6.93						6.77	9.50	6.93		105.0221		138.250				-1.83							
1974-02-07							296.82			6.92	6.93						6.82	9.50	7.11		104.8359		136.000				-1.87							
1974-02-08							296.30			6.86	6.93						6.79	9.50	7.04		104.8342		141.500				-1.88							
1974-02-11							295.51			6.87	6.93						6.78	9.25	7.12		104.5360		144.500				-1.95							
1974-02-12							.			.	.						.	9.25	.		.		147.750				.							
1974-02-13							291.89			6.84	6.93						6.76	9.25	7.04		103.9134		145.750				-2.44							
1974-02-14							291.55			6.75	6.93						6.72	9.25	7.03		103.6533		146.000				-1.94							
1974-02-15							293.17			6.78	6.93						6.74	9.25	7.06		103.7635		149.000				-2.06							
1974-02-18							.			.	.						.	9.25	.		.		150.000				.							
1974-02-19							290.11			6.80	6.93						6.76	9.00	7.03		103.1905		148.000				-2.23							
1974-02-20							289.02			6.83	6.96						6.77	9.00	7.04		102.9324		149.250				-2.56							
1974-02-21							282.09			6.84	6.98						6.81	9.00	7.09		102.0829		151.500				-1.93							
1974-02-22							280.58			6.91	6.97						6.82	9.00	7.10		101.6053		158.500				-1.88							
1974-02-25							283.37			6.93	6.96						6.83	8.75	7.15		102.3413		166.500				-1.80							
1974-02-26							286.53			7.11	6.98						6.94	8.75	7.30		102.3216		177.250				-1.78							
1974-02-27							287.03			7.14	7.00						6.96	8.75	7.35		102.4284		178.000				-1.72							
1974-02-28							288.43			7.16	7.01						6.98	8.75	7.46		102.4728		169.500				-1.86							
1974-03-01							292.06			7.23	7.08						7.06	8.75	7.54		103.0862		172.400				-1.89							
1974-03-04							292.74			7.28	7.09						7.08	8.75	7.56		103.1554		168.250				-1.98							
1974-03-05							289.44			7.31	7.10						7.08	8.75	7.73		102.5369		160.000				-2.04							
1974-03-06							287.03			7.26	7.09						7.02	8.75	7.71		102.3756		158.250				-1.78							
1974-03-07							286.86			7.25	7.06						7.01	8.75	7.70		102.3786		162.000				-1.88							
1974-03-08							287.19			7.40	7.06						7.09	8.75	7.84		102.2428		170.000				-1.86							
1974-03-11							285.71			7.30	7.08						7.12	8.75	7.87		102.0290		163.500				-1.87							
1974-03-12							281.69			7.36	7.09						7.12	8.75	7.83		101.6087		163.000				-2.07							
1974-03-13							282.33			7.48	7.13						7.16	8.75	7.83		101.5609		163.000				-2.26							
1974-03-14							282.89			7.45	7.13						7.14	8.75	7.72		101.7930		163.000				-2.01							
1974-03-15							282.49			7.54	7.18						7.22	8.75	7.84		101.7372		163.500				-2.17							
1974-03-18							281.93			7.71	7.23						7.32	8.75	7.95		101.6930		162.500				-2.29							
1974-03-19							280.98			7.77	7.24						7.33	8.75	8.06		101.4806		167.500				-2.07							
1974-03-20							280.19			7.98	7.27						7.40	8.75	8.10		100.9934		173.750				-2.01							
1974-03-21							279.10			8.39	7.30						7.56	8.75	8.11		100.3554		177.000				-2.19							
1974-03-22							276.78			8.47	7.35						7.65	9.00	8.07		100.4782		174.500				-2.30							
1974-03-25							275.18			8.48	7.39						7.68	9.00	8.12		99.7925		176.750				-2.48							
1974-03-26							274.88			8.30	7.38						7.62	9.00	8.33		99.8641		174.250				-2.13							
1974-03-27							275.48			8.17	7.35						7.59	9.00	8.45		100.1773		175.600				-2.13							
1974-03-28							274.42			8.46	7.38						7.67	9.00	8.55		99.4980		172.500				-2.71							
1974-03-29							276.09			8.36	7.41						7.65	9.25	8.28		99.8272		173.000				-2.54							
1974-04-01							280.11			8.34	7.42						7.67	9.25	8.31		100.2785		173.000				-2.59							
1974-04-02							275.48			8.41	7.43						7.71	9.25	8.44		99.7776		175.000				-2.41							
1974-04-03							275.86			8.43	7.43						7.75	9.50	8.49		100.0417		179.500				-2.32							
1974-04-04							278.32			8.53	7.51						7.88	9.50	8.65		100.2930		177.600				-2.38							
1974-04-05							279.33			8.65	7.54						7.97	9.75	8.65		100.2619		175.250				-2.41							
1974-04-08							278.01			8.62	7.50						7.92	9.75	8.56		100.2318		168.500				-2.69							
1974-04-09							279.25			8.63	7.49						7.92	9.75	8.62		100.6261		166.750				-2.65							
1974-04-10							278.01			8.54	7.46						7.84	9.75	8.52		100.6726		177.000				-2.63							
1974-04-11							276.78			8.51	7.45						7.83	10.00	8.24		100.3792		170.500				-2.80							
1974-04-12							278.55			.	.						.	10.00	.		100.5279		.				.							
1974-04-15							278.55			8.39	7.42						7.75	10.00	7.95		100.5118		.				-2.94							
1974-04-16							276.93			8.52	7.43						7.88	10.00	8.18		100.4280		174.000				-3.12							
1974-04-17							276.40			8.63	7.45						7.88	10.00	8.16		100.0941		170.500				-3.10							
1974-04-18							276.40			8.72	7.50						7.97	10.00	8.15		99.9061		169.000				-3.18							
1974-04-19							276.93			8.63	7.51						7.93	10.25	7.81		99.8835		173.000				-3.30							
1974-04-22							277.39			8.63	7.52						7.95	10.25	7.76		99.7610		173.600				-3.48							
1974-04-23							275.56			8.67	7.54						7.96	10.25	8.05		99.1936		174.400				-3.54							
1974-04-24							276.24			8.63	7.58						7.95	10.25	8.02		99.0842		171.000				-2.72							
1974-04-25							278.16			8.80	7.63						8.04	10.50	8.21		99.3460		172.000				-3.62							
1974-04-26							279.80			8.83	7.64						8.11	10.50	8.48		99.4176		168.500				-3.72							
1974-04-29							279.33			8.96	7.65						8.20	10.50	8.88		98.9473		166.750				-3.64							
1974-04-30							279.64			8.99	7.66						8.21	10.50	8.90		99.0500		168.500				-3.34							
1974-05-01							279.41			8.94	7.62						8.16	10.50	8.77		99.0443		169.900				-2.95							
1974-05-02							279.96			8.92	7.58						8.20	10.75	8.70		99.2022		170.500				-3.70							
1974-05-03							279.80			9.17	7.65						8.35	10.75	8.82		99.2658		169.750				-3.88							
1974-05-06							279.41			9.23	7.65						8.42	11.00	8.82		98.9168		167.400				-3.82							
1974-05-07							279.56			9.24	7.65						8.56	11.00	8.86		99.1116		163.000				-3.63							
1974-05-08							277.62			9.22	7.65						8.46	11.00	8.70		98.5860		161.500				-2.76							
1974-05-09							277.62			9.24	7.70						8.47	11.00	8.49		98.5558		162.500				-3.81							
1974-05-10							277.62			9.02	7.63						8.19	11.25	8.15		98.4515		168.000				-3.84							
1974-05-13							277.62			8.83	7.54						8.06	11.25	8.03		98.1501		167.500				-4.01							
1974-05-14							277.78			8.92	7.57						8.13	11.25	8.13		98.1810		166.500				-3.83							
1974-05-15							277.39			8.67	7.55						8.10	11.25	7.96		98.8159		164.500				-3.81							
1974-05-16							277.62			8.65	7.54						8.12	11.25	7.94		98.8358		164.250				-3.98							
1974-05-17							277.70			8.73	7.57						8.21	11.50	7.93		98.8964		165.900				-3.80							
1974-05-20							278.24			8.71	7.58						8.21	11.50	7.94		99.2771		164.250				-3.59							
1974-05-21							279.10			8.56	7.57						8.13	11.50	8.21		99.2138		160.250				-2.48							
1974-05-22							279.88			8.39	7.56						8.07	11.50	8.14		99.0816		162.200				-2.27							
1974-05-23							279.56			8.35	7.52						7.98	11.50	7.54		98.9599		161.250				-3.69							
1974-05-24							279.49			8.27	7.49						7.94	11.50	7.68		99.2020		160.600				-3.82							
1974-05-27							.			.	.						.	11.50	.		.		.				.							
1974-05-28							279.33			8.42	7.50						8.05	11.50	8.02		99.5630		157.000				-4.23							
1974-05-29							279.72			8.52	7.52						8.06	11.50	8.13		100.0286		154.250				-5.09							
1974-05-30							280.90			8.50	7.51						8.02	11.50	7.93		100.0582		161.000				-4.04							
1974-05-31							281.93			8.71	7.52						8.06	11.50	8.08		99.9612		156.500				-4.12							
1974-06-03							283.69			8.81	7.53						8.11	11.50	8.09		99.9740		156.500				-4.05							
1974-06-04							282.89			8.61	7.52						8.02	11.50	8.11		99.9568		153.000				-3.62							
1974-06-05							281.85			8.65	7.52						8.04	11.50	7.95		99.7103		156.500				-3.42							
1974-06-06							281.93			8.57	7.50						8.00	11.50	7.93		99.5846		160.750				-3.90							
1974-06-07							282.65			8.51	7.46						7.93	11.50	8.15		99.7461		157.500				-3.92							
1974-06-10							282.17			8.48	7.47						7.93	11.50	8.14		99.8716		156.500				-4.00							
1974-06-11							282.25			8.52	7.48						7.95	11.50	8.13		100.0894		157.000				-4.21							
1974-06-12							282.97			8.62	7.50						8.03	11.50	8.20		100.3643		153.500				-4.97							
1974-06-13							282.49			8.77	7.50						8.10	11.50	8.36		100.1829		156.750				-4.23							
1974-06-14							282.57			8.74	7.50						8.06	11.50	8.31		100.1435		158.000				-4.61							
1974-06-17							282.73			8.57	7.49						8.01	11.50	8.17		100.1895		157.500				-4.39							
1974-06-18							282.73			8.66	7.52						8.06	11.50	8.13		100.3133		155.600				-4.07							
1974-06-19							282.65			8.59	7.52						8.06	11.50	7.99		100.3311		157.000				-3.89							
1974-06-20							282.89			8.58	7.55						8.07	11.50	7.82		100.3946		153.500				-4.33							
1974-06-21							283.21			8.61	7.55						8.10	11.50	7.30		100.6257		153.000				-4.45							
1974-06-24							283.61			8.72	7.58						8.22	11.50	7.46		101.1150		152.000				-4.31							
1974-06-25							283.85			8.83	7.62						8.29	11.50	7.63		100.7574		147.000				-4.39							
1974-06-26							284.09			8.78	7.62						8.25	11.75	7.30		100.7216		148.250				-4.36							
1974-06-27							283.93			8.90	7.64						8.36	11.75	7.53		100.5904		143.650				-5.61							
1974-06-28							284.25			8.87	7.64						8.33	11.75	7.34		100.5940		146.750				-5.67							
1974-07-01							285.31			9.00	7.65						8.38	11.75	7.28		100.8189		144.500				-6.68							
1974-07-02							286.61			9.00	7.65						8.35	11.75	7.34		100.7505		138.000				-6.21							
1974-07-03							285.88			9.07	7.70						8.43	11.75	7.75		100.6222		138.500				-5.80							
1974-07-04							.			.	.						.	11.75	.		.		132.500				.							
1974-07-05							287.36			9.10	7.71						8.51	12.00	7.74		100.8800		131.500				-5.59							
1974-07-08							287.94			9.20	7.77						8.63	12.00	7.62		100.9517		137.000				-6.16							
1974-07-09							288.43			9.13	7.81						8.63	12.00	7.56		100.9984		142.000				-6.12							
1974-07-10							290.70			9.05	7.82						8.58	12.00	7.39		101.2339		141.500				-4.33							
1974-07-11							291.97			8.98	7.84						8.54	12.00	7.32		101.3915		133.500				-5.57							
1974-07-12							289.18			8.65	7.85						8.41	12.00	7.36		101.1097		139.750				-5.75							
1974-07-15							288.85			8.56	7.86						8.42	12.00	7.62		100.9909		139.500				-5.47							
1974-07-16							288.10			8.65	7.88						8.42	12.00	7.53		100.9906		139.000				-4.36							
1974-07-17							289.94			8.62	7.91						8.38	12.00	7.72		101.0810		138.500				-3.61							
1974-07-18							290.36			8.63	7.90						8.38	12.00	7.92		101.1154		142.000				-4.36							
1974-07-19							290.70			8.60	7.87						8.29	12.00	7.82		101.2553		146.000				-4.51							
1974-07-22							291.29			8.50	7.77						8.18	12.00	7.56		101.2057		144.000				-4.51							
1974-07-23							292.74			8.47	7.79						8.15	12.00	7.45		101.1408		141.500				-4.53							
1974-07-24							292.83			8.34	7.76						8.06	12.00	7.42		100.6969		142.750				-6.43							
1974-07-25							293.94			8.44	7.75						8.04	12.00	7.30		101.1096		144.500				-4.89							
1974-07-26							295.42			8.70	7.79						8.24	12.00	7.40		101.3700		149.000				-4.81							
1974-07-29							298.24			8.77	7.85						8.32	12.00	7.42		101.7035		152.500				-4.11							
1974-07-30							297.53			9.03	7.89						8.47	12.00	7.84		101.8811		160.500				-3.67							
1974-07-31							298.24			9.00	7.89						8.46	12.00	7.67		101.8692		154.000				-4.17							
1974-08-01							299.58			9.13	7.92						8.57	12.00	7.94		101.9838		157.500				-4.33							
1974-08-02							300.12			9.21	7.96						8.68	12.00	8.33		102.0161		156.750				-4.21							
1974-08-05							300.21			9.09	7.99						8.61	12.00	8.33		102.0150		153.100				-4.03							
1974-08-06							300.75			8.99	7.97						8.53	12.00	8.65		102.1042		155.500				-3.94							
1974-08-07							302.11			9.09	7.97						8.62	12.00	8.84		102.3056		154.000				-3.99							
1974-08-08							302.75			9.09	7.97						8.59	12.00	9.02		102.5748		152.500				-4.12							
1974-08-09							302.57			9.16	8.03						8.62	12.00	8.93		102.4483		152.250				-3.97							
1974-08-12							302.11			9.13	8.05						8.58	12.00	8.75		102.5545		153.000				-3.97							
1974-08-13							301.84			9.15	8.06						8.60	12.00	8.73		102.8076		152.250				-4.03							
1974-08-14							302.48			9.13	8.05						8.58	12.00	8.76		102.7298		155.500				-3.88							
1974-08-15							302.75			9.02	8.02						8.57	12.00	8.76		102.8801		155.500				-4.19							
1974-08-16							302.94			9.01	8.00						8.53	12.00	8.74		103.0762		152.750				-4.33							
1974-08-19							303.12			9.05	7.98						8.53	12.00	8.84		103.3742		153.000				-4.37							
1974-08-20							303.12			9.21	7.99						8.56	12.00	9.05		103.3011		155.500				-4.31							
1974-08-21							303.49			9.42	8.05						8.65	12.00	9.31		103.3046		155.600				-3.74							
1974-08-22							303.86			9.93	8.09						8.74	12.00	9.49		103.4793		156.000				-4.04							
1974-08-23							303.12			10.03	8.15						8.79	12.00	9.74		103.4189		154.000				-3.92							
1974-08-26							302.85			10.00	8.16						8.77	12.00	9.61		103.3153		.				-3.93							
1974-08-27							302.11			9.82	8.15						8.72	12.00	9.72		103.6440		153.250				-3.47							
1974-08-28							302.48			9.82	8.15						8.71	12.00	9.59		103.7246		154.000				-2.67							
1974-08-29							302.94			9.77	8.15						8.68	12.00	9.02		103.7686		154.400				-3.52							
1974-08-30							302.94			9.73	8.11						8.63	12.00	8.93		103.8198		155.250				-3.49							
1974-09-02							.			.	.						.	12.00	.		.		158.000				.							
1974-09-03							302.66			9.73	8.11						8.65	12.00	9.41		103.8202		158.500				-3.81							
1974-09-04							302.75			9.71	8.12						8.63	12.00	9.36		103.7600		156.750				-3.34							
1974-09-05							302.57			9.54	8.10						8.59	12.00	9.33		103.8818		157.500				-3.52							
1974-09-06							302.66			9.37	8.09						8.57	12.00	9.26		103.9026		157.500				-3.45							
1974-09-09							302.48			9.04	8.02						8.49	12.00	9.15		103.8989		156.000				-3.84							
1974-09-10							302.75			9.13	8.04						8.50	12.00	9.07		103.7198		153.500				-3.72							
1974-09-11							302.11			8.98	8.05						8.49	12.00	9.06		103.8055		152.750				-2.47							
1974-09-12							301.20			9.21	8.13						8.57	12.00	9.25		103.7119		154.000				-3.45							
1974-09-13							299.58			9.09	8.13						8.53	12.00	8.96		103.5648		153.400				-3.48							
1974-09-16							299.40			8.66	8.10						8.45	12.00	8.11		103.5498		152.750				-3.45							
1974-09-17							296.12			8.77	8.09						8.41	12.00	8.09		103.1262		150.100				-3.12							
1974-09-18							296.03			8.78	8.08						8.35	12.00	7.83		103.0578		144.000				-2.61							
1974-09-19							296.82			8.70	8.04						8.30	12.00	7.12		103.2056		149.400				-3.13							
1974-09-20							295.86			8.51	8.02						8.26	12.00	7.07		103.1536		148.000				-3.15							
1974-09-23							295.86			8.48	7.91						8.15	12.00	6.93		102.9686		147.750				-3.30							
